"Plot Title: 10169168"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","End Of File"
1,07/27/21 12:36:32 PM,20.519,4822.3,3.12,,
2,07/27/21 06:36:32 PM,19.758,1980.6,3.10,,
3,07/28/21 12:36:32 AM,16.523,0.0,3.08,,
4,07/28/21 06:36:32 AM,16.713,269.1,3.05,,
5,07/28/21 12:36:32 PM,26.781,4133.4,3.08,,
6,07/28/21 06:36:32 PM,22.908,1205.6,3.08,,
7,07/29/21 12:36:32 AM,18.711,0.0,3.05,,
8,07/29/21 06:36:32 AM,18.521,193.8,3.03,,
9,07/29/21 12:36:32 PM,28.853,5166.7,3.05,,
10,07/29/21 06:36:32 PM,24.448,1184.0,3.05,,
11,07/30/21 12:36:32 AM,20.901,0.0,3.01,,
12,07/30/21 06:36:32 AM,21.187,1227.1,3.01,,
13,07/30/21 12:36:32 PM,26.488,3961.1,3.01,,
14,07/30/21 06:36:32 PM,24.931,462.9,3.03,,
15,07/31/21 12:36:32 AM,22.429,0.0,3.01,,
16,07/31/21 06:36:32 AM,21.760,796.5,2.99,,
17,07/31/21 12:36:32 PM,26.097,4822.3,2.99,,
18,07/31/21 06:36:32 PM,22.908,1259.4,2.99,,
19,08/01/21 12:36:32 AM,19.282,0.0,2.99,,
20,08/01/21 06:36:32 AM,18.711,516.7,2.97,,
21,08/01/21 12:36:32 PM,28.258,6200.0,2.99,,
22,08/01/21 06:36:32 PM,24.835,1636.1,3.01,,
23,08/02/21 12:36:32 AM,20.710,0.0,2.97,,
24,08/02/21 06:36:32 AM,21.378,1463.9,2.97,,
25,08/02/21 12:36:32 PM,30.659,8266.7,2.97,,
26,08/02/21 06:36:32 PM,24.641,721.2,2.99,,
27,08/03/21 12:36:32 AM,20.138,0.0,2.95,,
28,08/03/21 06:36:32 AM,19.758,570.5,2.95,,
29,08/03/21 12:36:32 PM,26.585,5511.1,2.97,,
30,08/03/21 06:36:32 PM,22.621,1291.7,2.97,,
31,08/04/21 12:36:32 AM,18.711,0.0,2.95,,
32,08/04/21 06:36:32 AM,17.855,559.7,2.93,,
33,08/04/21 12:36:32 PM,26.683,5511.1,2.95,,
34,08/04/21 06:36:32 PM,23.196,613.5,2.97,,
35,08/05/21 12:36:32 AM,19.282,0.0,2.95,,
36,08/05/21 06:36:32 AM,16.523,688.9,2.93,,
37,08/05/21 12:36:32 PM,18.426,1722.2,2.93,,
38,08/05/21 06:36:32 PM,14.230,570.5,2.91,,
39,08/06/21 12:36:32 AM,12.980,0.0,2.89,,
40,08/06/21 06:36:32 AM,12.013,430.6,2.89,,
41,08/06/21 12:36:32 PM,18.711,5166.7,2.91,,
42,08/06/21 06:36:32 PM,18.806,1119.5,2.93,,
43,08/07/21 12:36:32 AM,14.421,0.0,2.91,,
44,08/07/21 06:36:32 AM,13.846,215.3,2.89,,
45,08/07/21 12:36:32 PM,22.525,5166.7,2.91,,
46,08/07/21 06:36:32 PM,18.236,1108.7,2.91,,
47,08/08/21 12:36:32 AM,12.013,0.0,2.89,,
48,08/08/21 06:36:32 AM,8.978,871.9,2.87,,
49,08/08/21 12:36:32 PM,15.282,5511.1,2.87,,
50,08/08/21 06:36:32 PM,15.378,1141.0,2.89,,
51,08/09/21 12:36:32 AM,11.431,0.0,2.87,,
52,08/09/21 06:36:32 AM,11.722,247.6,2.87,,
53,08/09/21 12:36:32 PM,22.525,8611.2,2.91,,
54,08/09/21 06:36:32 PM,20.996,1173.3,2.91,,
55,08/10/21 12:36:32 AM,16.046,0.0,2.89,,
56,08/10/21 06:36:32 AM,16.618,161.5,2.89,,
57,08/10/21 12:36:32 PM,24.738,8266.7,2.93,,
58,08/10/21 06:36:32 PM,23.004,1022.6,2.93,,
59,08/11/21 12:36:32 AM,19.662,0.0,2.89,,
60,08/11/21 06:36:32 AM,20.234,161.5,2.89,,
61,08/11/21 12:36:32 PM,29.252,9300.1,2.93,,
62,08/11/21 06:36:32 PM,26.488,990.3,2.93,,
63,08/12/21 12:36:32 AM,21.951,0.0,2.91,,
64,08/12/21 06:36:32 AM,21.951,559.7,2.91,,
65,08/12/21 12:36:32 PM,30.558,4994.5,2.91,,
66,08/12/21 06:36:32 PM,26.585,753.5,2.93,,
67,08/13/21 12:36:32 AM,22.333,0.0,2.91,,
68,08/13/21 06:36:32 AM,22.238,624.3,2.91,,
69,08/13/21 12:36:32 PM,29.652,6200.0,2.93,,
70,08/13/21 06:36:32 PM,23.100,645.8,2.91,,
71,08/14/21 12:36:32 AM,20.138,0.0,2.89,,
72,08/14/21 06:36:32 AM,19.567,699.7,2.89,,
73,08/14/21 12:36:32 PM,27.961,7577.8,2.91,,
74,08/14/21 06:36:32 PM,25.319,592.0,2.91,,
75,08/15/21 12:36:32 AM,20.424,0.0,2.89,,
76,08/15/21 06:36:32 AM,20.234,495.1,2.87,,
77,08/15/21 12:36:32 PM,26.781,5166.7,2.91,,
78,08/15/21 06:36:32 PM,22.429,731.9,2.89,,
79,08/16/21 12:36:32 AM,18.331,0.0,2.89,,
80,08/16/21 06:36:32 AM,17.094,161.5,2.87,,
81,08/16/21 12:36:32 PM,24.158,4822.3,2.89,,
82,08/16/21 06:36:32 PM,19.377,947.2,2.89,,
83,08/17/21 12:36:32 AM,12.690,0.0,2.85,,
84,08/17/21 06:36:32 AM,8.082,312.2,2.85,,
85,08/17/21 12:36:32 PM,10.846,3444.5,2.83,,
86,08/17/21 06:36:32 PM,10.259,193.8,2.83,,
87,08/18/21 12:36:32 AM,9.176,0.0,2.83,,
88,08/18/21 06:36:32 AM,8.382,366.0,2.83,,
89,08/18/21 12:36:32 PM,17.094,6200.0,2.83,,
90,08/18/21 06:36:32 PM,16.141,1162.5,2.83,,
91,08/19/21 12:36:32 AM,11.722,0.0,2.85,,
92,08/19/21 06:36:32 AM,10.944,161.5,2.83,,
93,08/19/21 12:36:32 PM,18.616,5166.7,2.85,,
94,08/19/21 06:36:32 PM,16.618,775.0,2.85,,
95,08/20/21 12:36:32 AM,12.594,0.0,2.85,,
96,08/20/21 06:36:32 AM,10.748,495.1,2.83,,
97,08/20/21 12:36:32 PM,14.709,5338.9,2.85,,
98,08/20/21 06:36:32 PM,13.076,473.6,2.85,,
99,08/21/21 12:36:32 AM,9.965,0.0,2.81,,
100,08/21/21 06:36:32 AM,8.779,473.6,2.83,,
101,08/21/21 12:36:32 PM,13.365,4477.8,2.83,,
102,08/21/21 06:36:32 PM,13.461,1033.3,2.85,,
103,08/22/21 12:36:32 AM,9.373,0.0,2.83,,
104,08/22/21 06:36:32 AM,8.779,226.0,2.81,,
105,08/22/21 12:36:32 PM,15.855,6544.5,2.83,,
106,08/22/21 06:36:32 PM,11.916,968.8,2.83,,
107,08/23/21 12:36:32 AM,8.581,0.0,2.81,,
108,08/23/21 06:36:32 AM,7.481,355.2,2.81,,
109,08/23/21 12:36:32 PM,14.900,4994.5,2.85,,
110,08/23/21 06:36:32 PM,14.038,796.5,2.85,,
111,08/24/21 12:36:32 AM,9.669,0.0,2.81,,
