"Plot Title: 20400439"
"#","Date Time, GMT-07:00","Temp, °C","Intensity, Lux","Bad Battery","End Of File"
1,07/25/21 03:00:00 PM,25.805,3444.5,,
2,07/25/21 09:00:00 PM,20.329,0.0,,
3,07/26/21 03:00:00 AM,17.570,0.0,,
4,07/26/21 09:00:00 AM,16.999,290.6,,
5,07/26/21 03:00:00 PM,24.931,2927.8,,
6,07/26/21 09:00:00 PM,19.662,0.0,,
7,07/27/21 03:00:00 AM,14.230,0.0,,
8,07/27/21 09:00:00 AM,15.187,495.1,,
9,07/27/21 03:00:00 PM,18.140,1463.9,,
10,07/27/21 09:00:00 PM,17.950,0.0,,
11,07/28/21 03:00:00 AM,16.618,0.0,,
12,07/28/21 09:00:00 AM,16.903,172.2,,
13,07/28/21 03:00:00 PM,25.125,3272.2,,
14,07/28/21 09:00:00 PM,20.710,0.0,,
15,07/29/21 03:00:00 AM,18.806,0.0,,
16,07/29/21 09:00:00 AM,19.472,129.2,,
17,07/29/21 03:00:00 PM,27.961,2325.0,,
18,07/29/21 09:00:00 PM,22.717,0.0,,
19,07/30/21 03:00:00 AM,21.187,0.0,,
20,07/30/21 09:00:00 AM,21.282,441.3,,
21,07/30/21 03:00:00 PM,26.292,1722.2,,
22,07/30/21 09:00:00 PM,23.869,0.0,,
23,07/31/21 03:00:00 AM,22.908,0.0,,
24,07/31/21 09:00:00 AM,22.046,409.0,,
25,07/31/21 03:00:00 PM,24.062,1184.0,,
26,07/31/21 09:00:00 PM,21.569,0.0,,
27,08/01/21 03:00:00 AM,19.472,0.0,,
28,08/01/21 09:00:00 AM,19.092,226.0,,
29,08/01/21 03:00:00 PM,26.781,958.0,,
30,08/01/21 09:00:00 PM,22.621,0.0,,
31,08/02/21 03:00:00 AM,20.329,0.0,,
32,08/02/21 09:00:00 AM,21.855,322.9,,
33,08/02/21 03:00:00 PM,26.683,602.8,,
34,08/02/21 09:00:00 PM,22.717,0.0,,
35,08/03/21 03:00:00 AM,20.138,0.0,,
36,08/03/21 09:00:00 AM,19.567,279.9,,
37,08/03/21 03:00:00 PM,25.222,3100.0,,
38,08/03/21 09:00:00 PM,20.901,0.0,,
39,08/04/21 03:00:00 AM,18.616,0.0,,
40,08/04/21 09:00:00 AM,18.616,344.4,,
41,08/04/21 03:00:00 PM,26.879,3444.5,,
42,08/04/21 09:00:00 PM,21.664,0.0,,
43,08/05/21 03:00:00 AM,18.711,0.0,,
44,08/05/21 09:00:00 AM,16.332,355.2,,
45,08/05/21 03:00:00 PM,16.046,86.1,,
46,08/05/21 09:00:00 PM,14.134,0.0,,
47,08/06/21 03:00:00 AM,12.883,0.0,,
48,08/06/21 09:00:00 AM,12.207,183.0,,
49,08/06/21 03:00:00 PM,19.662,3616.7,,
50,08/06/21 09:00:00 PM,16.999,0.0,,
51,08/07/21 03:00:00 AM,14.804,0.0,,
52,08/07/21 09:00:00 AM,14.613,118.4,,
53,08/07/21 03:00:00 PM,22.717,3444.5,,
54,08/07/21 09:00:00 PM,16.237,0.0,,
55,08/08/21 03:00:00 AM,11.528,0.0,,
56,08/08/21 09:00:00 AM,8.879,549.0,,
57,08/08/21 03:00:00 PM,15.855,3444.5,,
58,08/08/21 09:00:00 PM,13.365,0.0,,
59,08/09/21 03:00:00 AM,11.819,0.0,,
60,08/09/21 09:00:00 AM,13.269,118.4,,
61,08/09/21 03:00:00 PM,23.100,3272.2,,
62,08/09/21 09:00:00 PM,19.187,0.0,,
63,08/10/21 03:00:00 AM,16.427,0.0,,
64,08/10/21 09:00:00 AM,17.094,86.1,,
65,08/10/21 03:00:00 PM,24.641,1722.2,,
66,08/10/21 09:00:00 PM,21.760,0.0,,
67,08/11/21 03:00:00 AM,20.138,0.0,,
68,08/11/21 09:00:00 AM,21.091,86.1,,
69,08/11/21 03:00:00 PM,30.154,3272.2,,
70,08/11/21 09:00:00 PM,24.835,0.0,,
71,08/12/21 03:00:00 AM,22.333,0.0,,
72,08/12/21 09:00:00 AM,22.908,290.6,,
73,08/12/21 03:00:00 PM,31.166,3100.0,,
74,08/12/21 09:00:00 PM,24.545,0.0,,
75,08/13/21 03:00:00 AM,22.142,0.0,,
76,08/13/21 09:00:00 AM,22.333,279.9,,
77,08/13/21 03:00:00 PM,27.370,958.0,,
78,08/13/21 09:00:00 PM,21.951,0.0,,
79,08/14/21 03:00:00 AM,20.234,0.0,,
80,08/14/21 09:00:00 AM,20.329,226.0,,
81,08/14/21 03:00:00 PM,27.370,1722.2,,
82,08/14/21 09:00:00 PM,23.484,0.0,,
83,08/15/21 03:00:00 AM,20.805,0.0,,
84,08/15/21 09:00:00 AM,20.519,150.7,,
85,08/15/21 03:00:00 PM,26.488,1550.0,,
86,08/15/21 09:00:00 PM,20.710,0.0,,
87,08/16/21 03:00:00 AM,18.331,0.0,,
88,08/16/21 09:00:00 AM,17.475,32.3,,
89,08/16/21 03:00:00 PM,24.158,1808.3,,
90,08/16/21 09:00:00 PM,16.903,0.0,,
91,08/17/21 03:00:00 AM,11.625,0.0,,
92,08/17/21 09:00:00 AM,7.280,215.3,,
93,08/17/21 03:00:00 PM,9.866,409.0,,
94,08/17/21 09:00:00 PM,9.176,0.0,,
95,08/18/21 03:00:00 AM,8.879,0.0,,
96,08/18/21 09:00:00 AM,8.779,64.6,Logged,
97,08/18/21 03:00:00 PM,16.999,1894.5,,
98,08/18/21 09:00:00 PM,14.325,0.0,,
99,08/19/21 03:00:00 AM,12.207,0.0,,
100,08/19/21 09:00:00 AM,11.625,43.1,,
101,08/19/21 03:00:00 PM,18.711,1808.3,,
102,08/19/21 09:00:00 PM,14.709,0.0,,
103,08/20/21 03:00:00 AM,12.883,0.0,,
104,08/20/21 09:00:00 AM,10.651,118.4,,
105,08/20/21 03:00:00 PM,13.846,258.3,,
106,08/20/21 09:00:00 PM,11.528,0.0,,
107,08/21/21 03:00:00 AM,10.063,0.0,,
108,08/21/21 09:00:00 AM,8.680,312.2,,
109,08/21/21 03:00:00 PM,12.013,484.4,,
110,08/21/21 09:00:00 PM,11.139,0.0,,
111,08/22/21 03:00:00 AM,9.571,0.0,,
112,08/22/21 09:00:00 AM,9.373,43.1,,
113,08/22/21 03:00:00 PM,15.855,1722.2,,
114,08/22/21 09:00:00 PM,10.259,0.0,,
115,08/23/21 03:00:00 AM,8.282,0.0,,
116,08/23/21 09:00:00 AM,7.280,43.1,,
117,08/23/21 03:00:00 PM,16.332,1722.2,,
118,08/23/21 09:00:00 PM,12.013,0.0,,
119,08/24/21 03:00:00 AM,10.063,0.0,,
120,08/24/21 09:00:00 AM,11.528,43.1,,
121,08/24/21 03:00:00 PM,19.853,1636.1,,
122,08/24/21 09:00:00 PM,14.613,0.0,,
123,08/25/21 03:00:00 AM,11.916,0.0,,
124,08/25/21 09:00:00 AM,11.236,96.9,,
125,08/25/21 03:00:00 PM,18.521,1722.2,,
126,08/25/21 09:00:00 PM,13.654,0.0,,
127,08/26/21 03:00:00 AM,11.431,0.0,,
128,08/26/21 09:00:00 AM,11.041,322.9,,
129,08/26/21 03:00:00 PM,16.141,731.9,,
130,08/26/21 09:00:00 PM,14.038,0.0,,
131,08/27/21 03:00:00 AM,12.013,0.0,,
132,08/27/21 09:00:00 AM,10.357,75.3,,
133,08/27/21 03:00:00 PM,17.855,893.4,,
134,08/27/21 09:00:00 PM,13.558,0.0,,
135,08/28/21 03:00:00 AM,11.528,0.0,,
136,08/28/21 09:00:00 AM,13.076,10.8,,
137,08/28/21 03:00:00 PM,22.429,1722.2,,
138,08/28/21 09:00:00 PM,17.379,0.0,,
139,08/29/21 03:00:00 AM,15.951,0.0,,
140,08/29/21 09:00:00 AM,15.760,21.5,,
141,08/29/21 03:00:00 PM,23.196,1463.9,,
142,08/29/21 09:00:00 PM,17.094,0.0,,
143,08/30/21 03:00:00 AM,13.654,0.0,,
144,08/30/21 09:00:00 AM,10.553,247.6,,
145,08/30/21 03:00:00 PM,15.760,1463.9,,
146,08/30/21 09:00:00 PM,10.259,0.0,,
147,08/31/21 03:00:00 AM,8.779,0.0,,
148,08/31/21 09:00:00 AM,7.481,10.8,,
149,08/31/21 03:00:00 PM,15.951,1463.9,,
150,08/31/21 09:00:00 PM,10.651,0.0,,
151,09/01/21 03:00:00 AM,8.282,0.0,,
152,09/01/21 09:00:00 AM,8.581,10.8,,
153,09/01/21 03:00:00 PM,17.760,1463.9,,
154,09/01/21 09:00:00 PM,12.980,0.0,,
155,09/02/21 03:00:00 AM,9.669,0.0,,
156,09/02/21 09:00:00 AM,10.553,21.5,,
157,09/02/21 03:00:00 PM,19.187,1463.9,,
158,09/02/21 09:00:00 PM,14.996,0.0,,
