"Plot Title: 20400442"
"#","Date Time, GMT-07:00","Temp, °C","Intensity, Lux","Bad Battery","End Of File"
1,07/27/21 03:00:00 PM,18.711,2325.0,,
2,07/27/21 09:00:00 PM,17.760,0.0,,
3,07/28/21 03:00:00 AM,16.713,0.0,,
4,07/28/21 09:00:00 AM,18.140,1162.5,,
5,07/28/21 03:00:00 PM,26.292,2325.0,,
6,07/28/21 09:00:00 PM,20.329,0.0,,
7,07/29/21 03:00:00 AM,18.996,0.0,,
8,07/29/21 09:00:00 AM,20.901,1141.0,,
9,07/29/21 03:00:00 PM,28.953,2927.8,,
10,07/29/21 09:00:00 PM,22.717,0.0,,
11,07/30/21 03:00:00 AM,21.473,0.0,,
12,07/30/21 09:00:00 AM,22.142,818.1,,
13,07/30/21 03:00:00 PM,28.258,2411.1,,
14,07/30/21 09:00:00 PM,24.158,0.0,,
15,07/31/21 03:00:00 AM,21.664,0.0,,
16,07/31/21 09:00:00 AM,22.142,570.5,,
17,07/31/21 03:00:00 PM,26.097,1636.1,,
18,07/31/21 09:00:00 PM,21.664,0.0,,
19,08/01/21 03:00:00 AM,19.662,0.0,,
20,08/01/21 09:00:00 AM,19.948,1216.3,,
21,08/01/21 03:00:00 PM,28.655,2497.2,,
22,08/01/21 09:00:00 PM,22.621,0.0,,
23,08/02/21 03:00:00 AM,21.187,0.0,,
24,08/02/21 09:00:00 AM,22.717,1377.8,,
25,08/02/21 03:00:00 PM,27.567,828.8,,
26,08/02/21 09:00:00 PM,22.621,0.0,,
27,08/03/21 03:00:00 AM,20.329,0.0,,
28,08/03/21 09:00:00 AM,20.805,1280.9,,
29,08/03/21 03:00:00 PM,27.272,3100.0,,
30,08/03/21 09:00:00 PM,20.805,0.0,,
31,08/04/21 03:00:00 AM,18.806,0.0,,
32,08/04/21 09:00:00 AM,19.662,1377.8,,
33,08/04/21 03:00:00 PM,28.655,3100.0,,
34,08/04/21 09:00:00 PM,21.664,0.0,,
35,08/05/21 03:00:00 AM,18.901,0.0,,
36,08/05/21 09:00:00 AM,16.903,1356.3,,
37,08/05/21 03:00:00 PM,16.523,139.9,,
38,08/05/21 09:00:00 PM,13.846,0.0,,
39,08/06/21 03:00:00 AM,12.883,0.0,,
40,08/06/21 09:00:00 AM,12.883,1636.1,,
41,08/06/21 03:00:00 PM,20.710,3444.5,,
42,08/06/21 09:00:00 PM,16.618,0.0,,
43,08/07/21 03:00:00 AM,14.613,0.0,,
44,08/07/21 09:00:00 AM,15.378,1205.6,,
45,08/07/21 03:00:00 PM,23.581,3788.9,,
46,08/07/21 09:00:00 PM,15.951,0.0,,
47,08/08/21 03:00:00 AM,11.528,0.0,,
48,08/08/21 09:00:00 AM,9.077,1463.9,,
49,08/08/21 03:00:00 PM,17.475,2755.6,,
50,08/08/21 09:00:00 PM,13.365,0.0,,
51,08/09/21 03:00:00 AM,11.916,0.0,,
