"Plot Title: 10761025"
"#","Date Time, GMT-07:00","Temp, °C","Intensity, Lux","Bad Battery","End Of File"
1,07/27/21 12:36:32 PM,17.665,258.3,,
2,07/27/21 06:36:32 PM,19.662,516.7,,
3,07/28/21 12:36:32 AM,15.951,0.0,,
4,07/28/21 06:36:32 AM,16.237,21.5,,
5,07/28/21 12:36:32 PM,26.195,3961.1,,
6,07/28/21 06:36:32 PM,24.448,850.4,,
7,07/29/21 12:36:32 AM,18.806,0.0,,
8,07/29/21 06:36:32 AM,18.140,21.5,,
9,07/29/21 12:36:32 PM,30.760,19289.0,,
10,07/29/21 06:36:32 PM,26.585,1463.9,,
11,07/30/21 12:36:32 AM,20.710,0.0,,
12,07/30/21 06:36:32 AM,20.710,430.6,,
13,07/30/21 12:36:32 PM,28.555,7577.8,,
14,07/30/21 06:36:32 PM,26.683,1808.3,,
15,07/31/21 12:36:32 AM,22.238,0.0,,
16,07/31/21 06:36:32 AM,19.758,75.3,,
17,07/31/21 12:36:32 PM,26.781,7577.8,,
18,07/31/21 06:36:32 PM,22.621,1808.3,,
19,08/01/21 12:36:32 AM,19.662,0.0,,
20,08/01/21 06:36:32 AM,18.045,322.9,,
21,08/01/21 12:36:32 PM,28.258,15155.7,,
22,08/01/21 06:36:32 PM,26.390,2927.8,,
23,08/02/21 12:36:32 AM,20.710,0.0,,
24,08/02/21 06:36:32 AM,20.329,473.6,,
25,08/02/21 12:36:32 PM,29.953,7577.8,,
26,08/02/21 06:36:32 PM,26.488,3444.5,,
27,08/03/21 12:36:32 AM,20.138,0.0,,
28,08/03/21 06:36:32 AM,19.472,366.0,,
29,08/03/21 12:36:32 PM,27.764,18600.1,,
30,08/03/21 06:36:32 PM,24.351,2411.1,,
31,08/04/21 12:36:32 AM,18.521,0.0,,
32,08/04/21 06:36:32 AM,17.379,333.7,,
33,08/04/21 12:36:32 PM,27.272,17222.3,,
34,08/04/21 06:36:32 PM,25.416,1808.3,,
35,08/05/21 12:36:32 AM,19.567,0.0,,
36,08/05/21 06:36:32 AM,16.237,409.0,,
37,08/05/21 12:36:32 PM,21.282,8266.7,,
38,08/05/21 06:36:32 PM,14.804,1980.6,,
39,08/06/21 12:36:32 AM,13.173,0.0,,
40,08/06/21 06:36:32 AM,12.110,226.0,,
41,08/06/21 12:36:32 PM,20.805,16533.4,,
42,08/06/21 06:36:32 PM,20.138,2066.7,,
43,08/07/21 12:36:32 AM,14.517,0.0,,
44,08/07/21 06:36:32 AM,13.558,139.9,,
45,08/07/21 12:36:32 PM,24.062,13089.0,,
46,08/07/21 06:36:32 PM,20.710,3272.2,,
47,08/08/21 12:36:32 AM,12.787,0.0,,
48,08/08/21 06:36:32 AM,8.382,226.0,,
49,08/08/21 12:36:32 PM,15.951,7233.4,,
50,08/08/21 06:36:32 PM,16.332,2066.7,,
51,08/09/21 12:36:32 AM,11.528,0.0,,
52,08/09/21 06:36:32 AM,11.041,226.0,,
53,08/09/21 12:36:32 PM,23.581,6544.5,,
54,08/09/21 06:36:32 PM,22.333,2152.8,,
55,08/10/21 12:36:32 AM,16.237,0.0,,
56,08/10/21 06:36:32 AM,16.427,129.2,,
57,08/10/21 12:36:32 PM,25.805,6544.5,,
58,08/10/21 06:36:32 PM,25.125,1636.1,,
59,08/11/21 12:36:32 AM,19.853,0.0,,
60,08/11/21 06:36:32 AM,20.043,139.9,,
61,08/11/21 12:36:32 PM,29.853,8266.7,,
62,08/11/21 06:36:32 PM,28.655,1980.6,,
63,08/12/21 12:36:32 AM,22.142,0.0,,
64,08/12/21 06:36:32 AM,21.378,322.9,,
65,08/12/21 12:36:32 PM,30.760,8611.2,,
66,08/12/21 06:36:32 PM,28.853,2066.7,,
67,08/13/21 12:36:32 AM,22.621,0.0,,
68,08/13/21 06:36:32 AM,21.664,387.5,,
69,08/13/21 12:36:32 PM,29.252,10333.4,,
70,08/13/21 06:36:32 PM,24.835,1894.5,,
71,08/14/21 12:36:32 AM,20.138,0.0,,
72,08/14/21 06:36:32 AM,19.092,279.9,,
73,08/14/21 12:36:32 PM,27.272,10677.8,,
74,08/14/21 06:36:32 PM,27.370,1894.5,,
75,08/15/21 12:36:32 AM,20.138,0.0,,
76,08/15/21 06:36:32 AM,19.853,172.2,,
77,08/15/21 12:36:32 PM,26.585,10333.4,,
78,08/15/21 06:36:32 PM,24.931,2152.8,,
79,08/16/21 12:36:32 AM,18.331,0.0,,
80,08/16/21 06:36:32 AM,16.618,107.6,,
81,08/16/21 12:36:32 PM,24.738,9644.5,,
82,08/16/21 06:36:32 PM,22.238,1636.1,,
83,08/17/21 12:36:32 AM,13.269,0.0,,
84,08/17/21 06:36:32 AM,8.082,43.1,,
85,08/17/21 12:36:32 PM,11.334,5511.1,,
86,08/17/21 06:36:32 PM,10.651,742.7,,
87,08/18/21 12:36:32 AM,9.077,0.0,,
88,08/18/21 06:36:32 AM,7.682,193.8,,
89,08/18/21 12:36:32 PM,17.950,12400.1,,
90,08/18/21 06:36:32 PM,18.806,1722.2,,
91,08/19/21 12:36:32 AM,11.819,0.0,,
92,08/19/21 06:36:32 AM,10.748,86.1,,
93,08/19/21 12:36:32 PM,17.950,3616.7,,
94,08/19/21 06:36:32 PM,19.377,1636.1,,
95,08/20/21 12:36:32 AM,12.304,0.0,,
96,08/20/21 06:36:32 AM,10.944,43.1,Logged,
97,08/20/21 12:36:32 PM,14.900,11711.2,,
98,08/20/21 06:36:32 PM,15.664,3788.9,,
99,08/21/21 12:36:32 AM,10.161,0.0,,
100,08/21/21 06:36:32 AM,8.879,43.1,,
101,08/21/21 12:36:32 PM,14.230,8266.7,,
102,08/21/21 06:36:32 PM,13.461,2669.5,,
103,08/22/21 12:36:32 AM,9.275,0.0,,
104,08/22/21 06:36:32 AM,8.481,129.2,,
105,08/22/21 12:36:32 PM,15.664,7233.4,,
106,08/22/21 06:36:32 PM,14.421,1980.6,,
107,08/23/21 12:36:32 AM,8.879,0.0,,
108,08/23/21 06:36:32 AM,6.573,107.6,,
109,08/23/21 12:36:32 PM,14.900,6200.0,,
110,08/23/21 06:36:32 PM,15.951,1894.5,,
111,08/24/21 12:36:32 AM,9.965,0.0,,
112,08/24/21 06:36:32 AM,10.651,86.1,,
113,08/24/21 12:36:32 PM,20.329,7233.4,,
114,08/24/21 06:36:32 PM,18.331,2669.5,,
115,08/25/21 12:36:32 AM,12.110,0.0,,
116,08/25/21 06:36:32 AM,10.259,107.6,,
117,08/25/21 12:36:32 PM,17.570,7233.4,,
118,08/25/21 06:36:32 PM,16.999,2497.2,,
119,08/26/21 12:36:32 AM,11.528,0.0,,
120,08/26/21 06:36:32 AM,9.275,64.6,,
121,08/26/21 12:36:32 PM,16.427,5166.7,,
122,08/26/21 06:36:32 PM,16.999,1463.9,,
123,08/27/21 12:36:32 AM,12.401,0.0,,
124,08/27/21 06:36:32 AM,10.455,183.0,,
125,08/27/21 12:36:32 PM,16.999,6544.5,,
126,08/27/21 06:36:32 PM,16.808,1463.9,,
127,08/28/21 12:36:32 AM,11.625,0.0,,
128,08/28/21 06:36:32 AM,10.846,64.6,,
129,08/28/21 12:36:32 PM,21.473,6200.0,,
130,08/28/21 06:36:32 PM,21.664,1550.0,,
131,08/29/21 12:36:32 AM,16.046,0.0,,
132,08/29/21 06:36:32 AM,15.091,64.6,,
133,08/29/21 12:36:32 PM,22.621,6200.0,,
134,08/29/21 06:36:32 PM,21.091,1463.9,,
135,08/30/21 12:36:32 AM,13.846,0.0,,
136,08/30/21 06:36:32 AM,10.455,53.8,,
137,08/30/21 12:36:32 PM,15.187,7577.8,,
138,08/30/21 06:36:32 PM,13.750,1463.9,,
139,08/31/21 12:36:32 AM,7.882,0.0,,
140,08/31/21 06:36:32 AM,6.471,64.6,,
141,08/31/21 12:36:32 PM,14.900,6200.0,,
142,08/31/21 06:36:32 PM,14.517,1463.9,,
143,09/01/21 12:36:32 AM,8.481,0.0,,
144,09/01/21 06:36:32 AM,6.877,43.1,,
145,09/01/21 12:36:32 PM,16.713,5511.1,,
146,09/01/21 06:36:32 PM,16.237,1463.9,,
147,09/02/21 12:36:32 AM,10.651,0.0,,
148,09/02/21 06:36:32 AM,9.571,43.1,,
149,09/02/21 12:36:32 PM,19.948,5511.1,,
150,09/02/21 06:36:32 PM,18.236,1463.9,,
151,09/03/21 12:36:32 AM,12.980,0.0,,
152,09/03/21 06:36:32 AM,12.594,43.1,,
153,09/03/21 12:36:32 PM,20.996,8611.2,,
154,09/03/21 06:36:32 PM,18.996,1463.9,,
155,09/04/21 12:36:32 AM,13.750,0.0,,
156,09/04/21 06:36:32 AM,13.173,32.3,,
157,09/04/21 12:36:32 PM,21.282,6544.5,,
158,09/04/21 06:36:32 PM,20.615,1377.8,,
159,09/05/21 12:36:32 AM,15.282,0.0,,
160,09/05/21 06:36:32 AM,14.613,21.5,,
161,09/05/21 12:36:32 PM,22.046,7233.4,,
162,09/05/21 06:36:32 PM,21.282,1280.9,,
163,09/06/21 12:36:32 AM,15.091,0.0,,
164,09/06/21 06:36:32 AM,13.846,21.5,,
165,09/06/21 12:36:32 PM,22.142,5166.7,,
166,09/06/21 06:36:32 PM,21.569,990.3,,
167,09/07/21 12:36:32 AM,17.760,0.0,,
168,09/07/21 06:36:32 AM,18.806,21.5,,
169,09/07/21 12:36:32 PM,27.173,7233.4,,
170,09/07/21 06:36:32 PM,21.664,1463.9,,
171,09/08/21 12:36:32 AM,16.618,0.0,,
172,09/08/21 06:36:32 AM,15.473,10.8,,
173,09/08/21 12:36:32 PM,22.429,6200.0,,
174,09/08/21 06:36:32 PM,20.615,1194.8,,
175,09/09/21 12:36:32 AM,16.903,0.0,,
176,09/09/21 06:36:32 AM,15.760,0.0,,
177,09/09/21 12:36:32 PM,21.664,9300.1,,
178,09/09/21 06:36:32 PM,18.901,1636.1,,
179,09/10/21 12:36:32 AM,15.091,0.0,,
180,09/10/21 06:36:32 AM,12.594,0.0,,
181,09/10/21 12:36:32 PM,12.401,1280.9,,
182,09/10/21 06:36:32 PM,11.819,279.9,,
183,09/11/21 12:36:32 AM,10.846,0.0,,
184,09/11/21 06:36:32 AM,8.481,10.8,,
185,09/11/21 12:36:32 PM,14.900,5338.9,,
186,09/11/21 06:36:32 PM,15.760,1087.2,,
187,09/12/21 12:36:32 AM,12.207,0.0,,
188,09/12/21 06:36:32 AM,11.041,10.8,,
189,09/12/21 12:36:32 PM,15.855,4650.0,,
190,09/12/21 06:36:32 PM,14.421,1162.5,,
191,09/13/21 12:36:32 AM,10.161,0.0,,
192,09/13/21 06:36:32 AM,8.581,0.0,,
193,09/13/21 12:36:32 PM,13.558,4822.3,,
194,09/13/21 06:36:32 PM,14.038,1130.2,,
195,09/14/21 12:36:32 AM,10.944,0.0,,
196,09/14/21 06:36:32 AM,11.625,0.0,,
197,09/14/21 12:36:32 PM,18.140,4650.0,,
198,09/14/21 06:36:32 PM,17.284,1033.3,,
199,09/15/21 12:36:32 AM,12.594,0.0,,
200,09/15/21 06:36:32 AM,11.334,0.0,,
201,09/15/21 12:36:32 PM,15.855,4994.5,,
202,09/15/21 06:36:32 PM,13.558,1722.2,,
