"Plot Title: 10169135"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","End Of File"
444,11/14/21 06:36:32 AM,9.275,0.0,2.83,,
445,11/14/21 12:36:32 PM,10.553,2497.2,2.81,,
446,11/14/21 06:36:32 PM,8.382,0.0,2.83,,
447,11/15/21 12:36:32 AM,6.877,0.0,2.81,,
448,11/15/21 06:36:32 AM,6.674,0.0,2.81,,
449,11/15/21 12:36:32 PM,7.983,376.7,2.81,,
450,11/15/21 06:36:32 PM,4.311,0.0,2.81,,
451,11/16/21 12:36:32 AM,1.221,0.0,2.79,,
452,11/16/21 06:36:32 AM,0.232,0.0,2.79,,
453,11/16/21 12:36:32 PM,1.112,538.2,2.79,,
454,11/16/21 06:36:32 PM,0.232,0.0,2.77,,
455,11/17/21 12:36:32 AM,-0.325,0.0,2.77,,
456,11/17/21 06:36:32 AM,-0.549,0.0,2.79,,
457,11/17/21 12:36:32 PM,1.439,1722.2,2.77,,
458,11/17/21 06:36:32 PM,2.410,0.0,2.79,,
459,11/18/21 12:36:32 AM,2.517,0.0,2.79,,
460,11/18/21 06:36:32 AM,3.367,0.0,2.79,,
461,11/18/21 12:36:32 PM,6.471,1377.8,2.79,,
462,11/18/21 06:36:32 PM,5.141,0.0,2.79,,
463,11/19/21 12:36:32 AM,5.347,0.0,2.79,,
464,11/19/21 06:36:32 AM,3.893,0.0,2.79,,
465,11/19/21 12:36:32 PM,3.261,1377.8,2.79,,
466,11/19/21 06:36:32 PM,1.764,0.0,2.79,,
467,11/20/21 12:36:32 AM,0.674,0.0,2.77,,
468,11/20/21 06:36:32 AM,0.010,0.0,2.77,,
469,11/20/21 12:36:32 PM,1.548,1636.1,2.77,,
470,11/20/21 06:36:32 PM,0.232,0.0,2.77,,
471,11/21/21 12:36:32 AM,1.221,0.0,2.77,,
472,11/21/21 06:36:32 AM,2.730,0.0,2.79,,
473,11/21/21 12:36:32 PM,6.674,1808.3,2.79,,
474,11/21/21 06:36:32 PM,5.347,0.0,2.79,,
475,11/22/21 12:36:32 AM,4.102,0.0,2.79,,
476,11/22/21 06:36:32 AM,3.261,0.0,2.79,,
477,11/22/21 12:36:32 PM,5.757,1463.9,2.79,,
478,11/22/21 06:36:32 PM,3.155,0.0,2.79,,
479,11/23/21 12:36:32 AM,1.221,0.0,2.77,,
480,11/23/21 06:36:32 AM,0.343,0.0,2.77,,
481,11/23/21 12:36:32 PM,0.343,183.0,2.77,,
482,11/23/21 06:36:32 PM,0.343,0.0,2.77,,
483,11/24/21 12:36:32 AM,0.453,0.0,2.77,,
484,11/24/21 06:36:32 AM,0.232,0.0,2.77,,
485,11/24/21 12:36:32 PM,0.563,193.8,2.77,,
486,11/24/21 06:36:32 PM,0.453,0.0,2.77,,
487,11/25/21 12:36:32 AM,0.453,0.0,2.77,,
488,11/25/21 06:36:32 AM,0.453,0.0,2.77,,
489,11/25/21 12:36:32 PM,0.563,796.5,2.77,,
490,11/25/21 06:36:32 PM,0.563,0.0,2.77,,
491,11/26/21 12:36:32 AM,1.764,0.0,2.77,,
492,11/26/21 06:36:32 AM,2.303,0.0,2.77,,
493,11/26/21 12:36:32 PM,5.244,2497.2,2.77,,
494,11/26/21 06:36:32 PM,4.831,0.0,2.77,,
495,11/27/21 12:36:32 AM,5.037,0.0,2.77,,
496,11/27/21 06:36:32 AM,5.860,0.0,2.79,,
497,11/27/21 12:36:32 PM,7.782,785.8,2.79,,
498,11/27/21 06:36:32 PM,8.879,0.0,2.81,,
499,11/28/21 12:36:32 AM,8.680,0.0,2.81,,
500,11/28/21 06:36:32 AM,6.877,0.0,2.81,,
501,11/28/21 12:36:32 PM,8.481,1894.5,2.81,,
502,11/28/21 06:36:32 PM,6.471,0.0,2.81,,
503,11/29/21 12:36:32 AM,4.831,0.0,2.79,,
504,11/29/21 06:36:32 AM,5.757,0.0,2.79,,
505,11/29/21 12:36:32 PM,7.079,1463.9,2.81,,
506,11/29/21 06:36:32 PM,5.860,0.0,2.79,,
507,11/30/21 12:36:32 AM,5.552,0.0,2.79,,
508,11/30/21 06:36:32 AM,6.674,0.0,2.81,,
509,11/30/21 12:36:32 PM,9.077,2583.4,2.81,,
510,11/30/21 06:36:32 PM,7.882,0.0,2.81,,
511,12/01/21 12:36:32 AM,8.182,0.0,2.81,,
512,12/01/21 06:36:32 AM,8.879,0.0,2.83,,
513,12/01/21 12:36:32 PM,10.748,1184.0,2.81,,
514,12/01/21 06:36:32 PM,9.768,0.0,2.81,,
515,12/02/21 12:36:32 AM,9.373,0.0,2.83,,
516,12/02/21 06:36:32 AM,7.481,0.0,2.81,,
517,12/02/21 12:36:32 PM,7.280,1216.3,2.81,,
518,12/02/21 06:36:32 PM,5.655,0.0,2.81,,
519,12/03/21 12:36:32 AM,4.623,0.0,2.81,,
520,12/03/21 06:36:32 AM,3.788,0.0,2.81,,
521,12/03/21 12:36:32 PM,7.280,1270.1,2.81,,
522,12/03/21 06:36:32 PM,5.655,0.0,2.81,,
523,12/04/21 12:36:32 AM,4.934,0.0,2.79,,
524,12/04/21 06:36:32 AM,5.244,0.0,2.79,,
525,12/04/21 12:36:32 PM,6.064,1377.8,2.81,,
526,12/04/21 06:36:32 PM,4.519,0.0,2.81,,
527,12/05/21 12:36:32 AM,4.415,0.0,2.81,,
528,12/05/21 06:36:32 AM,2.943,0.0,2.79,,
529,12/05/21 12:36:32 PM,4.311,2411.1,2.81,,
530,12/05/21 06:36:32 PM,2.730,0.0,2.79,,
531,12/06/21 12:36:32 AM,2.730,0.0,2.79,,
532,12/06/21 06:36:32 AM,1.872,0.0,2.79,,
533,12/06/21 12:36:32 PM,4.102,452.1,2.81,,
534,12/06/21 06:36:32 PM,5.037,0.0,2.79,,
535,12/07/21 12:36:32 AM,5.552,0.0,2.79,,
536,12/07/21 06:36:32 AM,5.860,0.0,2.79,,
537,12/07/21 12:36:32 PM,7.481,1894.5,2.81,,
538,12/07/21 06:36:32 PM,6.573,0.0,2.81,,
539,12/08/21 12:36:32 AM,5.655,0.0,2.79,,
540,12/08/21 06:36:32 AM,3.788,0.0,2.81,,
541,12/08/21 12:36:32 PM,0.893,850.4,2.79,,
542,12/08/21 06:36:32 PM,0.121,0.0,2.77,,
543,12/09/21 12:36:32 AM,-0.549,0.0,2.79,,
544,12/09/21 06:36:32 AM,-0.662,0.0,2.79,,
545,12/09/21 12:36:32 PM,-0.102,43.1,2.77,,
546,12/09/21 06:36:32 PM,0.121,0.0,2.77,,
547,12/10/21 12:36:32 AM,0.232,0.0,2.77,,
548,12/10/21 06:36:32 AM,0.232,0.0,2.77,,
549,12/10/21 12:36:32 PM,0.343,0.0,2.77,,
550,12/10/21 06:36:32 PM,0.343,0.0,2.77,,
551,12/11/21 12:36:32 AM,0.343,0.0,2.77,,
552,12/11/21 06:36:32 AM,0.343,0.0,2.77,,
553,12/11/21 12:36:32 PM,0.343,0.0,2.77,,
554,12/11/21 06:36:32 PM,0.343,0.0,2.77,,
555,12/12/21 12:36:32 AM,0.343,0.0,2.77,,
556,12/12/21 06:36:32 AM,0.343,0.0,2.77,,
557,12/12/21 12:36:32 PM,0.343,0.0,2.77,,
558,12/12/21 06:36:32 PM,0.343,0.0,2.77,,
559,12/13/21 12:36:32 AM,0.343,0.0,2.77,,
560,12/13/21 06:36:32 AM,0.343,0.0,2.75,,
561,12/13/21 12:36:32 PM,0.343,0.0,2.75,,
562,12/13/21 06:36:32 PM,0.343,0.0,2.75,,
563,12/14/21 12:36:32 AM,0.343,0.0,2.75,,
564,12/14/21 06:36:32 AM,0.343,0.0,2.75,,
565,12/14/21 12:36:32 PM,0.343,0.0,2.75,,
566,12/14/21 06:36:32 PM,0.343,0.0,2.75,,
567,12/15/21 12:36:32 AM,0.343,0.0,2.75,,
568,12/15/21 06:36:32 AM,0.343,0.0,2.75,,
569,12/15/21 12:36:32 PM,0.343,0.0,2.75,,
570,12/15/21 06:36:32 PM,0.343,0.0,2.75,,
571,12/16/21 12:36:32 AM,0.343,0.0,2.75,,
572,12/16/21 06:36:32 AM,0.343,0.0,2.75,,
573,12/16/21 12:36:32 PM,0.343,0.0,2.75,,
574,12/16/21 06:36:32 PM,0.343,0.0,2.75,,
575,12/17/21 12:36:32 AM,0.343,0.0,2.75,,
576,12/17/21 06:36:32 AM,0.343,0.0,2.75,,
577,12/17/21 12:36:32 PM,0.343,0.0,2.75,,
578,12/17/21 06:36:32 PM,0.343,0.0,2.75,,
579,12/18/21 12:36:32 AM,0.343,0.0,2.75,,
580,12/18/21 06:36:32 AM,0.343,0.0,2.75,,
581,12/18/21 12:36:32 PM,0.343,0.0,2.75,,
582,12/18/21 06:36:32 PM,0.343,0.0,2.75,,
583,12/19/21 12:36:32 AM,0.343,0.0,2.75,,
584,12/19/21 06:36:32 AM,0.343,0.0,2.75,,
585,12/19/21 12:36:32 PM,0.343,0.0,2.75,,
586,12/19/21 06:36:32 PM,0.343,0.0,2.75,,
587,12/20/21 12:36:32 AM,0.343,0.0,2.75,,
588,12/20/21 06:36:32 AM,0.232,0.0,2.75,,
589,12/20/21 12:36:32 PM,0.343,0.0,2.75,,
590,12/20/21 06:36:32 PM,0.232,0.0,2.75,,
591,12/21/21 12:36:32 AM,0.232,0.0,2.75,,
592,12/21/21 06:36:32 AM,0.343,0.0,2.75,,
593,12/21/21 12:36:32 PM,0.343,0.0,2.75,,
594,12/21/21 06:36:32 PM,0.343,0.0,2.75,,
595,12/22/21 12:36:32 AM,0.232,0.0,2.75,,
596,12/22/21 06:36:32 AM,0.232,0.0,2.75,,
597,12/22/21 12:36:32 PM,0.232,0.0,2.75,,
598,12/22/21 06:36:32 PM,0.232,0.0,2.75,,
599,12/23/21 12:36:32 AM,0.232,0.0,2.75,,
600,12/23/21 06:36:32 AM,0.232,0.0,2.75,,
601,12/23/21 12:36:32 PM,0.232,0.0,2.75,,
602,12/23/21 06:36:32 PM,0.232,0.0,2.75,,
603,12/24/21 12:36:32 AM,0.232,0.0,2.75,,
604,12/24/21 06:36:32 AM,0.232,0.0,2.75,,
605,12/24/21 12:36:32 PM,0.232,0.0,2.75,,
606,12/24/21 06:36:32 PM,0.232,0.0,2.75,,
607,12/25/21 12:36:32 AM,0.232,0.0,2.75,,
608,12/25/21 06:36:32 AM,0.232,0.0,2.75,,
609,12/25/21 12:36:32 PM,0.232,0.0,2.75,,
610,12/25/21 06:36:32 PM,0.232,0.0,2.75,,
611,12/26/21 12:36:32 AM,0.232,0.0,2.75,,
612,12/26/21 06:36:32 AM,0.232,0.0,2.75,,
613,12/26/21 12:36:32 PM,0.232,0.0,2.75,,
614,12/26/21 06:36:32 PM,0.232,0.0,2.75,,
615,12/27/21 12:36:32 AM,0.232,0.0,2.75,,
616,12/27/21 06:36:32 AM,0.232,0.0,2.75,,
617,12/27/21 12:36:32 PM,0.232,0.0,2.75,,
618,12/27/21 06:36:32 PM,0.232,0.0,2.75,,
619,12/28/21 12:36:32 AM,0.232,0.0,2.75,,
620,12/28/21 06:36:32 AM,0.232,0.0,2.75,,
621,12/28/21 12:36:32 PM,0.232,0.0,2.75,,
622,12/28/21 06:36:32 PM,0.232,0.0,2.75,,
623,12/29/21 12:36:32 AM,0.232,0.0,2.75,,
624,12/29/21 06:36:32 AM,0.232,0.0,2.75,,
625,12/29/21 12:36:32 PM,0.232,0.0,2.75,,
626,12/29/21 06:36:32 PM,0.232,0.0,2.75,,
627,12/30/21 12:36:32 AM,0.232,0.0,2.75,,
628,12/30/21 06:36:32 AM,0.232,0.0,2.75,,
629,12/30/21 12:36:32 PM,0.232,0.0,2.75,,
630,12/30/21 06:36:32 PM,0.232,0.0,2.75,,
631,12/31/21 12:36:32 AM,0.232,0.0,2.75,,
632,12/31/21 06:36:32 AM,0.232,0.0,2.75,,
633,12/31/21 12:36:32 PM,0.232,0.0,2.75,,
634,12/31/21 06:36:32 PM,0.232,0.0,2.75,,
635,01/01/22 12:36:32 AM,0.232,0.0,2.75,,
636,01/01/22 06:36:32 AM,0.232,0.0,2.75,,
637,01/01/22 12:36:32 PM,0.232,0.0,2.75,,
638,01/01/22 06:36:32 PM,0.232,0.0,2.75,,
639,01/02/22 12:36:32 AM,0.232,0.0,2.75,,
640,01/02/22 06:36:32 AM,0.232,0.0,2.75,,
641,01/02/22 12:36:32 PM,0.232,0.0,2.75,,
642,01/02/22 06:36:32 PM,0.232,0.0,2.75,,
643,01/03/22 12:36:32 AM,0.232,0.0,2.75,,
644,01/03/22 06:36:32 AM,0.232,0.0,2.75,,
645,01/03/22 12:36:32 PM,0.232,0.0,2.75,,
646,01/03/22 06:36:32 PM,0.232,0.0,2.75,,
647,01/04/22 12:36:32 AM,0.232,0.0,2.75,,
648,01/04/22 06:36:32 AM,0.232,0.0,2.75,,
649,01/04/22 12:36:32 PM,0.232,0.0,2.75,,
650,01/04/22 06:36:32 PM,0.232,0.0,2.75,,
651,01/05/22 12:36:32 AM,0.232,0.0,2.75,,
652,01/05/22 06:36:32 AM,0.232,0.0,2.75,,
653,01/05/22 12:36:32 PM,0.232,0.0,2.75,,
654,01/05/22 06:36:32 PM,0.232,0.0,2.75,,
655,01/06/22 12:36:32 AM,0.232,0.0,2.75,,
656,01/06/22 06:36:32 AM,0.232,0.0,2.75,,
657,01/06/22 12:36:32 PM,0.232,0.0,2.75,,
658,01/06/22 06:36:32 PM,0.232,0.0,2.75,,
659,01/07/22 12:36:32 AM,0.232,0.0,2.75,,
660,01/07/22 06:36:32 AM,0.232,0.0,2.75,,
661,01/07/22 12:36:32 PM,0.232,0.0,2.75,,
662,01/07/22 06:36:32 PM,0.232,0.0,2.75,,
663,01/08/22 12:36:32 AM,0.232,0.0,2.75,,
664,01/08/22 06:36:32 AM,0.232,0.0,2.75,,
665,01/08/22 12:36:32 PM,0.232,0.0,2.75,,
666,01/08/22 06:36:32 PM,0.232,0.0,2.75,,
667,01/09/22 12:36:32 AM,0.232,0.0,2.75,,
668,01/09/22 06:36:32 AM,0.232,0.0,2.75,,
669,01/09/22 12:36:32 PM,0.232,0.0,2.75,,
670,01/09/22 06:36:32 PM,0.232,0.0,2.75,,
671,01/10/22 12:36:32 AM,0.232,0.0,2.75,,
672,01/10/22 06:36:32 AM,0.232,0.0,2.75,,
673,01/10/22 12:36:32 PM,0.232,0.0,2.75,,
674,01/10/22 06:36:32 PM,0.232,0.0,2.75,,
675,01/11/22 12:36:32 AM,0.232,0.0,2.75,,
676,01/11/22 06:36:32 AM,0.232,0.0,2.75,,
677,01/11/22 12:36:32 PM,0.232,0.0,2.75,,
678,01/11/22 06:36:32 PM,0.232,0.0,2.75,,
679,01/12/22 12:36:32 AM,0.232,0.0,2.75,,
680,01/12/22 06:36:32 AM,0.232,0.0,2.75,,
681,01/12/22 12:36:32 PM,0.232,0.0,2.75,,
682,01/12/22 06:36:32 PM,0.232,0.0,2.75,,
683,01/13/22 12:36:32 AM,0.232,0.0,2.75,,
684,01/13/22 06:36:32 AM,0.232,0.0,2.75,,
685,01/13/22 12:36:32 PM,0.232,0.0,2.75,,
686,01/13/22 06:36:32 PM,0.232,0.0,2.75,,
687,01/14/22 12:36:32 AM,0.232,0.0,2.75,,
688,01/14/22 06:36:32 AM,0.232,0.0,2.75,,
689,01/14/22 12:36:32 PM,0.232,0.0,2.75,,
690,01/14/22 06:36:32 PM,0.232,0.0,2.75,,
691,01/15/22 12:36:32 AM,0.232,0.0,2.75,,
692,01/15/22 06:36:32 AM,0.232,0.0,2.75,,
693,01/15/22 12:36:32 PM,0.232,0.0,2.75,,
694,01/15/22 06:36:32 PM,0.232,0.0,2.75,,
695,01/16/22 12:36:32 AM,0.232,0.0,2.77,,
696,01/16/22 06:36:32 AM,0.232,0.0,2.75,,
697,01/16/22 12:36:32 PM,0.232,0.0,2.75,,
698,01/16/22 06:36:32 PM,0.232,0.0,2.75,,
699,01/17/22 12:36:32 AM,0.232,0.0,2.75,,
700,01/17/22 06:36:32 AM,0.232,0.0,2.75,,
701,01/17/22 12:36:32 PM,0.232,0.0,2.75,,
702,01/17/22 06:36:32 PM,0.232,0.0,2.75,,
703,01/18/22 12:36:32 AM,0.232,0.0,2.75,,
704,01/18/22 06:36:32 AM,0.232,0.0,2.75,,
705,01/18/22 12:36:32 PM,0.232,0.0,2.77,,
706,01/18/22 06:36:32 PM,0.232,0.0,2.77,,
707,01/19/22 12:36:32 AM,0.232,0.0,2.77,,
708,01/19/22 06:36:32 AM,0.232,0.0,2.75,,
709,01/19/22 12:36:32 PM,0.232,0.0,2.77,,
710,01/19/22 06:36:32 PM,0.232,0.0,2.77,,
711,01/20/22 12:36:32 AM,0.232,0.0,2.75,,
712,01/20/22 06:36:32 AM,0.232,0.0,2.77,,
713,01/20/22 12:36:32 PM,0.232,0.0,2.77,,
714,01/20/22 06:36:32 PM,0.232,0.0,2.75,,
715,01/21/22 12:36:32 AM,0.232,0.0,2.77,,
716,01/21/22 06:36:32 AM,0.232,0.0,2.77,,
717,01/21/22 12:36:32 PM,0.232,0.0,2.77,,
718,01/21/22 06:36:32 PM,0.232,0.0,2.77,,
719,01/22/22 12:36:32 AM,0.232,0.0,2.77,,
720,01/22/22 06:36:32 AM,0.232,0.0,2.77,,
721,01/22/22 12:36:32 PM,0.232,0.0,2.77,,
722,01/22/22 06:36:32 PM,0.232,0.0,2.77,,
723,01/23/22 12:36:32 AM,0.232,0.0,2.77,,
724,01/23/22 06:36:32 AM,0.232,0.0,2.77,,
725,01/23/22 12:36:32 PM,0.232,0.0,2.77,,
726,01/23/22 06:36:32 PM,0.232,0.0,2.77,,
727,01/24/22 12:36:32 AM,0.232,0.0,2.77,,
728,01/24/22 06:36:32 AM,0.232,0.0,2.77,,
729,01/24/22 12:36:32 PM,0.232,0.0,2.77,,
730,01/24/22 06:36:32 PM,0.232,0.0,2.77,,
731,01/25/22 12:36:32 AM,0.232,0.0,2.77,,
732,01/25/22 06:36:32 AM,0.232,0.0,2.77,,
733,01/25/22 12:36:32 PM,0.232,0.0,2.77,,
734,01/25/22 06:36:32 PM,0.232,0.0,2.77,,
735,01/26/22 12:36:32 AM,0.232,0.0,2.77,,
736,01/26/22 06:36:32 AM,0.232,0.0,2.77,,
737,01/26/22 12:36:32 PM,0.232,0.0,2.77,,
738,01/26/22 06:36:32 PM,0.232,0.0,2.77,,
739,01/27/22 12:36:32 AM,0.232,0.0,2.77,,
740,01/27/22 06:36:32 AM,0.232,0.0,2.77,,
741,01/27/22 12:36:32 PM,0.232,0.0,2.77,,
742,01/27/22 06:36:32 PM,0.232,0.0,2.77,,
743,01/28/22 12:36:32 AM,0.232,0.0,2.77,,
744,01/28/22 06:36:32 AM,0.232,0.0,2.77,,
745,01/28/22 12:36:32 PM,0.232,0.0,2.77,,
746,01/28/22 06:36:32 PM,0.232,0.0,2.77,,
747,01/29/22 12:36:32 AM,0.232,0.0,2.77,,
748,01/29/22 06:36:32 AM,0.232,0.0,2.77,,
749,01/29/22 12:36:32 PM,0.232,0.0,2.77,,
750,01/29/22 06:36:32 PM,0.232,0.0,2.77,,
751,01/30/22 12:36:32 AM,0.232,0.0,2.77,,
752,01/30/22 06:36:32 AM,0.232,0.0,2.77,,
753,01/30/22 12:36:32 PM,0.232,0.0,2.77,,
754,01/30/22 06:36:32 PM,0.232,0.0,2.77,,
755,01/31/22 12:36:32 AM,0.232,0.0,2.77,,
756,01/31/22 06:36:32 AM,0.232,0.0,2.77,,
757,01/31/22 12:36:32 PM,0.232,0.0,2.77,,
758,01/31/22 06:36:32 PM,0.232,0.0,2.77,,
759,02/01/22 12:36:32 AM,0.232,0.0,2.77,,
760,02/01/22 06:36:32 AM,0.232,0.0,2.77,,
761,02/01/22 12:36:32 PM,0.232,0.0,2.77,,
762,02/01/22 06:36:32 PM,0.232,0.0,2.77,,
763,02/02/22 12:36:32 AM,0.232,0.0,2.77,,
764,02/02/22 06:36:32 AM,0.232,0.0,2.77,,
765,02/02/22 12:36:32 PM,0.232,0.0,2.77,,
766,02/02/22 06:36:32 PM,0.232,0.0,2.77,,
767,02/03/22 12:36:32 AM,0.232,0.0,2.77,,
768,02/03/22 06:36:32 AM,0.232,0.0,2.77,,
769,02/03/22 12:36:32 PM,0.232,0.0,2.77,,
770,02/03/22 06:36:32 PM,0.232,0.0,2.77,,
771,02/04/22 12:36:32 AM,0.232,0.0,2.77,,
772,02/04/22 06:36:32 AM,0.232,0.0,2.77,,
773,02/04/22 12:36:32 PM,0.232,0.0,2.77,,
774,02/04/22 06:36:32 PM,0.232,0.0,2.77,,
775,02/05/22 12:36:32 AM,0.232,0.0,2.77,,
776,02/05/22 06:36:32 AM,0.232,0.0,2.77,,
777,02/05/22 12:36:32 PM,0.232,0.0,2.77,,
778,02/05/22 06:36:32 PM,0.232,0.0,2.77,,
779,02/06/22 12:36:32 AM,0.232,0.0,2.77,,
780,02/06/22 06:36:32 AM,0.232,0.0,2.77,,
781,02/06/22 12:36:32 PM,0.232,0.0,2.77,,
782,02/06/22 06:36:32 PM,0.232,0.0,2.77,,
783,02/07/22 12:36:32 AM,0.232,0.0,2.77,,
784,02/07/22 06:36:32 AM,0.232,0.0,2.77,,
785,02/07/22 12:36:32 PM,0.232,0.0,2.77,,
786,02/07/22 06:36:32 PM,0.232,0.0,2.77,,
787,02/08/22 12:36:32 AM,0.232,0.0,2.77,,
788,02/08/22 06:36:32 AM,0.232,0.0,2.77,,
789,02/08/22 12:36:32 PM,0.232,0.0,2.77,,
790,02/08/22 06:36:32 PM,0.232,0.0,2.77,,
791,02/09/22 12:36:32 AM,0.232,0.0,2.77,,
792,02/09/22 06:36:32 AM,0.232,0.0,2.77,,
793,02/09/22 12:36:32 PM,0.232,0.0,2.77,,
794,02/09/22 06:36:32 PM,0.232,0.0,2.77,,
795,02/10/22 12:36:32 AM,0.232,0.0,2.77,,
796,02/10/22 06:36:32 AM,0.232,0.0,2.77,,
797,02/10/22 12:36:32 PM,0.232,0.0,2.77,,
798,02/10/22 06:36:32 PM,0.232,0.0,2.77,,
799,02/11/22 12:36:32 AM,0.232,0.0,2.77,,
800,02/11/22 06:36:32 AM,0.232,0.0,2.77,,
801,02/11/22 12:36:32 PM,0.232,0.0,2.77,,
802,02/11/22 06:36:32 PM,0.232,0.0,2.77,,
803,02/12/22 12:36:32 AM,0.232,0.0,2.77,,
804,02/12/22 06:36:32 AM,0.232,0.0,2.77,,
805,02/12/22 12:36:32 PM,0.232,0.0,2.77,,
806,02/12/22 06:36:32 PM,0.232,0.0,2.77,,
807,02/13/22 12:36:32 AM,0.232,0.0,2.77,,
808,02/13/22 06:36:32 AM,0.232,0.0,2.77,,
809,02/13/22 12:36:32 PM,0.232,0.0,2.77,,
810,02/13/22 06:36:32 PM,0.232,0.0,2.77,,
811,02/14/22 12:36:32 AM,0.232,0.0,2.77,,
812,02/14/22 06:36:32 AM,0.232,0.0,2.77,,
813,02/14/22 12:36:32 PM,0.232,0.0,2.77,,
814,02/14/22 06:36:32 PM,0.232,0.0,2.77,,
815,02/15/22 12:36:32 AM,0.232,0.0,2.77,,
816,02/15/22 06:36:32 AM,0.232,0.0,2.77,,
817,02/15/22 12:36:32 PM,0.232,0.0,2.77,,
818,02/15/22 06:36:32 PM,0.232,0.0,2.77,,
819,02/16/22 12:36:32 AM,0.232,0.0,2.77,,
820,02/16/22 06:36:32 AM,0.232,0.0,2.77,,
821,02/16/22 12:36:32 PM,0.232,0.0,2.77,,
822,02/16/22 06:36:32 PM,0.232,0.0,2.77,,
823,02/17/22 12:36:32 AM,0.232,0.0,2.77,,
824,02/17/22 06:36:32 AM,0.232,0.0,2.77,,
825,02/17/22 12:36:32 PM,0.232,0.0,2.77,,
826,02/17/22 06:36:32 PM,0.232,0.0,2.77,,
827,02/18/22 12:36:32 AM,0.232,0.0,2.77,,
828,02/18/22 06:36:32 AM,0.232,0.0,2.77,,
829,02/18/22 12:36:32 PM,0.232,0.0,2.77,,
830,02/18/22 06:36:32 PM,0.232,0.0,2.77,,
831,02/19/22 12:36:32 AM,0.232,0.0,2.77,,
832,02/19/22 06:36:32 AM,0.232,0.0,2.77,,
833,02/19/22 12:36:32 PM,0.232,0.0,2.77,,
834,02/19/22 06:36:32 PM,0.232,0.0,2.77,,
835,02/20/22 12:36:32 AM,0.232,0.0,2.77,,
836,02/20/22 06:36:32 AM,0.232,0.0,2.77,,
837,02/20/22 12:36:32 PM,0.232,0.0,2.77,,
838,02/20/22 06:36:32 PM,0.232,0.0,2.77,,
839,02/21/22 12:36:32 AM,0.232,0.0,2.77,,
840,02/21/22 06:36:32 AM,0.232,0.0,2.77,,
841,02/21/22 12:36:32 PM,0.232,0.0,2.77,,
842,02/21/22 06:36:32 PM,0.232,0.0,2.77,,
843,02/22/22 12:36:32 AM,0.232,0.0,2.77,,
844,02/22/22 06:36:32 AM,0.232,0.0,2.77,,
845,02/22/22 12:36:32 PM,0.232,0.0,2.77,,
846,02/22/22 06:36:32 PM,0.232,0.0,2.77,,
847,02/23/22 12:36:32 AM,0.232,0.0,2.77,,
848,02/23/22 06:36:32 AM,0.232,0.0,2.77,,
849,02/23/22 12:36:32 PM,0.232,0.0,2.77,,
850,02/23/22 06:36:32 PM,0.232,0.0,2.77,,
851,02/24/22 12:36:32 AM,0.232,0.0,2.77,,
852,02/24/22 06:36:32 AM,0.232,0.0,2.77,,
853,02/24/22 12:36:32 PM,0.232,0.0,2.77,,
854,02/24/22 06:36:32 PM,0.232,0.0,2.77,,
855,02/25/22 12:36:32 AM,0.232,0.0,2.77,,
856,02/25/22 06:36:32 AM,0.232,0.0,2.77,,
857,02/25/22 12:36:32 PM,0.232,0.0,2.77,,
858,02/25/22 06:36:32 PM,0.232,0.0,2.77,,
859,02/26/22 12:36:32 AM,0.232,0.0,2.77,,
860,02/26/22 06:36:32 AM,0.232,0.0,2.77,,
861,02/26/22 12:36:32 PM,0.232,0.0,2.77,,
862,02/26/22 06:36:32 PM,0.232,0.0,2.77,,
863,02/27/22 12:36:32 AM,0.232,0.0,2.77,,
864,02/27/22 06:36:32 AM,0.232,0.0,2.77,,
865,02/27/22 12:36:32 PM,0.232,0.0,2.77,,
866,02/27/22 06:36:32 PM,0.232,0.0,2.77,,
867,02/28/22 12:36:32 AM,0.232,0.0,2.77,,
868,02/28/22 06:36:32 AM,0.232,0.0,2.77,,
869,02/28/22 12:36:32 PM,0.232,0.0,2.77,,
870,02/28/22 06:36:32 PM,0.232,0.0,2.77,,
871,03/01/22 12:36:32 AM,0.232,0.0,2.77,,
872,03/01/22 06:36:32 AM,0.232,0.0,2.77,,
873,03/01/22 12:36:32 PM,0.232,0.0,2.77,,
874,03/01/22 06:36:32 PM,0.232,0.0,2.77,,
875,03/02/22 12:36:32 AM,0.232,0.0,2.77,,
876,03/02/22 06:36:32 AM,0.232,0.0,2.77,,
877,03/02/22 12:36:32 PM,0.232,0.0,2.77,,
878,03/02/22 06:36:32 PM,0.232,0.0,2.77,,
879,03/03/22 12:36:32 AM,0.232,0.0,2.77,,
880,03/03/22 06:36:32 AM,0.232,0.0,2.77,,
881,03/03/22 12:36:32 PM,0.232,32.3,2.77,,
882,03/03/22 06:36:32 PM,0.232,0.0,2.77,,
883,03/04/22 12:36:32 AM,0.232,0.0,2.77,,
884,03/04/22 06:36:32 AM,0.232,0.0,2.77,,
885,03/04/22 12:36:32 PM,0.232,10.8,2.77,,
886,03/04/22 06:36:32 PM,0.232,0.0,2.77,,
887,03/05/22 12:36:32 AM,0.232,0.0,2.77,,
888,03/05/22 06:36:32 AM,0.232,0.0,2.77,,
889,03/05/22 12:36:32 PM,0.343,21.5,2.77,,
890,03/05/22 06:36:32 PM,0.232,0.0,2.77,,
891,03/06/22 12:36:32 AM,0.232,0.0,2.77,,
