Plot Title: 20400441,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C","Intensity, Lux",Bad Battery,Coupler Attached,Stopped,End Of File
1,9/1/2021 3:00,5.244,0,,,,
2,9/1/2021 9:00,6.978,0,,,,
3,9/1/2021 15:00,12.98,21.5,,,,
4,9/1/2021 21:00,9.275,0,,,,
5,9/2/2021 3:00,6.573,0,,,,
6,9/2/2021 9:00,7.983,10.8,,,,
7,9/2/2021 15:00,14.038,21.5,,,,
8,9/2/2021 21:00,10.651,0,,,,
9,9/3/2021 3:00,8.68,0,,,,
10,9/3/2021 9:00,10.161,10.8,,,,
11,9/3/2021 15:00,18.236,64.6,,,,
12,9/3/2021 21:00,11.819,0,,,,
13,9/4/2021 3:00,10.259,0,,,,
14,9/4/2021 9:00,12.304,21.5,,,,
15,9/4/2021 15:00,18.996,75.3,,,,
16,9/4/2021 21:00,13.173,0,,,,
17,9/5/2021 3:00,11.431,0,,,,
18,9/5/2021 9:00,13.076,0,,,,
19,9/5/2021 15:00,20.519,75.3,,,,
20,9/5/2021 21:00,14.23,0,,,,
21,9/6/2021 3:00,11.528,0,,,,
22,9/6/2021 9:00,13.269,0,,,,
23,9/6/2021 15:00,19.567,43.1,,,,
24,9/6/2021 21:00,15.187,0,,,,
25,9/7/2021 3:00,14.038,0,,,,
26,9/7/2021 9:00,16.903,32.3,,,,
27,9/7/2021 15:00,23.388,64.6,,,,
28,9/7/2021 21:00,15.664,0,,,,
29,9/8/2021 3:00,14.325,0,,,,
30,9/8/2021 9:00,14.325,10.8,,,,
31,9/8/2021 15:00,19.472,43.1,,,,
32,9/8/2021 21:00,14.23,0,,,,
33,9/9/2021 3:00,13.269,0,,,,
34,9/9/2021 9:00,15.378,10.8,,,,
35,9/9/2021 15:00,20.805,53.8,,,,
36,9/9/2021 21:00,14.709,0,,,,
37,9/10/2021 3:00,12.883,0,,,,
38,9/10/2021 9:00,12.013,0,,,,
39,9/10/2021 15:00,12.69,0,,,,
40,9/10/2021 21:00,11.236,0,,,,
41,9/11/2021 3:00,9.669,0,,,,
42,9/11/2021 9:00,8.382,0,,,,
43,9/11/2021 15:00,13.076,0,,,,
44,9/11/2021 21:00,11.139,0,,,,
45,9/12/2021 3:00,9.768,0,,,,
46,9/12/2021 9:00,10.748,10.8,,,,
47,9/12/2021 15:00,15.76,0,,,,
48,9/12/2021 21:00,10.455,0,,,,
49,9/13/2021 3:00,8.581,0,,,,
50,9/13/2021 9:00,9.472,0,,,,
51,9/13/2021 15:00,12.013,0,,,,
52,9/13/2021 21:00,9.275,0,,,,
53,9/14/2021 3:00,8.879,0,,,,
54,9/14/2021 9:00,10.063,0,,,,
55,9/14/2021 15:00,14.325,0,,,,
56,9/14/2021 21:00,10.944,0,,,,
57,9/15/2021 3:00,9.571,0,,,,
58,9/15/2021 9:00,10.651,0,,,,
59,9/15/2021 15:00,12.69,0,,,,
60,9/15/2021 21:00,7.079,0,,,,
61,9/16/2021 3:00,4.727,0,,,,
62,9/16/2021 9:00,4.102,0,,,,
63,9/16/2021 15:00,10.455,0,,,,
64,9/16/2021 21:00,7.782,0,,,,
65,9/17/2021 3:00,7.179,0,,,,
66,9/17/2021 9:00,8.68,0,,,,
67,9/17/2021 15:00,14.23,10.8,,,,
68,9/17/2021 21:00,10.259,0,,,,
69,9/18/2021 3:00,10.944,0,,,,
70,9/18/2021 9:00,6.775,0,,,,
71,9/18/2021 15:00,8.182,0,,,,
72,9/18/2021 21:00,6.471,0,,,,
73,9/19/2021 3:00,4.727,0,,,,
74,9/19/2021 9:00,4.934,0,,,,
75,9/19/2021 15:00,8.481,0,,,,
76,9/19/2021 21:00,6.37,0,,,,
77,9/20/2021 3:00,4.934,0,,,,
78,9/20/2021 9:00,3.998,0,,,,
79,9/20/2021 15:00,9.472,0,,,,
80,9/20/2021 21:00,7.882,0,,,,
81,9/21/2021 3:00,7.28,0,,,,
82,9/21/2021 9:00,7.481,0,,,,
83,9/21/2021 15:00,13.654,0,,,,
84,9/21/2021 21:00,11.236,0,,,,
85,9/22/2021 3:00,10.063,0,,,,
86,9/22/2021 9:00,9.275,0,,,,
87,9/22/2021 15:00,13.558,0,,,,
88,9/22/2021 21:00,8.082,0,,,,
89,9/23/2021 3:00,6.471,0,,,,
90,9/23/2021 9:00,6.978,0,,,,
91,9/23/2021 15:00,12.304,0,,,,
92,9/23/2021 21:00,9.571,0,,,,
93,9/24/2021 3:00,8.68,0,,,,
94,9/24/2021 9:00,9.768,0,,,,
95,9/24/2021 15:00,15.378,0,,,,
96,9/24/2021 21:00,12.883,0,,,,
97,9/25/2021 3:00,11.334,0,,,,
98,9/25/2021 9:00,11.334,0,,,,
99,9/25/2021 15:00,14.709,0,,,,
100,9/25/2021 21:00,10.846,0,,,,
101,9/26/2021 3:00,9.472,0,,,,
102,9/26/2021 9:00,8.879,0,,,,
103,9/26/2021 15:00,12.497,0,,,,
104,9/26/2021 21:00,10.553,0,,,,
105,9/27/2021 3:00,10.161,0,,,,
106,9/27/2021 9:00,10.553,0,,,,
107,9/27/2021 15:00,8.68,0,,,,
108,9/27/2021 21:00,5.552,0,,,,
109,9/28/2021 3:00,2.195,0,,,,
110,9/28/2021 9:00,3.683,0,,,,
111,9/28/2021 15:00,8.68,0,,,,
112,9/28/2021 21:00,4.623,0,,,,
113,9/29/2021 3:00,2.943,0,,,,
114,9/29/2021 9:00,3.261,0,,,,
115,9/29/2021 15:00,7.381,0,,,,
116,9/29/2021 21:00,5.962,0,,,,
117,9/30/2021 3:00,6.37,0,,,,
118,9/30/2021 9:00,7.481,0,,,,
119,9/30/2021 15:00,12.594,0,,,,
120,9/30/2021 21:00,10.357,0,,,,
121,10/1/2021 3:00,9.176,0,,,,
122,10/1/2021 9:00,6.978,0,,,,
123,10/1/2021 15:00,10.259,0,,,,
124,10/1/2021 21:00,7.882,0,,,,
125,10/2/2021 3:00,6.978,0,,,,
126,10/2/2021 9:00,7.782,0,,,,
127,10/2/2021 15:00,11.334,0,,,,
