"Plot Title: 10169152"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","End Of File"
445,11/15/21 12:36:32 PM,7.179,107.6,2.68,,
446,11/15/21 06:36:32 PM,3.578,0.0,2.67,,
447,11/16/21 12:36:32 AM,1.330,0.0,2.65,,
448,11/16/21 06:36:32 AM,0.674,0.0,2.65,,
449,11/16/21 12:36:32 PM,1.221,1636.1,2.65,,
450,11/16/21 06:36:32 PM,0.121,0.0,2.63,,
451,11/17/21 12:36:32 AM,-0.437,0.0,2.65,,
452,11/17/21 06:36:32 AM,-0.662,0.0,2.65,,
453,11/17/21 12:36:32 PM,0.674,1377.8,2.63,,
454,11/17/21 06:36:32 PM,0.893,0.0,2.63,,
455,11/18/21 12:36:32 AM,1.872,0.0,2.65,,
456,11/18/21 06:36:32 AM,3.261,0.0,2.65,,
457,11/18/21 12:36:32 PM,5.244,333.7,2.65,,
458,11/18/21 06:36:32 PM,4.623,0.0,2.67,,
459,11/19/21 12:36:32 AM,5.037,0.0,2.65,,
460,11/19/21 06:36:32 AM,3.578,0.0,2.67,,
461,11/19/21 12:36:32 PM,2.837,366.0,2.65,,
462,11/19/21 06:36:32 PM,1.980,0.0,2.65,,
463,11/20/21 12:36:32 AM,0.563,0.0,2.63,,
464,11/20/21 06:36:32 AM,0.232,0.0,2.63,,
465,11/20/21 12:36:32 PM,2.410,1356.3,2.65,,
466,11/20/21 06:36:32 PM,1.764,0.0,2.63,,
467,11/21/21 12:36:32 AM,2.730,0.0,2.65,,
468,11/21/21 06:36:32 AM,3.367,0.0,2.65,,
469,11/21/21 12:36:32 PM,7.079,1280.9,2.67,,
470,11/21/21 06:36:32 PM,5.757,0.0,2.67,,
471,11/22/21 12:36:32 AM,5.450,0.0,2.65,,
472,11/22/21 06:36:32 AM,4.623,0.0,2.67,,
473,11/22/21 12:36:32 PM,6.573,1356.3,2.67,,
474,11/22/21 06:36:32 PM,4.415,0.0,2.67,,
475,11/23/21 12:36:32 AM,1.872,0.0,2.65,,
476,11/23/21 06:36:32 AM,0.893,0.0,2.63,,
477,11/23/21 12:36:32 PM,0.893,75.3,2.63,,
478,11/23/21 06:36:32 PM,0.784,0.0,2.63,,
479,11/24/21 12:36:32 AM,0.343,0.0,2.63,,
480,11/24/21 06:36:32 AM,-0.213,0.0,2.63,,
481,11/24/21 12:36:32 PM,0.453,75.3,2.63,,
482,11/24/21 06:36:32 PM,0.563,0.0,2.63,,
483,11/25/21 12:36:32 AM,0.563,0.0,2.63,,
484,11/25/21 06:36:32 AM,0.674,0.0,2.63,,
485,11/25/21 12:36:32 PM,1.221,861.1,2.63,,
486,11/25/21 06:36:32 PM,3.049,0.0,2.65,,
487,11/26/21 12:36:32 AM,3.155,0.0,2.65,,
488,11/26/21 06:36:32 AM,2.943,0.0,2.65,,
489,11/26/21 12:36:32 PM,5.347,1011.8,2.65,,
490,11/26/21 06:36:32 PM,5.347,0.0,2.65,,
491,11/27/21 12:36:32 AM,5.655,0.0,2.65,,
492,11/27/21 06:36:32 AM,6.573,0.0,2.67,,
493,11/27/21 12:36:32 PM,8.082,279.9,2.68,,
494,11/27/21 06:36:32 PM,9.077,0.0,2.68,,
495,11/28/21 12:36:32 AM,9.472,0.0,2.68,,
496,11/28/21 06:36:32 AM,7.882,0.0,2.68,,
497,11/28/21 12:36:32 PM,9.077,1248.6,2.68,,
498,11/28/21 06:36:32 PM,6.877,0.0,2.68,,
499,11/29/21 12:36:32 AM,6.166,0.0,2.67,,
500,11/29/21 06:36:32 AM,5.860,0.0,2.67,,
501,11/29/21 12:36:32 PM,8.382,1130.2,2.68,,
502,11/29/21 06:36:32 PM,7.079,0.0,2.67,,
503,11/30/21 12:36:32 AM,6.573,0.0,2.67,,
504,11/30/21 06:36:32 AM,6.775,0.0,2.67,,
505,11/30/21 12:36:32 PM,8.282,807.3,2.68,,
506,11/30/21 06:36:32 PM,8.082,0.0,2.68,,
507,12/01/21 12:36:32 AM,8.581,0.0,2.68,,
508,12/01/21 06:36:32 AM,9.472,0.0,2.70,,
509,12/01/21 12:36:32 PM,12.110,1130.2,2.70,,
510,12/01/21 06:36:32 PM,10.553,0.0,2.68,,
511,12/02/21 12:36:32 AM,9.768,0.0,2.68,,
512,12/02/21 06:36:32 AM,7.179,0.0,2.68,,
513,12/02/21 12:36:32 PM,7.882,1184.0,2.68,,
514,12/02/21 06:36:32 PM,6.268,0.0,2.67,,
515,12/03/21 12:36:32 AM,5.655,0.0,2.67,,
516,12/03/21 06:36:32 AM,5.037,0.0,2.67,,
517,12/03/21 12:36:32 PM,8.082,1097.9,2.68,,
518,12/03/21 06:36:32 PM,6.775,0.0,2.67,,
519,12/04/21 12:36:32 AM,5.962,0.0,2.67,,
520,12/04/21 06:36:32 AM,5.757,0.0,2.67,,
521,12/04/21 12:36:32 PM,6.471,1227.1,2.67,,
522,12/04/21 06:36:32 PM,4.102,0.0,2.67,,
523,12/05/21 12:36:32 AM,4.311,0.0,2.67,,
524,12/05/21 06:36:32 AM,2.837,0.0,2.65,,
525,12/05/21 12:36:32 PM,3.998,1550.0,2.67,,
526,12/05/21 06:36:32 PM,2.624,0.0,2.65,,
527,12/06/21 12:36:32 AM,3.155,0.0,2.65,,
528,12/06/21 06:36:32 AM,1.764,0.0,2.65,,
529,12/06/21 12:36:32 PM,3.472,172.2,2.65,,
530,12/06/21 06:36:32 PM,4.623,0.0,2.67,,
531,12/07/21 12:36:32 AM,5.037,0.0,2.65,,
532,12/07/21 06:36:32 AM,5.450,0.0,2.65,,
533,12/07/21 12:36:32 PM,6.877,958.0,2.67,,
534,12/07/21 06:36:32 PM,6.573,0.0,2.67,,
535,12/08/21 12:36:32 AM,5.552,0.0,2.65,,
536,12/08/21 06:36:32 AM,3.472,0.0,2.67,,
537,12/08/21 12:36:32 PM,1.764,193.8,2.65,,
538,12/08/21 06:36:32 PM,0.674,0.0,2.63,,
539,12/09/21 12:36:32 AM,-0.102,0.0,2.63,,
540,12/09/21 06:36:32 AM,-0.325,0.0,2.63,,
541,12/09/21 12:36:32 PM,-0.102,32.3,2.63,,
542,12/09/21 06:36:32 PM,0.121,0.0,2.63,,
543,12/10/21 12:36:32 AM,0.121,0.0,2.63,,
544,12/10/21 06:36:32 AM,0.232,0.0,2.63,,
545,12/10/21 12:36:32 PM,0.343,0.0,2.63,,
546,12/10/21 06:36:32 PM,0.453,0.0,2.63,,
547,12/11/21 12:36:32 AM,0.453,0.0,2.63,,
548,12/11/21 06:36:32 AM,0.453,0.0,2.63,,
549,12/11/21 12:36:32 PM,0.563,0.0,2.63,,
550,12/11/21 06:36:32 PM,0.563,0.0,2.63,,
551,12/12/21 12:36:32 AM,0.563,0.0,2.63,,
552,12/12/21 06:36:32 AM,0.563,0.0,2.63,,
553,12/12/21 12:36:32 PM,0.563,0.0,2.63,,
554,12/12/21 06:36:32 PM,0.563,0.0,2.63,,
555,12/13/21 12:36:32 AM,0.674,0.0,2.63,,
556,12/13/21 06:36:32 AM,0.674,0.0,2.63,,
557,12/13/21 12:36:32 PM,0.674,0.0,2.63,,
558,12/13/21 06:36:32 PM,0.674,0.0,2.63,,
559,12/14/21 12:36:32 AM,0.674,0.0,2.63,,
560,12/14/21 06:36:32 AM,0.674,0.0,2.63,,
561,12/14/21 12:36:32 PM,0.674,0.0,2.63,,
562,12/14/21 06:36:32 PM,0.674,0.0,2.63,,
563,12/15/21 12:36:32 AM,0.674,0.0,2.63,,
564,12/15/21 06:36:32 AM,0.674,0.0,2.63,,
565,12/15/21 12:36:32 PM,0.674,0.0,2.63,,
566,12/15/21 06:36:32 PM,0.674,0.0,2.63,,
567,12/16/21 12:36:32 AM,0.674,0.0,2.63,,
568,12/16/21 06:36:32 AM,0.674,0.0,2.63,,
569,12/16/21 12:36:32 PM,0.674,0.0,2.63,,
570,12/16/21 06:36:32 PM,0.674,0.0,2.63,,
571,12/17/21 12:36:32 AM,0.674,0.0,2.63,,
572,12/17/21 06:36:32 AM,0.674,0.0,2.63,,
573,12/17/21 12:36:32 PM,0.674,0.0,2.63,,
574,12/17/21 06:36:32 PM,0.674,0.0,2.63,,
575,12/18/21 12:36:32 AM,0.674,0.0,2.63,,
576,12/18/21 06:36:32 AM,0.674,0.0,2.63,,
577,12/18/21 12:36:32 PM,0.674,0.0,2.63,,
578,12/18/21 06:36:32 PM,0.453,0.0,2.63,,
579,12/19/21 12:36:32 AM,0.453,0.0,2.63,,
580,12/19/21 06:36:32 AM,0.453,0.0,2.63,,
581,12/19/21 12:36:32 PM,0.453,0.0,2.63,,
582,12/19/21 06:36:32 PM,0.453,0.0,2.63,,
583,12/20/21 12:36:32 AM,0.453,0.0,2.63,,
584,12/20/21 06:36:32 AM,0.453,0.0,2.63,,
585,12/20/21 12:36:32 PM,0.453,0.0,2.63,,
586,12/20/21 06:36:32 PM,0.453,0.0,2.63,,
587,12/21/21 12:36:32 AM,0.453,0.0,2.63,,
588,12/21/21 06:36:32 AM,0.453,0.0,2.63,,
589,12/21/21 12:36:32 PM,0.453,0.0,2.63,,
590,12/21/21 06:36:32 PM,0.453,0.0,2.63,,
591,12/22/21 12:36:32 AM,0.453,0.0,2.63,,
592,12/22/21 06:36:32 AM,0.453,0.0,2.63,,
593,12/22/21 12:36:32 PM,0.453,0.0,2.63,,
594,12/22/21 06:36:32 PM,0.453,0.0,2.63,,
595,12/23/21 12:36:32 AM,0.453,0.0,2.63,,
596,12/23/21 06:36:32 AM,0.453,0.0,2.63,,
597,12/23/21 12:36:32 PM,0.453,0.0,2.63,,
598,12/23/21 06:36:32 PM,0.453,0.0,2.63,,
599,12/24/21 12:36:32 AM,0.453,0.0,2.63,,
600,12/24/21 06:36:32 AM,0.453,0.0,2.63,,
601,12/24/21 12:36:32 PM,0.453,0.0,2.63,,
602,12/24/21 06:36:32 PM,0.453,0.0,2.63,,
603,12/25/21 12:36:32 AM,0.453,0.0,2.63,,
604,12/25/21 06:36:32 AM,0.453,0.0,2.63,,
605,12/25/21 12:36:32 PM,0.343,0.0,2.63,,
606,12/25/21 06:36:32 PM,0.343,0.0,2.63,,
607,12/26/21 12:36:32 AM,0.453,0.0,2.63,,
608,12/26/21 06:36:32 AM,0.343,0.0,2.63,,
609,12/26/21 12:36:32 PM,0.343,0.0,2.63,,
610,12/26/21 06:36:32 PM,0.343,0.0,2.63,,
611,12/27/21 12:36:32 AM,0.343,0.0,2.63,,
612,12/27/21 06:36:32 AM,0.343,0.0,2.63,,
613,12/27/21 12:36:32 PM,0.343,0.0,2.63,,
614,12/27/21 06:36:32 PM,0.343,0.0,2.63,,
615,12/28/21 12:36:32 AM,0.343,0.0,2.63,,
616,12/28/21 06:36:32 AM,0.343,0.0,2.63,,
617,12/28/21 12:36:32 PM,0.343,0.0,2.63,,
618,12/28/21 06:36:32 PM,0.343,0.0,2.65,,
619,12/29/21 12:36:32 AM,0.343,0.0,2.65,,
620,12/29/21 06:36:32 AM,0.343,0.0,2.65,,
621,12/29/21 12:36:32 PM,0.343,0.0,2.65,,
622,12/29/21 06:36:32 PM,0.343,0.0,2.65,,
623,12/30/21 12:36:32 AM,0.343,0.0,2.65,,
624,12/30/21 06:36:32 AM,0.343,0.0,2.65,,
625,12/30/21 12:36:32 PM,0.343,0.0,2.65,,
626,12/30/21 06:36:32 PM,0.343,0.0,2.65,,
627,12/31/21 12:36:32 AM,0.343,0.0,2.65,,
628,12/31/21 06:36:32 AM,0.343,0.0,2.65,,
629,12/31/21 12:36:32 PM,0.343,0.0,2.65,,
630,12/31/21 06:36:32 PM,0.343,0.0,2.65,,
631,01/01/22 12:36:32 AM,0.343,0.0,2.65,,
632,01/01/22 06:36:32 AM,0.343,0.0,2.65,,
633,01/01/22 12:36:32 PM,0.343,0.0,2.65,,
634,01/01/22 06:36:32 PM,0.343,0.0,2.65,,
635,01/02/22 12:36:32 AM,0.343,0.0,2.65,,
636,01/02/22 06:36:32 AM,0.343,0.0,2.65,,
637,01/02/22 12:36:32 PM,0.343,0.0,2.65,,
638,01/02/22 06:36:32 PM,0.343,0.0,2.65,,
639,01/03/22 12:36:32 AM,0.343,0.0,2.65,,
640,01/03/22 06:36:32 AM,0.343,0.0,2.65,,
641,01/03/22 12:36:32 PM,0.343,0.0,2.65,,
642,01/03/22 06:36:32 PM,0.343,0.0,2.65,,
643,01/04/22 12:36:32 AM,0.343,0.0,2.65,,
644,01/04/22 06:36:32 AM,0.343,0.0,2.65,,
645,01/04/22 12:36:32 PM,0.343,0.0,2.65,,
646,01/04/22 06:36:32 PM,0.343,0.0,2.65,,
647,01/05/22 12:36:32 AM,0.343,0.0,2.65,,
648,01/05/22 06:36:32 AM,0.343,0.0,2.65,,
649,01/05/22 12:36:32 PM,0.343,0.0,2.65,,
650,01/05/22 06:36:32 PM,0.343,0.0,2.65,,
651,01/06/22 12:36:32 AM,0.343,0.0,2.65,,
652,01/06/22 06:36:32 AM,0.343,0.0,2.65,,
653,01/06/22 12:36:32 PM,0.343,0.0,2.65,,
654,01/06/22 06:36:32 PM,0.232,0.0,2.65,,
655,01/07/22 12:36:32 AM,0.232,0.0,2.65,,
656,01/07/22 06:36:32 AM,0.232,0.0,2.65,,
657,01/07/22 12:36:32 PM,0.232,0.0,2.65,,
658,01/07/22 06:36:32 PM,0.232,0.0,2.65,,
659,01/08/22 12:36:32 AM,0.232,0.0,2.65,,
660,01/08/22 06:36:32 AM,0.232,0.0,2.65,,
661,01/08/22 12:36:32 PM,0.232,0.0,2.65,,
662,01/08/22 06:36:32 PM,0.232,0.0,2.67,,
663,01/09/22 12:36:32 AM,0.232,0.0,2.67,,
664,01/09/22 06:36:32 AM,0.232,0.0,2.67,,
665,01/09/22 12:36:32 PM,0.232,0.0,2.67,,
666,01/09/22 06:36:32 PM,0.232,0.0,2.67,,
667,01/10/22 12:36:32 AM,0.343,0.0,2.67,,
668,01/10/22 06:36:32 AM,0.343,0.0,2.67,,
669,01/10/22 12:36:32 PM,0.232,0.0,2.67,,
670,01/10/22 06:36:32 PM,0.232,0.0,2.67,,
671,01/11/22 12:36:32 AM,0.343,0.0,2.67,,
672,01/11/22 06:36:32 AM,0.343,0.0,2.67,,
673,01/11/22 12:36:32 PM,0.343,0.0,2.67,,
674,01/11/22 06:36:32 PM,0.232,0.0,2.67,,
675,01/12/22 12:36:32 AM,0.232,0.0,2.67,,
676,01/12/22 06:36:32 AM,0.343,0.0,2.67,,
677,01/12/22 12:36:32 PM,0.343,0.0,2.67,,
678,01/12/22 06:36:32 PM,0.232,0.0,2.67,,
679,01/13/22 12:36:32 AM,0.232,0.0,2.67,,
680,01/13/22 06:36:32 AM,0.232,0.0,2.67,,
681,01/13/22 12:36:32 PM,0.232,0.0,2.67,,
682,01/13/22 06:36:32 PM,0.232,0.0,2.67,,
683,01/14/22 12:36:32 AM,0.232,0.0,2.67,,
684,01/14/22 06:36:32 AM,0.232,0.0,2.67,,
685,01/14/22 12:36:32 PM,0.232,0.0,2.67,,
686,01/14/22 06:36:32 PM,0.232,0.0,2.67,,
687,01/15/22 12:36:32 AM,0.232,0.0,2.67,,
688,01/15/22 06:36:32 AM,0.232,0.0,2.67,,
689,01/15/22 12:36:32 PM,0.232,0.0,2.67,,
690,01/15/22 06:36:32 PM,0.232,0.0,2.67,,
691,01/16/22 12:36:32 AM,0.232,0.0,2.67,,
692,01/16/22 06:36:32 AM,0.232,0.0,2.67,,
693,01/16/22 12:36:32 PM,0.232,0.0,2.67,,
694,01/16/22 06:36:32 PM,0.232,0.0,2.67,,
695,01/17/22 12:36:32 AM,0.232,0.0,2.67,,
696,01/17/22 06:36:32 AM,0.232,0.0,2.67,,
697,01/17/22 12:36:32 PM,0.232,0.0,2.67,,
698,01/17/22 06:36:32 PM,0.232,0.0,2.67,,
699,01/18/22 12:36:32 AM,0.232,0.0,2.67,,
700,01/18/22 06:36:32 AM,0.232,0.0,2.67,,
701,01/18/22 12:36:32 PM,0.232,0.0,2.67,,
702,01/18/22 06:36:32 PM,0.232,0.0,2.67,,
703,01/19/22 12:36:32 AM,0.232,0.0,2.67,,
704,01/19/22 06:36:32 AM,0.232,0.0,2.67,,
705,01/19/22 12:36:32 PM,0.232,0.0,2.67,,
706,01/19/22 06:36:32 PM,0.232,0.0,2.67,,
707,01/20/22 12:36:32 AM,0.232,0.0,2.67,,
708,01/20/22 06:36:32 AM,0.232,0.0,2.67,,
709,01/20/22 12:36:32 PM,0.232,0.0,2.68,,
710,01/20/22 06:36:32 PM,0.232,0.0,2.67,,
711,01/21/22 12:36:32 AM,0.232,0.0,2.67,,
712,01/21/22 06:36:32 AM,0.232,0.0,2.68,,
713,01/21/22 12:36:32 PM,0.232,0.0,2.68,,
714,01/21/22 06:36:32 PM,0.232,0.0,2.68,,
715,01/22/22 12:36:32 AM,0.232,0.0,2.68,,
716,01/22/22 06:36:32 AM,0.232,0.0,2.68,,
717,01/22/22 12:36:32 PM,0.232,0.0,2.68,,
718,01/22/22 06:36:32 PM,0.232,0.0,2.68,,
719,01/23/22 12:36:32 AM,0.232,0.0,2.68,,
720,01/23/22 06:36:32 AM,0.232,0.0,2.68,,
721,01/23/22 12:36:32 PM,0.232,0.0,2.68,,
722,01/23/22 06:36:32 PM,0.232,0.0,2.68,,
723,01/24/22 12:36:32 AM,0.232,0.0,2.68,,
724,01/24/22 06:36:32 AM,0.232,0.0,2.68,,
725,01/24/22 12:36:32 PM,0.232,0.0,2.68,,
726,01/24/22 06:36:32 PM,0.232,0.0,2.68,,
727,01/25/22 12:36:32 AM,0.232,0.0,2.68,,
728,01/25/22 06:36:32 AM,0.232,0.0,2.68,,
729,01/25/22 12:36:32 PM,0.232,0.0,2.68,,
730,01/25/22 06:36:32 PM,0.232,0.0,2.68,,
731,01/26/22 12:36:32 AM,0.232,0.0,2.68,,
732,01/26/22 06:36:32 AM,0.232,0.0,2.68,,
733,01/26/22 12:36:32 PM,0.232,0.0,2.68,,
734,01/26/22 06:36:32 PM,0.232,0.0,2.68,,
735,01/27/22 12:36:32 AM,0.232,0.0,2.68,,
736,01/27/22 06:36:32 AM,0.232,0.0,2.68,,
737,01/27/22 12:36:32 PM,0.232,0.0,2.68,,
738,01/27/22 06:36:32 PM,0.232,0.0,2.68,,
739,01/28/22 12:36:32 AM,0.232,0.0,2.68,,
740,01/28/22 06:36:32 AM,0.232,0.0,2.68,,
741,01/28/22 12:36:32 PM,0.232,0.0,2.68,,
742,01/28/22 06:36:32 PM,0.232,0.0,2.68,,
743,01/29/22 12:36:32 AM,0.232,0.0,2.68,,
744,01/29/22 06:36:32 AM,0.232,0.0,2.68,,
745,01/29/22 12:36:32 PM,0.232,0.0,2.68,,
746,01/29/22 06:36:32 PM,0.232,0.0,2.68,,
747,01/30/22 12:36:32 AM,0.232,0.0,2.68,,
748,01/30/22 06:36:32 AM,0.232,0.0,2.68,,
749,01/30/22 12:36:32 PM,0.232,0.0,2.68,,
750,01/30/22 06:36:32 PM,0.232,0.0,2.68,,
751,01/31/22 12:36:32 AM,0.232,0.0,2.68,,
752,01/31/22 06:36:32 AM,0.232,0.0,2.68,,
753,01/31/22 12:36:32 PM,0.232,0.0,2.68,,
754,01/31/22 06:36:32 PM,0.232,0.0,2.68,,
755,02/01/22 12:36:32 AM,0.232,0.0,2.68,,
756,02/01/22 06:36:32 AM,0.232,0.0,2.68,,
757,02/01/22 12:36:32 PM,0.232,0.0,2.68,,
758,02/01/22 06:36:32 PM,0.232,0.0,2.68,,
759,02/02/22 12:36:32 AM,0.232,0.0,2.68,,
760,02/02/22 06:36:32 AM,0.343,0.0,2.68,,
761,02/02/22 12:36:32 PM,0.343,0.0,2.68,,
762,02/02/22 06:36:32 PM,0.343,0.0,2.68,,
763,02/03/22 12:36:32 AM,0.232,0.0,2.68,,
764,02/03/22 06:36:32 AM,0.343,0.0,2.68,,
765,02/03/22 12:36:32 PM,0.232,0.0,2.68,,
766,02/03/22 06:36:32 PM,0.343,0.0,2.68,,
767,02/04/22 12:36:32 AM,0.343,0.0,2.68,,
768,02/04/22 06:36:32 AM,0.343,0.0,2.68,,
769,02/04/22 12:36:32 PM,0.232,0.0,2.68,,
770,02/04/22 06:36:32 PM,0.343,0.0,2.68,,
771,02/05/22 12:36:32 AM,0.232,0.0,2.68,,
772,02/05/22 06:36:32 AM,0.232,0.0,2.68,,
773,02/05/22 12:36:32 PM,0.232,0.0,2.68,,
774,02/05/22 06:36:32 PM,0.343,0.0,2.68,,
775,02/06/22 12:36:32 AM,0.343,0.0,2.68,,
776,02/06/22 06:36:32 AM,0.343,0.0,2.68,,
777,02/06/22 12:36:32 PM,0.232,0.0,2.68,,
778,02/06/22 06:36:32 PM,0.232,0.0,2.68,,
779,02/07/22 12:36:32 AM,0.232,0.0,2.68,,
780,02/07/22 06:36:32 AM,0.232,0.0,2.68,,
781,02/07/22 12:36:32 PM,0.232,0.0,2.68,,
782,02/07/22 06:36:32 PM,0.232,0.0,2.68,,
783,02/08/22 12:36:32 AM,0.232,0.0,2.68,,
784,02/08/22 06:36:32 AM,0.232,0.0,2.68,,
785,02/08/22 12:36:32 PM,0.232,0.0,2.68,,
786,02/08/22 06:36:32 PM,0.232,0.0,2.68,,
787,02/09/22 12:36:32 AM,0.232,0.0,2.68,,
788,02/09/22 06:36:32 AM,0.232,0.0,2.68,,
789,02/09/22 12:36:32 PM,0.232,0.0,2.68,,
790,02/09/22 06:36:32 PM,0.232,0.0,2.68,,
791,02/10/22 12:36:32 AM,0.232,0.0,2.68,,
792,02/10/22 06:36:32 AM,0.232,0.0,2.68,,
793,02/10/22 12:36:32 PM,0.232,0.0,2.68,,
794,02/10/22 06:36:32 PM,0.232,0.0,2.68,,
795,02/11/22 12:36:32 AM,0.232,0.0,2.68,,
796,02/11/22 06:36:32 AM,0.232,0.0,2.68,,
797,02/11/22 12:36:32 PM,0.232,0.0,2.68,,
798,02/11/22 06:36:32 PM,0.232,0.0,2.68,,
799,02/12/22 12:36:32 AM,0.232,0.0,2.68,,
800,02/12/22 06:36:32 AM,0.232,0.0,2.68,,
801,02/12/22 12:36:32 PM,0.232,0.0,2.70,,
802,02/12/22 06:36:32 PM,0.232,0.0,2.70,,
803,02/13/22 12:36:32 AM,0.232,0.0,2.70,,
804,02/13/22 06:36:32 AM,0.232,0.0,2.70,,
805,02/13/22 12:36:32 PM,0.343,0.0,2.70,,
806,02/13/22 06:36:32 PM,0.343,0.0,2.70,,
807,02/14/22 12:36:32 AM,0.343,0.0,2.70,,
808,02/14/22 06:36:32 AM,0.343,0.0,2.70,,
809,02/14/22 12:36:32 PM,0.343,0.0,2.70,,
810,02/14/22 06:36:32 PM,0.343,0.0,2.70,,
811,02/15/22 12:36:32 AM,0.343,0.0,2.70,,
812,02/15/22 06:36:32 AM,0.343,0.0,2.70,,
813,02/15/22 12:36:32 PM,0.343,0.0,2.70,,
814,02/15/22 06:36:32 PM,0.343,0.0,2.70,,
815,02/16/22 12:36:32 AM,0.343,0.0,2.70,,
816,02/16/22 06:36:32 AM,0.343,0.0,2.70,,
817,02/16/22 12:36:32 PM,0.343,0.0,2.70,,
818,02/16/22 06:36:32 PM,0.343,0.0,2.70,,
819,02/17/22 12:36:32 AM,0.343,0.0,2.70,,
820,02/17/22 06:36:32 AM,0.343,0.0,2.70,,
821,02/17/22 12:36:32 PM,0.343,0.0,2.70,,
822,02/17/22 06:36:32 PM,0.343,0.0,2.70,,
823,02/18/22 12:36:32 AM,0.343,0.0,2.70,,
824,02/18/22 06:36:32 AM,0.343,0.0,2.70,,
825,02/18/22 12:36:32 PM,0.343,0.0,2.70,,
826,02/18/22 06:36:32 PM,0.343,0.0,2.70,,
827,02/19/22 12:36:32 AM,0.343,0.0,2.70,,
828,02/19/22 06:36:32 AM,0.343,0.0,2.70,,
829,02/19/22 12:36:32 PM,0.453,32.3,2.70,,
830,02/19/22 06:36:32 PM,0.343,0.0,2.70,,
831,02/20/22 12:36:32 AM,0.343,0.0,2.70,,
832,02/20/22 06:36:32 AM,0.343,0.0,2.70,,
833,02/20/22 12:36:32 PM,0.343,0.0,2.70,,
834,02/20/22 06:36:32 PM,0.343,0.0,2.70,,
835,02/21/22 12:36:32 AM,0.343,0.0,2.70,,
836,02/21/22 06:36:32 AM,0.343,0.0,2.70,,
837,02/21/22 12:36:32 PM,0.343,0.0,2.70,,
838,02/21/22 06:36:32 PM,0.343,0.0,2.70,,
839,02/22/22 12:36:32 AM,0.343,0.0,2.70,,
840,02/22/22 06:36:32 AM,0.343,0.0,2.70,,
841,02/22/22 12:36:32 PM,0.343,0.0,2.70,,
842,02/22/22 06:36:32 PM,0.232,0.0,2.70,,
843,02/23/22 12:36:32 AM,0.121,0.0,2.70,,
844,02/23/22 06:36:32 AM,0.121,0.0,2.70,,
845,02/23/22 12:36:32 PM,0.121,0.0,2.70,,
846,02/23/22 06:36:32 PM,0.121,0.0,2.70,,
847,02/24/22 12:36:32 AM,0.121,0.0,2.70,,
848,02/24/22 06:36:32 AM,0.121,0.0,2.70,,
849,02/24/22 12:36:32 PM,0.121,0.0,2.70,,
850,02/24/22 06:36:32 PM,0.121,0.0,2.70,,
851,02/25/22 12:36:32 AM,0.121,0.0,2.70,,
852,02/25/22 06:36:32 AM,0.121,0.0,2.70,,
853,02/25/22 12:36:32 PM,0.121,0.0,2.70,,
854,02/25/22 06:36:32 PM,0.121,0.0,2.70,,
855,02/26/22 12:36:32 AM,0.232,0.0,2.70,,
856,02/26/22 06:36:32 AM,0.232,0.0,2.70,,
857,02/26/22 12:36:32 PM,0.232,0.0,2.70,,
858,02/26/22 06:36:32 PM,0.232,0.0,2.70,,
859,02/27/22 12:36:32 AM,0.232,0.0,2.70,,
860,02/27/22 06:36:32 AM,0.232,0.0,2.70,,
861,02/27/22 12:36:32 PM,0.232,0.0,2.70,,
862,02/27/22 06:36:32 PM,0.232,0.0,2.70,,
863,02/28/22 12:36:32 AM,0.232,0.0,2.70,,
864,02/28/22 06:36:32 AM,0.232,0.0,2.70,,
865,02/28/22 12:36:32 PM,0.232,0.0,2.70,,
866,02/28/22 06:36:32 PM,0.232,0.0,2.70,,
867,03/01/22 12:36:32 AM,0.232,0.0,2.70,,
868,03/01/22 06:36:32 AM,0.232,0.0,2.70,,
869,03/01/22 12:36:32 PM,0.343,43.1,2.70,,
870,03/01/22 06:36:32 PM,0.893,0.0,2.70,,
871,03/02/22 12:36:32 AM,2.517,0.0,2.72,,
872,03/02/22 06:36:32 AM,2.517,0.0,2.72,,
873,03/02/22 12:36:32 PM,3.893,559.7,2.72,,
874,03/02/22 06:36:32 PM,2.195,0.0,2.72,,
875,03/03/22 12:36:32 AM,0.893,0.0,2.70,,
876,03/03/22 06:36:32 AM,0.563,0.0,2.70,,
877,03/03/22 12:36:32 PM,1.764,1033.3,2.70,,
878,03/03/22 06:36:32 PM,0.453,0.0,2.70,,
879,03/04/22 12:36:32 AM,0.232,0.0,2.70,,
880,03/04/22 06:36:32 AM,-0.102,0.0,2.70,,
881,03/04/22 12:36:32 PM,0.232,409.0,2.70,,
882,03/04/22 06:36:32 PM,0.121,0.0,2.70,,
883,03/05/22 12:36:32 AM,0.010,0.0,2.70,,
884,03/05/22 06:36:32 AM,-0.102,0.0,2.68,,
885,03/05/22 12:36:32 PM,0.232,559.7,2.70,,
886,03/05/22 06:36:32 PM,0.232,0.0,2.70,,
887,03/06/22 12:36:32 AM,-0.102,0.0,2.68,,
888,03/06/22 06:36:32 AM,-0.325,0.0,2.68,,
889,03/06/22 12:36:32 PM,0.453,1894.5,2.70,,
890,03/06/22 06:36:32 PM,0.232,0.0,2.70,,
891,03/07/22 12:36:32 AM,0.232,0.0,2.70,,
892,03/07/22 06:36:32 AM,0.121,0.0,2.70,,
