"Plot Title: 10166278"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","Coupler Attached","Coupler Detached","End Of File"
1,07/26/21 06:36:32 PM,19.472,462.9,3.08,Logged,,,,
2,07/27/21 12:36:32 AM,16.523,0.0,3.01,,,,,
3,07/27/21 06:36:32 AM,14.230,473.6,2.99,,,,,
4,07/27/21 12:36:32 PM,18.140,2755.6,3.01,,,,,
5,07/27/21 06:36:32 PM,16.618,624.3,2.99,,,,,
6,07/28/21 12:36:32 AM,14.709,0.0,2.99,,,,,
7,07/28/21 06:36:32 AM,15.951,882.6,2.97,,,,,
8,07/28/21 12:36:32 PM,21.187,4994.5,2.99,,,,,
9,07/28/21 06:36:32 PM,18.521,172.2,2.99,,,,,
10,07/29/21 12:36:32 AM,16.141,0.0,2.97,,,,,
11,07/29/21 06:36:32 AM,16.713,1377.8,2.95,,,,,
12,07/29/21 12:36:32 PM,23.388,1463.9,2.99,,,,,
13,07/29/21 06:36:32 PM,20.710,430.6,2.97,,,,,
14,07/30/21 12:36:32 AM,18.140,0.0,2.97,,,,,
15,07/30/21 06:36:32 AM,19.282,1894.5,2.97,,,,,
16,07/30/21 12:36:32 PM,23.196,2669.5,2.99,,,,,
17,07/30/21 06:36:32 PM,21.760,258.3,2.97,,,,,
18,07/31/21 12:36:32 AM,19.567,0.0,2.97,,,,,
19,07/31/21 06:36:32 AM,17.475,441.3,2.95,,,,,
20,07/31/21 12:36:32 PM,22.812,3616.7,2.97,,,,,
21,07/31/21 06:36:32 PM,19.948,721.2,2.95,,,,,
22,08/01/21 12:36:32 AM,17.665,0.0,2.93,,,,,
23,08/01/21 06:36:32 AM,17.475,1227.1,2.93,,,,,
24,08/01/21 12:36:32 PM,23.388,4477.8,2.97,,,,,
25,08/01/21 06:36:32 PM,20.996,279.9,2.95,,,,,
26,08/02/21 12:36:32 AM,17.855,0.0,2.93,,,,,
27,08/02/21 06:36:32 AM,17.760,1377.8,2.93,,,,,
28,08/02/21 12:36:32 PM,24.545,4477.8,2.95,,,,,
29,08/02/21 06:36:32 PM,20.710,301.4,2.93,,,,,
30,08/03/21 12:36:32 AM,18.045,0.0,2.93,,,,,
31,08/03/21 06:36:32 AM,17.760,1270.1,2.91,,,,,
32,08/03/21 12:36:32 PM,23.388,5511.1,2.93,,,,,
33,08/03/21 06:36:32 PM,20.138,473.6,2.91,,,,,
34,08/04/21 12:36:32 AM,17.189,0.0,2.91,,,,,
35,08/04/21 06:36:32 AM,16.713,1377.8,2.89,,,,,
36,08/04/21 12:36:32 PM,23.773,6200.0,2.93,,,,,
37,08/04/21 06:36:32 PM,20.424,333.7,2.91,,,,,
38,08/05/21 12:36:32 AM,17.665,0.0,2.89,,,,,
39,08/05/21 06:36:32 AM,16.046,1011.8,2.87,,,,,
40,08/05/21 12:36:32 PM,17.284,1044.1,2.89,,,,,
41,08/05/21 06:36:32 PM,14.421,301.4,2.87,,,,,
42,08/06/21 12:36:32 AM,13.365,0.0,2.87,,,,,
43,08/06/21 06:36:32 AM,12.594,1377.8,2.85,,,,,
44,08/06/21 12:36:32 PM,18.806,2325.0,2.89,,,,,
45,08/06/21 06:36:32 PM,16.523,86.1,2.87,,,,,
46,08/07/21 12:36:32 AM,14.134,0.0,2.87,,,,,
47,08/07/21 06:36:32 AM,14.038,1141.0,2.85,,,,,
48,08/07/21 12:36:32 PM,19.948,3961.1,2.87,,,,,
49,08/07/21 06:36:32 PM,17.950,183.0,2.87,,,,,
50,08/08/21 12:36:32 AM,13.269,0.0,2.85,,,,,
51,08/08/21 06:36:32 AM,9.768,1722.2,2.83,,,,,
52,08/08/21 12:36:32 PM,13.846,3444.5,2.85,,,,,
53,08/08/21 06:36:32 PM,12.497,215.3,2.85,,,,,
54,08/09/21 12:36:32 AM,10.161,0.0,2.81,,,,,
55,08/09/21 06:36:32 AM,10.846,1119.5,2.83,,,,,
56,08/09/21 12:36:32 PM,19.377,4477.8,2.85,,,,,
57,08/09/21 06:36:32 PM,17.189,161.5,2.85,,,,,
58,08/10/21 12:36:32 AM,14.421,0.0,2.85,,,,,
59,08/10/21 06:36:32 AM,14.900,1054.9,2.85,,,,,
60,08/10/21 12:36:32 PM,22.238,4305.6,2.87,,,,,
61,08/10/21 06:36:32 PM,19.758,96.9,2.85,,,,,
62,08/11/21 12:36:32 AM,18.045,0.0,2.85,,,,,
63,08/11/21 06:36:32 AM,18.236,990.3,2.85,,,,,
64,08/11/21 12:36:32 PM,25.902,3616.7,2.87,,,,,
65,08/11/21 06:36:32 PM,22.717,150.7,2.87,,,,,
66,08/12/21 12:36:32 AM,19.948,0.0,2.85,,,,,
67,08/12/21 06:36:32 AM,19.377,1173.3,2.87,,,,,
68,08/12/21 12:36:32 PM,26.977,3961.1,2.89,,,,,
69,08/12/21 06:36:32 PM,23.196,129.2,2.89,,,,,
70,08/13/21 12:36:32 AM,20.329,0.0,2.85,,,,,
71,08/13/21 06:36:32 AM,19.758,1205.6,2.85,,,,,
72,08/13/21 12:36:32 PM,26.488,5338.9,2.87,,,,,
73,08/13/21 06:36:32 PM,21.664,312.2,2.87,,,,,
74,08/14/21 12:36:32 AM,18.711,0.0,2.85,,,,,
75,08/14/21 06:36:32 AM,18.426,1184.0,2.85,,,,,
76,08/14/21 12:36:32 PM,25.610,3444.5,2.87,,,,,
77,08/14/21 06:36:32 PM,22.621,290.6,2.87,,,,,
78,08/15/21 12:36:32 AM,19.092,0.0,2.85,,,,,
79,08/15/21 06:36:32 AM,18.996,1097.9,2.85,,,,,
80,08/15/21 12:36:32 PM,24.931,3788.9,2.87,,,,,
81,08/15/21 06:36:32 PM,20.805,204.5,2.85,,,,,
82,08/16/21 12:36:32 AM,16.903,0.0,2.83,,,,,
83,08/16/21 06:36:32 AM,16.332,1173.3,2.83,,,,,
84,08/16/21 12:36:32 PM,21.569,3100.0,2.85,,,,,
85,08/16/21 06:36:32 PM,17.665,64.6,2.85,,,,,
86,08/17/21 12:36:32 AM,13.365,0.0,2.83,,,,,
87,08/17/21 06:36:32 AM,8.779,785.8,2.81,,,,,
88,08/17/21 12:36:32 PM,10.553,4477.8,2.79,,,,,
89,08/17/21 06:36:32 PM,9.965,107.6,2.79,,,,,
90,08/18/21 12:36:32 AM,9.077,0.0,2.79,,,,,
91,08/18/21 06:36:32 AM,8.581,1377.8,2.79,,,,,
92,08/18/21 12:36:32 PM,15.951,4305.6,2.81,,,,,
93,08/18/21 06:36:32 PM,13.846,129.2,2.81,,,,,
