"Plot Title: 10166294"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","End Of File"
1,07/26/21 12:36:32 PM,23.869,5338.9,3.08,Logged,,
2,07/26/21 06:36:32 PM,20.043,355.2,3.03,,,
3,07/27/21 12:36:32 AM,16.999,0.0,3.01,,,
4,07/27/21 06:36:32 AM,14.325,409.0,3.01,,,
5,07/27/21 12:36:32 PM,18.521,2497.2,3.01,,,
6,07/27/21 06:36:32 PM,17.379,516.7,3.01,,,
7,07/28/21 12:36:32 AM,15.473,0.0,2.99,,,
8,07/28/21 06:36:32 AM,16.713,785.8,2.99,,,
9,07/28/21 12:36:32 PM,23.677,4133.4,3.03,,,
10,07/28/21 06:36:32 PM,19.567,86.1,3.01,,,
11,07/29/21 12:36:32 AM,17.094,0.0,2.97,,,
12,07/29/21 06:36:32 AM,17.950,1377.8,2.97,,,
13,07/29/21 12:36:32 PM,25.028,1087.2,2.99,,,
14,07/29/21 06:36:32 PM,21.951,279.9,2.99,,,
15,07/30/21 12:36:32 AM,19.187,0.0,2.99,,,
16,07/30/21 06:36:32 AM,20.329,1636.1,2.97,,,
17,07/30/21 12:36:32 PM,23.966,1808.3,2.99,,,
18,07/30/21 06:36:32 PM,23.004,150.7,2.99,,,
19,07/31/21 12:36:32 AM,20.615,0.0,2.97,,,
20,07/31/21 06:36:32 AM,19.282,301.4,2.97,,,
21,07/31/21 12:36:32 PM,23.966,2497.2,2.99,,,
22,07/31/21 06:36:32 PM,21.378,430.6,2.97,,,
23,08/01/21 12:36:32 AM,18.711,0.0,2.95,,,
24,08/01/21 06:36:32 AM,18.426,1280.9,2.95,,,
25,08/01/21 12:36:32 PM,26.683,5166.7,2.97,,,
26,08/01/21 06:36:32 PM,22.525,183.0,2.97,,,
27,08/02/21 12:36:32 AM,19.092,0.0,2.95,,,
28,08/02/21 06:36:32 AM,19.092,1356.3,2.95,,,
29,08/02/21 12:36:32 PM,28.159,4305.6,2.97,,,
30,08/02/21 06:36:32 PM,22.142,172.2,2.95,,,
31,08/03/21 12:36:32 AM,19.187,0.0,2.95,,,
32,08/03/21 06:36:32 AM,18.711,1108.7,2.93,,,
33,08/03/21 12:36:32 PM,25.513,4650.0,2.95,,,
34,08/03/21 06:36:32 PM,20.996,258.3,2.93,,,
35,08/04/21 12:36:32 AM,17.950,0.0,2.93,,,
36,08/04/21 06:36:32 AM,17.379,1259.4,2.91,,,
37,08/04/21 12:36:32 PM,25.902,4994.5,2.93,,,
38,08/04/21 06:36:32 PM,21.187,226.0,2.93,,,
39,08/05/21 12:36:32 AM,18.426,0.0,2.93,,,
40,08/05/21 06:36:32 AM,16.618,958.0,2.91,,,
41,08/05/21 12:36:32 PM,18.045,699.7,2.91,,,
42,08/05/21 06:36:32 PM,15.091,204.5,2.89,,,
43,08/06/21 12:36:32 AM,13.846,0.0,2.89,,,
44,08/06/21 06:36:32 AM,13.076,1377.8,2.87,,,
45,08/06/21 12:36:32 PM,20.234,1636.1,2.89,,,
46,08/06/21 06:36:32 PM,17.189,43.1,2.89,,,
47,08/07/21 12:36:32 AM,14.421,0.0,2.89,,,
48,08/07/21 06:36:32 AM,14.709,1377.8,2.89,,,
49,08/07/21 12:36:32 PM,22.621,4133.4,2.91,,,
50,08/07/21 06:36:32 PM,18.140,107.6,2.89,,,
51,08/08/21 12:36:32 AM,13.365,0.0,2.87,,,
52,08/08/21 06:36:32 AM,9.866,979.5,2.85,,,
53,08/08/21 12:36:32 PM,15.951,5166.7,2.87,,,
54,08/08/21 06:36:32 PM,12.690,150.7,2.85,,,
55,08/09/21 12:36:32 AM,10.357,0.0,2.85,,,
56,08/09/21 06:36:32 AM,11.334,1377.8,2.85,,,
57,08/09/21 12:36:32 PM,22.238,5338.9,2.89,,,
58,08/09/21 06:36:32 PM,17.855,118.4,2.89,,,
59,08/10/21 12:36:32 AM,14.804,0.0,2.87,,,
60,08/10/21 06:36:32 AM,15.760,1463.9,2.85,,,
61,08/10/21 12:36:32 PM,25.708,5166.7,2.89,,,
62,08/10/21 06:36:32 PM,20.615,64.6,2.89,,,
63,08/11/21 12:36:32 AM,18.901,0.0,2.89,,,
64,08/11/21 06:36:32 AM,19.377,1334.7,2.89,,,
65,08/11/21 12:36:32 PM,30.255,5166.7,2.91,,,
66,08/11/21 06:36:32 PM,23.966,118.4,2.91,,,
67,08/12/21 12:36:32 AM,20.805,0.0,2.89,,,
68,08/12/21 06:36:32 AM,20.329,990.3,2.89,,,
69,08/12/21 12:36:32 PM,30.760,5166.7,2.91,,,
70,08/12/21 06:36:32 PM,24.351,75.3,2.91,,,
71,08/13/21 12:36:32 AM,21.187,0.0,2.89,,,
72,08/13/21 06:36:32 AM,20.615,990.3,2.89,,,
73,08/13/21 12:36:32 PM,28.953,5511.1,2.91,,,
74,08/13/21 06:36:32 PM,22.621,204.5,2.91,,,
75,08/14/21 12:36:32 AM,19.377,0.0,2.89,,,
76,08/14/21 06:36:32 AM,19.092,947.2,2.89,,,
77,08/14/21 12:36:32 PM,27.468,5166.7,2.91,,,
78,08/14/21 06:36:32 PM,23.677,204.5,2.91,,,
79,08/15/21 12:36:32 AM,19.758,0.0,2.87,,,
80,08/15/21 06:36:32 AM,19.662,1076.4,2.87,,,
81,08/15/21 12:36:32 PM,27.075,6544.5,2.89,,,
82,08/15/21 06:36:32 PM,21.664,129.2,2.89,,,
83,08/16/21 12:36:32 AM,17.475,0.0,2.87,,,
84,08/16/21 06:36:32 AM,17.189,1313.2,2.87,,,
85,08/16/21 12:36:32 PM,23.581,5511.1,2.89,,,
86,08/16/21 06:36:32 PM,18.331,43.1,2.87,,,
87,08/17/21 12:36:32 AM,13.461,0.0,2.85,,,
88,08/17/21 06:36:32 AM,8.779,602.8,2.85,,,
89,08/17/21 12:36:32 PM,10.748,3788.9,2.83,,,
90,08/17/21 06:36:32 PM,10.259,86.1,2.83,,,
91,08/18/21 12:36:32 AM,9.571,0.0,2.83,,,
92,08/18/21 06:36:32 AM,9.077,1184.0,2.83,,,
93,08/18/21 12:36:32 PM,17.379,4650.0,2.83,,,
94,08/18/21 06:36:32 PM,14.613,86.1,2.85,,,
95,08/19/21 12:36:32 AM,11.819,0.0,2.83,,,
96,08/19/21 06:36:32 AM,11.722,1205.6,2.83,,,
