Python 3.10.4 (tags/v3.10.4:9d38120, Mar 23 2022, 23:13:41) [MSC v.1929 64 bit (AMD64)] on win32
Type "help", "copyright", "credits" or "license()" for more information.

= RESTART: C:\Users\Jack DuPuy\Downloads\HJA HOBO Data\2013\2013\BetterSnowYN.py
----------10166262----------
10/01/12 03:00,0
10/01/12 09:00,0
10/01/12 15:00,0
10/01/12 21:00,0
10/02/12 03:00,0
10/02/12 09:00,0
10/02/12 15:00,0
10/02/12 21:00,0
10/03/12 03:00,0
10/03/12 09:00,0
10/03/12 15:00,0
10/03/12 21:00,0
10/04/12 03:00,0
10/04/12 09:00,0
10/04/12 15:00,0
10/04/12 21:00,0
10/05/12 03:00,0
10/05/12 09:00,0
10/05/12 15:00,0
10/05/12 21:00,0
10/06/12 03:00,0
10/06/12 09:00,0
10/06/12 15:00,0
10/06/12 21:00,0
10/07/12 03:00,0
10/07/12 09:00,0
10/07/12 15:00,0
10/07/12 21:00,0
10/08/12 03:00,0
10/08/12 09:00,0
10/08/12 15:00,0
10/08/12 21:00,0
10/09/12 03:00,0
10/09/12 09:00,0
10/09/12 15:00,0
10/09/12 21:00,0
10/10/12 03:00,0
10/10/12 09:00,0
10/10/12 15:00,0
10/10/12 21:00,0
10/11/12 03:00,0
10/11/12 09:00,0
10/11/12 15:00,0
10/11/12 21:00,0
10 03/12:03:00,0
10 09/12:09:00,0
10 03/12:15:00,0
10 09/12:21:00,0
10/13/12 03:00,0
10/13/12 09:00,0
10/13/12 15:00,0
10/13/12 21:00,0
10/14/12 03:00,0
10/14/12 09:00,0
10/14/12 15:00,0
10/14/12 21:00,0
10/15/12 03:00,0
10/15/12 09:00,0
10/15/12 15:00,0
10/15/12 21:00,0
10/16/12 03:00,0
10/16/12 09:00,0
10/16/12 15:00,0
10/16/12 21:00,0
10/17/12 03:00,0
10/17/12 09:00,0
10/17/12 15:00,0
10/17/12 21:00,0
10/18/12 03:00,0
10/18/12 09:00,0
10/18/12 15:00,0
10/18/12 21:00,0
10/19/12 03:00,0
10/19/12 09:00,0
10/19/12 15:00,0
10/19/12 21:00,0
10/20/12 03:00,0
10/20/12 09:00,0
10/20/12 15:00,0
10/20/12 21:00,0
10/21/12 03:00,1
10/21/12 09:00,0
10/21/12 15:00,0
10/21/12 21:00,0
10/22/12 03:00,1
10/22/12 09:00,1
10/22/12 15:00,1
10/22/12 21:00,1
10/23/12 03:00,1
10/23/12 09:00,1
10/23/12 15:00,1
10/23/12 21:00,1
10/24/12 03:00,1
10/24/12 09:00,1
10/24/12 15:00,1
10/24/12 21:00,1
10/25/12 03:00,1
10/25/12 09:00,1
10/25/12 15:00,1
10/25/12 21:00,1
10/26/12 03:00,1
10/26/12 09:00,1
10/26/12 15:00,1
10/26/12 21:00,1
10/27/12 03:00,1
10/27/12 09:00,0
10/27/12 15:00,0
10/27/12 21:00,0
10/28/12 03:00,0
10/28/12 09:00,0
10/28/12 15:00,0
10/28/12 21:00,0
10/29/12 03:00,0
10/29/12 09:00,0
10/29/12 15:00,0
10/29/12 21:00,0
10/30/12 03:00,0
10/30/12 09:00,0
10/30/12 15:00,0
10/30/12 21:00,0
10/31/12 03:00,0
10/31/12 09:00,0
10/31/12 15:00,0
10/31/12 21:00,0
11/01/12 03:00,0
11/01/12 09:00,0
11/01/12 15:00,0
11/01/12 21:00,0
11/02/12 03:00,0
11/02/12 09:00,0
11/02/12 15:00,0
11/02/12 21:00,0
11/03/12 03:00,0
11/03/12 09:00,0
11/03/12 15:00,0
11/03/12 21:00,0
11/04/12 03:00,0
11/04/12 09:00,0
11/04/12 15:00,0
11/04/12 21:00,0
11/05/12 03:00,0
11/05/12 09:00,0
11/05/12 15:00,0
11/05/12 21:00,0
11/06/12 03:00,0
11/06/12 09:00,0
11/06/12 15:00,0
11/06/12 21:00,0
11/07/12 03:00,0
11/07/12 09:00,0
11/07/12 15:00,0
11/07/12 21:00,0
11/08/12 03:00,0
11/08/12 09:00,0
11/08/12 15:00,0
11/08/12 21:00,1
11/09/12 03:00,1
11/09/12 09:00,1
11/09/12 15:00,1
11/09/12 21:00,1
11/10/12 03:00,1
