"Plot Title: 20400442"
"#","Date Time, GMT-07:00","Temp, °C","Intensity, lum/ft²","End Of File"
1,08/16/18 09:00:00 AM,22.046,0.0,
2,08/16/18 03:00:00 PM,25.028,304.0,
3,08/16/18 09:00:00 PM,16.046,0.0,
4,08/17/18 03:00:00 AM,13.654,0.0,
5,08/17/18 09:00:00 AM,14.517,208.0,
6,08/17/18 03:00:00 PM,22.142,256.0,
7,08/17/18 09:00:00 PM,15.760,0.0,
8,08/18/18 03:00:00 AM,13.846,0.0,
9,08/18/18 09:00:00 AM,16.046,256.0,
10,08/18/18 03:00:00 PM,25.222,240.0,
11,08/18/18 09:00:00 PM,18.616,0.0,
12,08/19/18 03:00:00 AM,15.664,0.0,
13,08/19/18 09:00:00 AM,16.141,336.0,
14,08/19/18 03:00:00 PM,24.255,256.0,
15,08/19/18 09:00:00 PM,17.284,0.0,
16,08/20/18 03:00:00 AM,15.187,0.0,
17,08/20/18 09:00:00 AM,17.855,232.0,
18,08/20/18 03:00:00 PM,24.835,368.0,
19,08/20/18 09:00:00 PM,19.377,0.0,
20,08/21/18 03:00:00 AM,17.094,0.0,
21,08/21/18 09:00:00 AM,15.760,480.0,
22,08/21/18 03:00:00 PM,24.738,336.0,
23,08/21/18 09:00:00 PM,18.711,0.0,
24,08/22/18 03:00:00 AM,17.570,0.0,
25,08/22/18 09:00:00 AM,17.950,232.0,
26,08/22/18 03:00:00 PM,26.488,304.0,
27,08/22/18 09:00:00 PM,18.331,0.0,
28,08/23/18 03:00:00 AM,15.282,0.0,
29,08/23/18 09:00:00 AM,15.664,152.0,
30,08/23/18 03:00:00 PM,21.569,352.0,
31,08/23/18 09:00:00 PM,12.401,0.0,
32,08/24/18 03:00:00 AM,9.768,0.0,
33,08/24/18 09:00:00 AM,9.866,90.0,
34,08/24/18 03:00:00 PM,17.094,304.0,
35,08/24/18 09:00:00 PM,10.651,0.0,
36,08/25/18 03:00:00 AM,8.779,0.0,
37,08/25/18 09:00:00 AM,9.866,448.0,
38,08/25/18 03:00:00 PM,17.570,496.0,
39,08/25/18 09:00:00 PM,11.236,0.0,
40,08/26/18 03:00:00 AM,9.768,0.0,
41,08/26/18 09:00:00 AM,9.275,35.0,
42,08/26/18 03:00:00 PM,13.750,272.0,
43,08/26/18 09:00:00 PM,9.472,0.0,
44,08/27/18 03:00:00 AM,9.373,0.0,
45,08/27/18 09:00:00 AM,10.748,1920.0,
46,08/27/18 03:00:00 PM,15.473,288.0,
47,08/27/18 09:00:00 PM,11.722,0.0,
48,08/28/18 03:00:00 AM,10.161,0.0,
49,08/28/18 09:00:00 AM,11.236,192.0,
50,08/28/18 03:00:00 PM,21.664,240.0,
51,08/28/18 09:00:00 PM,16.141,0.0,
52,08/29/18 03:00:00 AM,14.900,0.0,
53,08/29/18 09:00:00 AM,14.900,128.0,
54,08/29/18 03:00:00 PM,22.621,288.0,
55,08/29/18 09:00:00 PM,14.996,0.0,
56,08/30/18 03:00:00 AM,12.304,0.0,
57,08/30/18 09:00:00 AM,12.787,136.0,
58,08/30/18 03:00:00 PM,11.722,200.0,
59,08/30/18 09:00:00 PM,11.236,0.0,
60,08/31/18 03:00:00 AM,9.866,0.0,
61,08/31/18 09:00:00 AM,9.077,85.0,
62,08/31/18 03:00:00 PM,17.665,400.0,
63,08/31/18 09:00:00 PM,11.722,0.0,
64,09/01/18 03:00:00 AM,9.866,0.0,
65,09/01/18 09:00:00 AM,10.161,85.0,
66,09/01/18 03:00:00 PM,20.138,256.0,
67,09/01/18 09:00:00 PM,13.365,0.0,
68,09/02/18 03:00:00 AM,11.528,0.0,
69,09/02/18 09:00:00 AM,12.401,81.0,
70,09/02/18 03:00:00 PM,23.869,256.0,
71,09/02/18 09:00:00 PM,15.569,0.0,
72,09/03/18 03:00:00 AM,12.980,0.0,
73,09/03/18 09:00:00 AM,13.076,80.0,
74,09/03/18 03:00:00 PM,22.046,240.0,
75,09/03/18 09:00:00 PM,14.517,0.0,
76,09/04/18 03:00:00 AM,12.013,0.0,
77,09/04/18 09:00:00 AM,13.173,78.0,
78,09/04/18 03:00:00 PM,24.738,248.0,
79,09/04/18 09:00:00 PM,16.903,0.0,
80,09/05/18 03:00:00 AM,16.523,0.0,
81,09/05/18 09:00:00 AM,17.665,104.0,
82,09/05/18 03:00:00 PM,26.879,288.0,
83,09/05/18 09:00:00 PM,18.236,0.0,
84,09/06/18 03:00:00 AM,16.237,0.0,
85,09/06/18 09:00:00 AM,17.284,152.0,
86,09/06/18 03:00:00 PM,24.931,320.0,
87,09/06/18 09:00:00 PM,16.332,0.0,
88,09/07/18 03:00:00 AM,14.517,0.0,
89,09/07/18 09:00:00 AM,16.141,100.0,
90,09/07/18 03:00:00 PM,25.513,248.0,
91,09/07/18 09:00:00 PM,14.038,0.0,
92,09/08/18 03:00:00 AM,9.669,0.0,
93,09/08/18 09:00:00 AM,10.553,79.0,
94,09/08/18 03:00:00 PM,19.948,256.0,
95,09/08/18 09:00:00 PM,11.819,0.0,
96,09/09/18 03:00:00 AM,10.063,0.0,
97,09/09/18 09:00:00 AM,11.625,74.0,
98,09/09/18 03:00:00 PM,20.710,240.0,
99,09/09/18 09:00:00 PM,12.980,0.0,
100,09/10/18 03:00:00 AM,8.978,0.0,
101,09/10/18 09:00:00 AM,8.680,32.0,
102,09/10/18 03:00:00 PM,12.304,256.0,
103,09/10/18 09:00:00 PM,9.373,0.0,
