Python 3.10.4 (tags/v3.10.4:9d38120, Mar 23 2022, 23:13:41) [MSC v.1929 64 bit (AMD64)] on win32
Type "help", "copyright", "credits" or "license()" for more information.

=== RESTART: C:\Users\Jack DuPuy\Downloads\HJA HOBO Data\2014\BetterSnowYN.py ==
----------10166262----------
10/01/13 03:00,0
10/01/13 09:00,0
10/01/13 15:00,0
10/01/13 21:00,0
10/02/13 03:00,0
10/02/13 09:00,0
10/02/13 15:00,0
10/02/13 21:00,0
10/03/13 03:00,0
10/03/13 09:00,0
10/03/13 15:00,0
10/03/13 21:00,0
10/04/13 03:00,0
10/04/13 09:00,0
10/04/13 15:00,0
10/04/13 21:00,0
10/05/13 03:00,0
10/05/13 09:00,0
10/05/13 15:00,0
10/05/13 21:00,0
10/06/13 03:00,0
10/06/13 09:00,0
10/06/13 15:00,0
10/06/13 21:00,0
10/07/13 03:00,0
10/07/13 09:00,0
10/07/13 15:00,0
10/07/13 21:00,0
10/08/13 03:00,0
10/08/13 09:00,0
10/08/13 15:00,0
10/08/13 21:00,0
10/09/13 03:00,0
10/09/13 09:00,0
10/09/13 15:00,0
10/09/13 21:00,0
10/10/13 03:00,0
10/10/13 09:00,0
10/10/13 15:00,0
10/10/13 21:00,0
10/11/13 03:00,0
10/11/13 09:00,0
10/11/13 15:00,0
10/11/13 21:00,0
10/12/13 03:00,0
10/12/13 09:00,0
10/12/13 15:00,0
10/12/13 21:00,0
10 03/13:03:00,0
10 09/13:09:00,0
10 03/13:15:00,0
10 09/13:21:00,0
10/14/13 03:00,0
10/14/13 09:00,0
10/14/13 15:00,0
10/14/13 21:00,0
10/15/13 03:00,0
10/15/13 09:00,0
10/15/13 15:00,0
10/15/13 21:00,0
10/16/13 03:00,0
10/16/13 09:00,0
10/16/13 15:00,0
10/16/13 21:00,0
10/17/13 03:00,0
10/17/13 09:00,0
10/17/13 15:00,0
10/17/13 21:00,0
10/18/13 03:00,0
10/18/13 09:00,0
10/18/13 15:00,0
10/18/13 21:00,0
10/19/13 03:00,0
10/19/13 09:00,0
10/19/13 15:00,0
10/19/13 21:00,0
10/20/13 03:00,0
10/20/13 09:00,0
10/20/13 15:00,0
10/20/13 21:00,0
10/21/13 03:00,0
10/21/13 09:00,0
10/21/13 15:00,0
10/21/13 21:00,0
10/22/13 03:00,0
10/22/13 09:00,0
10/22/13 15:00,0
10/22/13 21:00,0
10/23/13 03:00,0
10/23/13 09:00,0
10/23/13 15:00,0
10/23/13 21:00,0
10/24/13 03:00,0
10/24/13 09:00,0
10/24/13 15:00,0
10/24/13 21:00,0
10/25/13 03:00,0
10/25/13 09:00,0
10/25/13 15:00,0
10/25/13 21:00,0
10/26/13 03:00,0
10/26/13 09:00,0
10/26/13 15:00,0
10/26/13 21:00,0
10/27/13 03:00,0
10/27/13 09:00,0
10/27/13 15:00,0
10/27/13 21:00,0
10/28/13 03:00,0
10/28/13 09:00,0
10/28/13 15:00,0
10/28/13 21:00,0
10/29/13 03:00,0
10/29/13 09:00,0
10/29/13 15:00,0
10/29/13 21:00,0
10/30/13 03:00,0
10/30/13 09:00,0
10/30/13 15:00,0
10/30/13 21:00,0
10/31/13 03:00,0
10/31/13 09:00,0
10/31/13 15:00,0
10/31/13 21:00,0
11/01/13 03:00,0
11/01/13 09:00,0
11/01/13 15:00,0
11/01/13 21:00,0
11/02/13 03:00,0
11/02/13 09:00,0
11/02/13 15:00,0
11/02/13 21:00,1
11/03/13 03:00,1
11/03/13 09:00,1
11/03/13 15:00,1
11/03/13 21:00,1
11/04/13 03:00,1
11/04/13 09:00,1
11/04/13 15:00,1
11/04/13 21:00,1
11/05/13 03:00,1
11/05/13 09:00,0
11/05/13 15:00,0
11/05/13 21:00,0
11/06/13 03:00,0
11/06/13 09:00,0
11/06/13 15:00,0
11/06/13 21:00,0
11/07/13 03:00,0
11/07/13 09:00,0
11/07/13 15:00,0
11/07/13 21:00,0
11/08/13 03:00,1
11/08/13 09:00,0
11/08/13 15:00,0
11/08/13 21:00,0
11/09/13 03:00,0
11/09/13 09:00,0
11/09/13 15:00,0
11/09/13 21:00,0
11/10/13 03:00,0
11/10/13 09:00,0
11/10/13 15:00,0
11/10/13 21:00,0
11/11/13 03:00,0
11/11/13 09:00,0
11/11/13 15:00,0
11/11/13 21:00,0
11/12/13 03:00,0
11/12/13 09:00,0
11/12/13 15:00,0
11/12/13 21:00,0
11 03/13:03:00,0
11 09/13:09:00,0
11 03/13:15:00,0
11 09/13:21:00,0
11/14/13 03:00,0
11/14/13 09:00,0
11/14/13 15:00,0
11/14/13 21:00,0
11/15/13 03:00,1
11/15/13 09:00,1
11/15/13 15:00,1
11/15/13 21:00,1
11/16/13 03:00,1
11/16/13 09:00,1
11/16/13 15:00,1
11/16/13 21:00,1
