"Plot Title: 10166308"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, lum/ft²","Batt, V","Coupler Attached","Stopped","End Of File"
1,07/03/13 03:00:00 PM,63.015,17408.0,2.99,,,
2,07/03/13 09:00:00 PM,12.207,0.0,3.01,,,
3,07/04/13 03:00:00 AM,7.079,0.0,3.01,,,
4,07/04/13 09:00:00 AM,20.043,5376.0,2.99,,,
5,07/04/13 03:00:00 PM,60.502,16384.0,3.01,,,
6,07/04/13 09:00:00 PM,9.669,0.0,2.99,,,
7,07/05/13 03:00:00 AM,10.063,0.0,2.99,,,
8,07/05/13 09:00:00 AM,22.812,6912.0,3.01,,,
9,07/05/13 03:00:00 PM,59.301,16384.0,3.01,,,
10,07/05/13 09:00:00 PM,8.879,0.0,3.01,,,
11,07/06/13 03:00:00 AM,3.578,0.0,3.01,,,
12,07/06/13 09:00:00 AM,18.331,4864.0,3.01,,,
13,07/06/13 03:00:00 PM,61.739,14336.0,3.01,,,
14,07/06/13 09:00:00 PM,10.553,0.0,3.01,,,
15,07/07/13 03:00:00 AM,6.471,0.0,3.01,,,
16,07/07/13 09:00:00 AM,20.710,5376.0,3.01,,,
17,07/07/13 03:00:00 PM,62.100,13824.0,3.01,,,
18,07/07/13 09:00:00 PM,10.748,0.0,3.01,,,
19,07/08/13 03:00:00 AM,5.860,0.0,2.99,,,
20,07/08/13 09:00:00 AM,21.378,7424.0,3.01,,,
21,07/08/13 03:00:00 PM,64.525,17408.0,3.01,,,
22,07/08/13 09:00:00 PM,12.690,0.0,3.01,,,
23,07/09/13 03:00:00 AM,8.481,0.0,3.01,,,
24,07/09/13 09:00:00 AM,24.062,5888.0,3.01,,,
25,07/09/13 03:00:00 PM,65.106,16384.0,3.01,,,
26,07/09/13 09:00:00 PM,13.846,0.0,3.03,,,
27,07/10/13 03:00:00 AM,9.176,0.0,3.03,,,
28,07/10/13 09:00:00 AM,22.717,7424.0,3.01,,,
29,07/10/13 03:00:00 PM,64.717,16384.0,3.01,,,
30,07/10/13 09:00:00 PM,11.722,0.0,3.01,,,
31,07/11/13 03:00:00 AM,6.674,0.0,3.01,,,
32,07/11/13 09:00:00 AM,19.377,6144.0,3.03,,,
33,07/11/13 03:00:00 PM,62.281,16384.0,3.01,,,
34,07/11/13 09:00:00 PM,8.481,0.0,3.01,,,
35,07/12/13 03:00:00 AM,3.683,0.0,3.01,,,
36,07/12/13 09:00:00 AM,16.237,4864.0,3.01,,,
37,07/12/13 03:00:00 PM,59.641,17408.0,3.01,,,
38,07/12/13 09:00:00 PM,6.674,0.0,3.01,,,
39,07/13/13 03:00:00 AM,2.303,0.0,3.01,,,
40,07/13/13 09:00:00 AM,15.091,6656.0,3.01,,,
41,07/13/13 03:00:00 PM,63.763,17408.0,2.99,,,
42,07/13/13 09:00:00 PM,10.357,0.0,3.01,,,
43,07/14/13 03:00:00 AM,4.519,0.0,3.01,,,
44,07/14/13 09:00:00 AM,17.189,7168.0,3.01,,,
45,07/14/13 03:00:00 PM,66.903,16384.0,3.01,,,
46,07/14/13 09:00:00 PM,12.110,0.0,3.01,,,
47,07/15/13 03:00:00 AM,7.381,0.0,3.01,,,
48,07/15/13 09:00:00 AM,17.760,7168.0,3.01,,,
49,07/15/13 03:00:00 PM,67.107,16384.0,3.01,,,
50,07/15/13 09:00:00 PM,16.427,0.0,3.01,,,
51,07/16/13 03:00:00 AM,16.427,0.0,3.01,,,
52,07/16/13 09:00:00 AM,27.272,2048.0,3.01,,,
53,07/16/13 03:00:00 PM,63.387,15872.0,3.01,,,
54,07/16/13 09:00:00 PM,12.497,0.0,3.01,,,
55,07/17/13 03:00:00 AM,7.782,0.0,3.01,,,
56,07/17/13 09:00:00 AM,17.284,5376.0,3.01,,,
57,07/17/13 03:00:00 PM,64.525,16384.0,3.01,,,
58,07/17/13 09:00:00 PM,11.528,0.0,3.01,,,
59,07/18/13 03:00:00 AM,5.757,0.0,3.01,,,
60,07/18/13 09:00:00 AM,17.570,3712.0,3.01,,,
61,07/18/13 03:00:00 PM,64.525,17408.0,3.01,,,
62,07/18/13 09:00:00 PM,12.690,0.0,3.01,,,
63,07/19/13 03:00:00 AM,8.182,0.0,3.01,,,
64,07/19/13 09:00:00 AM,17.665,4352.0,3.01,,,
65,07/19/13 03:00:00 PM,66.094,17408.0,3.01,,,
66,07/19/13 09:00:00 PM,13.365,0.0,3.03,,,
67,07/20/13 03:00:00 AM,8.082,0.0,3.01,,,
68,07/20/13 09:00:00 AM,16.903,4096.0,3.01,,,
69,07/20/13 03:00:00 PM,67.313,18432.0,3.01,,,
70,07/20/13 09:00:00 PM,12.980,0.0,3.03,,,
71,07/21/13 03:00:00 AM,6.978,0.0,3.01,,,
72,07/21/13 09:00:00 AM,14.613,3200.0,3.03,,,
73,07/21/13 03:00:00 PM,66.903,18432.0,3.01,,,
74,07/21/13 09:00:00 PM,11.819,0.0,3.01,,,
75,07/22/13 03:00:00 AM,7.481,0.0,3.01,,,
76,07/22/13 09:00:00 AM,17.189,2304.0,3.01,,,
77,07/22/13 03:00:00 PM,68.360,17408.0,3.01,,,
78,07/22/13 09:00:00 PM,13.461,0.0,3.03,,,
79,07/23/13 03:00:00 AM,8.282,0.0,3.01,,,
80,07/23/13 09:00:00 AM,19.662,2432.0,3.01,,,
81,07/23/13 03:00:00 PM,68.572,18432.0,3.01,,,
82,07/23/13 09:00:00 PM,14.709,0.0,3.03,,,
83,07/24/13 03:00:00 AM,13.654,0.0,3.03,,,
84,07/24/13 09:00:00 AM,23.292,2048.0,3.03,,,
85,07/24/13 03:00:00 PM,67.938,17408.0,3.01,,,
86,07/24/13 09:00:00 PM,12.401,0.0,3.03,,,
87,07/25/13 03:00:00 AM,7.983,0.0,3.01,,,
88,07/25/13 09:00:00 AM,20.234,1728.0,3.01,,,
89,07/25/13 03:00:00 PM,68.360,16384.0,3.01,,,
90,07/25/13 09:00:00 PM,15.187,0.0,3.01,,,
91,07/26/13 03:00:00 AM,11.528,0.0,3.01,,,
92,07/26/13 09:00:00 AM,25.902,3584.0,3.01,,,
93,07/26/13 03:00:00 PM,65.894,17408.0,3.01,,,
94,07/26/13 09:00:00 PM,12.207,0.0,3.03,,,
95,07/27/13 03:00:00 AM,6.573,0.0,3.01,,,
96,07/27/13 09:00:00 AM,17.950,2048.0,3.01,,,
97,07/27/13 03:00:00 PM,64.333,17408.0,3.01,,,
98,07/27/13 09:00:00 PM,8.182,0.0,3.01,,,
99,07/28/13 03:00:00 AM,3.578,0.0,3.01,,,
100,07/28/13 09:00:00 AM,15.569,2304.0,3.01,,,
101,07/28/13 03:00:00 PM,63.201,17408.0,3.01,,,
102,07/28/13 09:00:00 PM,8.382,0.0,3.01,,,
103,07/29/13 03:00:00 AM,4.102,0.0,3.01,,,
104,07/29/13 09:00:00 AM,16.999,3456.0,3.01,,,
105,07/29/13 03:00:00 PM,62.100,18432.0,3.01,,,
106,07/29/13 09:00:00 PM,12.497,0.0,3.01,,,
107,07/30/13 03:00:00 AM,4.727,0.0,3.01,,,
108,07/30/13 09:00:00 AM,21.664,1984.0,3.01,,,
109,07/30/13 03:00:00 PM,62.830,17408.0,2.99,,,
110,07/30/13 09:00:00 PM,15.473,0.0,3.01,,,
111,07/31/13 03:00:00 AM,11.916,0.0,3.01,,,
112,07/31/13 09:00:00 AM,24.062,2176.0,3.03,,,
113,07/31/13 03:00:00 PM,34.058,3072.0,3.01,,,
114,07/31/13 09:00:00 PM,16.808,0.0,3.01,,,
115,08/01/13 03:00:00 AM,13.846,0.0,3.01,,,
116,08/01/13 09:00:00 AM,16.618,1536.0,3.01,,,
117,08/01/13 03:00:00 PM,14.517,672.0,3.01,,,
118,08/01/13 09:00:00 PM,10.846,0.0,3.01,,,
119,08/02/13 03:00:00 AM,9.866,0.0,2.99,,,
120,08/02/13 09:00:00 AM,19.187,3072.0,3.01,,,
121,08/02/13 03:00:00 PM,53.019,16384.0,3.01,,,
122,08/02/13 09:00:00 PM,7.882,0.0,3.01,,,
123,08/03/13 03:00:00 AM,4.311,0.0,3.01,,,
124,08/03/13 09:00:00 AM,16.618,2176.0,3.01,,,
125,08/03/13 03:00:00 PM,60.852,16384.0,3.01,,,
126,08/03/13 09:00:00 PM,11.139,0.0,3.01,,,
