Plot Title: 10166292,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C","Intensity, lum/ft²","Batt, V",Coupler Attached,Stopped,End Of File
1,10/2/2018 21:00,6.166,4,2.74,,,
2,10/3/2018 3:00,4.415,0,2.74,,,
3,10/3/2018 9:00,11.819,0,2.74,,,
4,10/3/2018 15:00,11.722,256,2.75,,,
5,10/3/2018 21:00,6.573,39,2.75,,,
6,10/4/2018 3:00,5.86,0,2.74,,,
7,10/4/2018 9:00,11.916,0,2.74,,,
8,10/4/2018 15:00,6.471,608,2.74,,,
9,10/4/2018 21:00,2.517,54,2.74,,,
10,10/5/2018 3:00,2.73,0,2.72,,,
11,10/5/2018 9:00,5.962,0,2.72,,,
12,10/5/2018 15:00,6.064,368,2.72,,,
13,10/5/2018 21:00,6.37,20,2.72,,,
14,10/6/2018 3:00,6.37,0,2.72,,,
15,10/6/2018 9:00,9.768,0,2.72,,,
16,10/6/2018 15:00,5.86,352,2.72,,,
17,10/6/2018 21:00,3.472,24,2.72,,,
18,10/7/2018 3:00,2.303,0,2.72,,,
19,10/7/2018 9:00,7.983,0,2.72,,,
20,10/7/2018 15:00,7.381,480,2.74,,,
21,10/7/2018 21:00,6.166,24,2.72,,,
22,10/8/2018 3:00,6.37,0,2.72,,,
23,10/8/2018 9:00,9.669,0,2.72,,,
24,10/8/2018 15:00,9.373,400,2.72,,,
25,10/8/2018 21:00,8.481,21,2.74,,,
26,10/9/2018 3:00,7.782,0,2.74,,,
27,10/9/2018 9:00,7.782,0,2.74,,,
28,10/9/2018 15:00,6.37,672,2.72,,,
29,10/9/2018 21:00,4.831,20,2.72,,,
30,10/10/2018 3:00,3.367,0,2.7,,,
31,10/10/2018 9:00,5.655,0,2.72,,,
32,10/10/2018 15:00,4.623,384,2.72,,,
33,10/10/2018 21:00,2.943,11,2.72,,,
34,10/11/2018 3:00,1.548,0,2.72,,,
35,10/11/2018 9:00,4.623,0,2.7,,,
36,10/11/2018 15:00,6.268,168,2.72,,,
37,10/11/2018 21:00,5.757,10,2.72,,,
38,10/12/2018 3:00,5.347,0,2.72,,,
39,10/12/2018 9:00,9.472,0,2.7,,,
40,10/12/2018 15:00,8.68,152,2.74,,,
41,10/12/2018 21:00,6.573,10,2.72,,,
42,10/13/2018 3:00,4.207,0,2.72,,,
43,10/13/2018 9:00,5.757,0,2.72,,,
44,10/13/2018 15:00,5.037,152,2.7,,,
45,10/13/2018 21:00,2.73,10,2.7,,,
46,10/14/2018 3:00,1.872,0,2.7,,,
47,10/14/2018 9:00,5.347,0,2.7,,,
48,10/14/2018 15:00,5.037,117,2.7,,,
49,10/14/2018 21:00,2.943,6,2.7,,,
50,10/15/2018 3:00,3.472,0,2.7,,,
51,10/15/2018 9:00,9.176,0,2.7,,,
52,10/15/2018 15:00,9.571,101,2.74,,,
53,10/15/2018 21:00,7.782,5,2.74,,,
54,10/16/2018 3:00,7.582,0,2.72,,,
55,10/16/2018 9:00,11.431,0,2.72,,,
56,10/16/2018 15:00,10.748,99,2.72,,,
