Plot Title: 10166323,,,,
#,"Date Time, GMT-07:00","Temp, °C","Intensity, lum/ft²",End Of File
1,10/2/2018 21:00,7.28,0,
2,10/3/2018 3:00,3.893,0,
3,10/3/2018 9:00,13.076,288,
4,10/3/2018 15:00,12.207,144,
5,10/3/2018 21:00,6.775,0,
6,10/4/2018 3:00,6.064,0,
7,10/4/2018 9:00,8.481,304,
8,10/4/2018 15:00,6.978,136,
9,10/4/2018 21:00,2.943,0,
10,10/5/2018 3:00,2.303,0,
11,10/5/2018 9:00,4.623,176,
12,10/5/2018 15:00,6.166,41,
13,10/5/2018 21:00,6.268,0,
14,10/6/2018 3:00,6.064,0,
15,10/6/2018 9:00,8.879,416,
16,10/6/2018 15:00,7.582,90,
17,10/6/2018 21:00,3.155,0,
18,10/7/2018 3:00,3.367,0,
19,10/7/2018 9:00,6.978,336,
20,10/7/2018 15:00,7.882,87,
21,10/7/2018 21:00,5.962,0,
22,10/8/2018 3:00,6.166,0,
23,10/8/2018 9:00,8.581,272,
24,10/8/2018 15:00,9.669,68,
25,10/8/2018 21:00,8.382,0,
26,10/9/2018 3:00,7.782,0,
27,10/9/2018 9:00,7.481,94,
28,10/9/2018 15:00,6.978,113,
29,10/9/2018 21:00,4.727,0,
30,10/10/2018 3:00,3.049,0,
31,10/10/2018 9:00,5.552,78,
32,10/10/2018 15:00,5.655,23,
33,10/10/2018 21:00,2.73,0,
34,10/11/2018 3:00,1.439,0,
35,10/11/2018 9:00,3.788,128,
36,10/11/2018 15:00,5.86,22,
37,10/11/2018 21:00,4.934,0,
38,10/12/2018 3:00,4.727,0,
39,10/12/2018 9:00,7.682,208,
40,10/12/2018 15:00,8.779,22,
41,10/12/2018 21:00,6.064,0,
42,10/13/2018 3:00,3.578,0,
43,10/13/2018 9:00,4.934,240,
44,10/13/2018 15:00,4.519,35,
45,10/13/2018 21:00,1.764,0,
46,10/14/2018 3:00,1.112,0,
47,10/14/2018 9:00,3.367,256,
48,10/14/2018 15:00,4.102,34,
49,10/14/2018 21:00,2.517,0,
50,10/15/2018 3:00,2.303,0,
51,10/15/2018 9:00,6.37,208,
52,10/15/2018 15:00,8.382,32,
53,10/15/2018 21:00,7.079,0,
54,10/16/2018 3:00,6.573,0,
55,10/16/2018 9:00,9.472,184,
56,10/16/2018 15:00,8.879,31,
57,10/16/2018 21:00,6.775,0,
58,10/17/2018 3:00,6.573,0,
59,10/17/2018 9:00,8.978,176,
60,10/17/2018 15:00,10.357,33,
61,10/17/2018 21:00,8.182,0,
62,10/18/2018 3:00,7.381,0,
63,10/18/2018 9:00,9.472,176,
64,10/18/2018 15:00,10.161,33,
65,10/18/2018 21:00,8.481,0,
66,10/19/2018 3:00,8.581,0,
67,10/19/2018 9:00,11.139,152,
68,10/19/2018 15:00,11.916,33,
69,10/19/2018 21:00,10.357,0,
70,10/20/2018 3:00,9.866,0,
71,10/20/2018 9:00,11.819,144,
72,10/20/2018 15:00,12.594,32,
73,10/20/2018 21:00,10.944,0,
74,10/21/2018 3:00,9.571,0,
75,10/21/2018 9:00,11.139,184,
76,10/21/2018 15:00,11.041,40,
77,10/21/2018 21:00,8.68,0,
78,10/22/2018 3:00,8.082,0,
79,10/22/2018 9:00,11.041,160,
80,10/22/2018 15:00,11.041,42,
81,10/22/2018 21:00,8.382,0,
82,10/23/2018 3:00,7.179,0,
83,10/23/2018 9:00,11.528,320,
84,10/23/2018 15:00,7.782,74,
85,10/23/2018 21:00,6.268,0,
86,10/24/2018 3:00,4.415,0,
87,10/24/2018 9:00,8.879,336,
88,10/24/2018 15:00,7.381,42,
89,10/24/2018 21:00,4.519,0,
90,10/25/2018 3:00,4.519,0,
91,10/25/2018 9:00,9.176,480,
92,10/25/2018 15:00,9.571,108,
93,10/25/2018 21:00,7.682,0,
94,10/26/2018 3:00,8.282,0,
95,10/26/2018 9:00,10.357,101,
96,10/26/2018 15:00,9.866,12,
97,10/26/2018 21:00,6.978,0,
98,10/27/2018 3:00,6.37,0,
99,10/27/2018 9:00,10.161,128,
100,10/27/2018 15:00,10.748,84,
101,10/27/2018 21:00,9.669,0,
102,10/28/2018 3:00,6.471,0,
103,10/28/2018 9:00,5.45,111,
104,10/28/2018 15:00,5.141,16,
105,10/28/2018 21:00,0.563,0,
106,10/29/2018 3:00,0.563,0,
107,10/29/2018 9:00,0.343,113,
108,10/29/2018 15:00,1.221,26,
109,10/29/2018 21:00,1.548,0,
110,10/30/2018 3:00,0.784,0,
111,10/30/2018 9:00,1.112,91,
112,10/30/2018 15:00,2.943,91,
113,10/30/2018 21:00,2.624,0,
114,10/31/2018 3:00,2.943,0,
115,10/31/2018 9:00,5.141,123,
116,10/31/2018 15:00,6.471,14,
117,10/31/2018 21:00,7.079,0,
118,11/1/2018 3:00,7.682,0,
119,11/1/2018 9:00,9.275,114,
120,11/1/2018 15:00,10.259,88,
121,11/1/2018 21:00,8.779,0,
122,11/2/2018 3:00,7.179,0,
123,11/2/2018 9:00,7.983,78,
124,11/2/2018 15:00,7.481,48,
125,11/2/2018 21:00,3.893,0,
126,11/3/2018 3:00,2.837,0,
127,11/3/2018 9:00,6.37,224,
128,11/3/2018 15:00,6.268,49,
129,11/3/2018 21:00,3.893,0,
130,11/4/2018 3:00,4.207,0,
131,11/4/2018 9:00,5.655,144,
132,11/4/2018 15:00,5.757,38,
133,11/4/2018 21:00,3.367,0,
134,11/5/2018 3:00,2.943,0,
135,11/5/2018 9:00,3.578,128,
136,11/5/2018 15:00,4.102,81,
137,11/5/2018 21:00,2.837,0,
138,11/6/2018 3:00,2.303,0,
139,11/6/2018 9:00,2.624,144,
140,11/6/2018 15:00,2.517,15,
141,11/6/2018 21:00,0.01,0,
142,11/7/2018 3:00,-0.437,0,
143,11/7/2018 9:00,-0.437,72,
144,11/7/2018 15:00,-0.213,14,
145,11/7/2018 21:00,-1.114,0,
146,11/8/2018 3:00,-1.456,0,
147,11/8/2018 9:00,-0.213,80,
148,11/8/2018 15:00,0.121,17,
149,11/8/2018 21:00,-0.325,0,
150,11/9/2018 3:00,-0.437,0,
151,11/9/2018 9:00,0.563,160,
152,11/9/2018 15:00,1.439,16,
153,11/9/2018 21:00,0.121,0,
154,11/10/2018 3:00,-0.549,0,
155,11/10/2018 9:00,-0.102,60,
156,11/10/2018 15:00,-0.437,12,
157,11/10/2018 21:00,-1.114,0,
158,11/11/2018 3:00,-1.114,0,
159,11/11/2018 9:00,0.121,52,
160,11/11/2018 15:00,0.343,7,
161,11/11/2018 21:00,0.232,0,
162,11/12/2018 3:00,0.121,0,
163,11/12/2018 9:00,1.112,74,
164,11/12/2018 15:00,2.624,16,
165,11/12/2018 21:00,2.195,0,
166,11/13/2018 3:00,2.837,0,
167,11/13/2018 9:00,6.775,224,
168,11/13/2018 15:00,6.166,25,
169,11/13/2018 21:00,3.472,0,
170,11/14/2018 3:00,2.195,0,
171,11/14/2018 9:00,6.573,200,
172,11/14/2018 15:00,6.268,18,
173,11/14/2018 21:00,3.472,0,
174,11/15/2018 3:00,2.73,0,
175,11/15/2018 9:00,4.311,54,
176,11/15/2018 15:00,5.037,9,
177,11/15/2018 21:00,4.102,0,
178,11/16/2018 3:00,3.788,0,
179,11/16/2018 9:00,5.037,49,
180,11/16/2018 15:00,5.757,7,
181,11/16/2018 21:00,3.472,0,
182,11/17/2018 3:00,0.784,0,
183,11/17/2018 9:00,1.221,54,
184,11/17/2018 15:00,1.98,8,
185,11/17/2018 21:00,1.112,0,
186,11/18/2018 3:00,1.439,0,
187,11/18/2018 9:00,3.998,42,
188,11/18/2018 15:00,4.934,7,
189,11/18/2018 21:00,3.998,0,
190,11/19/2018 3:00,3.049,0,
191,11/19/2018 9:00,4.207,41,
192,11/19/2018 15:00,5.244,7,
193,11/19/2018 21:00,3.578,0,
194,11/20/2018 3:00,2.41,0,
195,11/20/2018 9:00,3.788,49,
196,11/20/2018 15:00,5.141,26,
197,11/20/2018 21:00,3.261,0,
198,11/21/2018 3:00,4.311,0,
199,11/21/2018 9:00,5.552,176,
200,11/21/2018 15:00,4.623,0,
201,11/21/2018 21:00,3.367,0,
202,11/22/2018 3:00,2.943,0,
203,11/22/2018 9:00,2.943,136,
204,11/22/2018 15:00,0.343,2,
205,11/22/2018 21:00,0.343,0,
206,11/23/2018 3:00,0.343,0,
207,11/23/2018 9:00,0.453,22,
208,11/23/2018 15:00,0.232,0,
209,11/23/2018 21:00,0.232,0,
210,11/24/2018 3:00,0.232,0,
211,11/24/2018 9:00,0.232,0,
212,11/24/2018 15:00,0.232,0,
213,11/24/2018 21:00,0.232,0,
214,11/25/2018 3:00,0.343,0,
215,11/25/2018 9:00,0.343,0,
216,11/25/2018 15:00,0.232,0,
217,11/25/2018 21:00,0.232,0,
218,11/26/2018 3:00,0.343,0,
219,11/26/2018 9:00,0.343,10,
220,11/26/2018 15:00,0.343,0,
221,11/26/2018 21:00,0.343,0,
222,11/27/2018 3:00,0.343,0,
223,11/27/2018 9:00,0.453,7,
224,11/27/2018 15:00,0.674,2,
225,11/27/2018 21:00,0.232,0,
226,11/28/2018 3:00,0.453,0,
227,11/28/2018 9:00,0.674,128,
228,11/28/2018 15:00,0.893,3,
229,11/28/2018 21:00,0.232,0,
230,11/29/2018 3:00,0.121,0,
231,11/29/2018 9:00,0.563,200,
232,11/29/2018 15:00,1.548,10,
233,11/29/2018 21:00,0.453,0,
234,11/30/2018 3:00,0.232,0,
235,11/30/2018 9:00,0.232,4,
236,11/30/2018 15:00,0.232,0,
237,11/30/2018 21:00,0.232,0,
238,12/1/2018 3:00,0.232,0,
239,12/1/2018 9:00,0.232,0,
240,12/1/2018 15:00,0.232,0,
241,12/1/2018 21:00,0.232,0,
242,12/2/2018 3:00,0.232,0,
243,12/2/2018 9:00,0.232,0,
244,12/2/2018 15:00,0.232,0,
245,12/2/2018 21:00,0.121,0,
246,12/3/2018 3:00,0.121,0,
247,12/3/2018 9:00,0.121,0,
248,12/3/2018 15:00,0.121,0,
249,12/3/2018 21:00,0.121,0,
250,12/4/2018 3:00,0.01,0,
251,12/4/2018 9:00,-0.102,0,
252,12/4/2018 15:00,0.01,0,
253,12/4/2018 21:00,-0.102,0,
254,12/5/2018 3:00,0.01,0,
255,12/5/2018 9:00,0.01,0,
256,12/5/2018 15:00,0.01,0,
257,12/5/2018 21:00,-0.102,0,
258,12/6/2018 3:00,-0.213,0,
259,12/6/2018 9:00,-0.213,0,
260,12/6/2018 15:00,-0.102,0,
261,12/6/2018 21:00,-0.102,0,
262,12/7/2018 3:00,-0.102,0,
263,12/7/2018 9:00,0.01,0,
264,12/7/2018 15:00,0.121,0,
265,12/7/2018 21:00,0.121,0,
266,12/8/2018 3:00,0.121,0,
267,12/8/2018 9:00,0.121,0,
268,12/8/2018 15:00,0.121,0,
269,12/8/2018 21:00,0.121,0,
270,12/9/2018 3:00,0.121,0,
271,12/9/2018 9:00,0.121,0,
272,12/9/2018 15:00,0.232,0,
273,12/9/2018 21:00,0.232,0,
274,12/10/2018 3:00,0.121,0,
275,12/10/2018 9:00,0.232,1,
276,12/10/2018 15:00,0.232,0,
277,12/10/2018 21:00,0.232,0,
278,12/11/2018 3:00,0.232,0,
279,12/11/2018 9:00,0.232,1,
280,12/11/2018 15:00,0.232,0,
281,12/11/2018 21:00,0.232,0,
282,12/12/2018 3:00,0.232,0,
283,12/12/2018 9:00,0.232,0,
284,12/12/2018 15:00,0.232,0,
285,12/12/2018 21:00,0.232,0,
286,12/13/2018 3:00,0.232,0,
287,12/13/2018 9:00,0.232,0,
288,12/13/2018 15:00,0.232,0,
289,12/13/2018 21:00,0.232,0,
290,12/14/2018 3:00,0.232,0,
291,12/14/2018 9:00,0.232,0,
292,12/14/2018 15:00,0.232,0,
293,12/14/2018 21:00,0.232,0,
294,12/15/2018 3:00,0.232,0,
295,12/15/2018 9:00,0.232,0,
296,12/15/2018 15:00,0.232,0,
297,12/15/2018 21:00,0.232,0,
298,12/16/2018 3:00,0.232,0,
299,12/16/2018 9:00,0.232,0,
300,12/16/2018 15:00,0.232,0,
301,12/16/2018 21:00,0.232,0,
302,12/17/2018 3:00,0.232,0,
303,12/17/2018 9:00,0.232,0,
304,12/17/2018 15:00,0.232,0,
305,12/17/2018 21:00,0.232,0,
306,12/18/2018 3:00,0.232,0,
307,12/18/2018 9:00,0.232,0,
308,12/18/2018 15:00,0.121,0,
309,12/18/2018 21:00,0.232,0,
310,12/19/2018 3:00,0.121,0,
311,12/19/2018 9:00,0.232,6,
312,12/19/2018 15:00,0.232,0,
313,12/19/2018 21:00,0.121,0,
314,12/20/2018 3:00,0.232,0,
315,12/20/2018 9:00,0.232,5,
316,12/20/2018 15:00,0.232,0,
317,12/20/2018 21:00,0.232,0,
318,12/21/2018 3:00,0.232,0,
319,12/21/2018 9:00,0.232,0,
320,12/21/2018 15:00,0.232,0,
321,12/21/2018 21:00,0.121,0,
322,12/22/2018 3:00,-0.213,0,
323,12/22/2018 9:00,0.01,0,
324,12/22/2018 15:00,0.01,0,
325,12/22/2018 21:00,0.121,0,
326,12/23/2018 3:00,0.121,0,
327,12/23/2018 9:00,0.121,0,
328,12/23/2018 15:00,0.121,0,
329,12/23/2018 21:00,0.121,0,
330,12/24/2018 3:00,0.121,0,
331,12/24/2018 9:00,0.121,0,
332,12/24/2018 15:00,0.121,0,
333,12/24/2018 21:00,0.121,0,
334,12/25/2018 3:00,0.232,0,
335,12/25/2018 9:00,0.121,0,
336,12/25/2018 15:00,0.232,0,
337,12/25/2018 21:00,0.232,0,
338,12/26/2018 3:00,0.121,0,
339,12/26/2018 9:00,0.232,0,
340,12/26/2018 15:00,0.232,0,
341,12/26/2018 21:00,0.232,0,
342,12/27/2018 3:00,0.232,0,
343,12/27/2018 9:00,0.232,0,
344,12/27/2018 15:00,0.232,0,
345,12/27/2018 21:00,0.232,0,
346,12/28/2018 3:00,0.232,0,
347,12/28/2018 9:00,0.232,0,
348,12/28/2018 15:00,0.232,0,
349,12/28/2018 21:00,0.232,0,
350,12/29/2018 3:00,0.232,0,
351,12/29/2018 9:00,0.232,0,
352,12/29/2018 15:00,0.232,0,
353,12/29/2018 21:00,0.232,0,
354,12/30/2018 3:00,0.232,0,
355,12/30/2018 9:00,0.121,0,
356,12/30/2018 15:00,0.121,0,
357,12/30/2018 21:00,0.232,0,
358,12/31/2018 3:00,0.232,0,
359,12/31/2018 9:00,0.232,0,
360,12/31/2018 15:00,0.232,0,
361,12/31/2018 21:00,0.232,0,
362,1/1/2019 3:00,0.232,0,
363,1/1/2019 9:00,0.232,0,
364,1/1/2019 15:00,0.232,0,
365,1/1/2019 21:00,0.232,0,
366,1/2/2019 3:00,0.232,0,
367,1/2/2019 9:00,0.232,0,
368,1/2/2019 15:00,0.232,0,
369,1/2/2019 21:00,0.232,0,
370,1/3/2019 3:00,0.232,0,
371,1/3/2019 9:00,0.232,0,
