"Plot Title: 10166265"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","End Of File"
1,07/26/21 12:36:32 PM,23.484,5166.7,3.14,,
2,07/26/21 06:36:32 PM,19.948,441.3,3.10,,
3,07/27/21 12:36:32 AM,16.903,0.0,3.08,,
4,07/27/21 06:36:32 AM,14.134,538.2,3.05,,
5,07/27/21 12:36:32 PM,18.331,3100.0,3.05,,
6,07/27/21 06:36:32 PM,16.999,699.7,3.03,,
7,07/28/21 12:36:32 AM,15.282,0.0,3.01,,
8,07/28/21 06:36:32 AM,16.713,1108.7,3.01,,
9,07/28/21 12:36:32 PM,22.812,4822.3,3.03,,
10,07/28/21 06:36:32 PM,19.377,150.7,3.03,,
11,07/29/21 12:36:32 AM,16.999,0.0,3.01,,
12,07/29/21 06:36:32 AM,17.950,1980.6,3.01,,
13,07/29/21 12:36:32 PM,24.931,1550.0,3.03,,
14,07/29/21 06:36:32 PM,21.855,419.8,3.01,,
15,07/30/21 12:36:32 AM,19.092,0.0,3.01,,
16,07/30/21 06:36:32 AM,20.329,2325.0,2.99,,
17,07/30/21 12:36:32 PM,23.966,2583.4,3.01,,
18,07/30/21 06:36:32 PM,23.004,226.0,3.01,,
19,07/31/21 12:36:32 AM,20.519,0.0,2.99,,
20,07/31/21 06:36:32 AM,18.806,419.8,2.99,,
21,07/31/21 12:36:32 PM,24.062,3444.5,2.99,,
22,07/31/21 06:36:32 PM,21.187,635.1,2.97,,
23,08/01/21 12:36:32 AM,18.521,0.0,2.97,,
24,08/01/21 06:36:32 AM,18.426,1808.3,2.97,,
25,08/01/21 12:36:32 PM,25.610,6200.0,2.97,,
26,08/01/21 06:36:32 PM,22.429,290.6,2.97,,
27,08/02/21 12:36:32 AM,19.092,0.0,2.97,,
28,08/02/21 06:36:32 AM,19.092,1894.5,2.97,,
29,08/02/21 12:36:32 PM,27.272,5166.7,2.97,,
30,08/02/21 06:36:32 PM,22.046,269.1,2.97,,
31,08/03/21 12:36:32 AM,18.996,0.0,2.95,,
32,08/03/21 06:36:32 AM,18.711,1550.0,2.95,,
33,08/03/21 12:36:32 PM,24.931,5166.7,2.97,,
34,08/03/21 06:36:32 PM,20.805,376.7,2.95,,
35,08/04/21 12:36:32 AM,17.760,0.0,2.93,,
36,08/04/21 06:36:32 AM,17.284,1722.2,2.93,,
37,08/04/21 12:36:32 PM,24.835,5166.7,2.95,,
38,08/04/21 06:36:32 PM,21.091,333.7,2.93,,
39,08/05/21 12:36:32 AM,18.236,0.0,2.93,,
40,08/05/21 06:36:32 AM,16.523,1345.5,2.91,,
41,08/05/21 12:36:32 PM,17.950,1001.0,2.93,,
42,08/05/21 06:36:32 PM,14.804,269.1,2.91,,
43,08/06/21 12:36:32 AM,13.654,0.0,2.91,,
44,08/06/21 06:36:32 AM,12.883,1980.6,2.89,,
45,08/06/21 12:36:32 PM,19.282,1980.6,2.91,,
46,08/06/21 06:36:32 PM,16.999,64.6,2.91,,
47,08/07/21 12:36:32 AM,14.230,0.0,2.89,,
48,08/07/21 06:36:32 AM,14.709,1894.5,2.89,,
49,08/07/21 12:36:32 PM,21.282,1980.6,2.91,,
50,08/07/21 06:36:32 PM,18.045,183.0,2.91,,
51,08/08/21 12:36:32 AM,12.980,0.0,2.89,,
52,08/08/21 06:36:32 AM,9.571,1345.5,2.87,,
53,08/08/21 12:36:32 PM,14.900,5511.1,2.89,,
54,08/08/21 06:36:32 PM,12.883,204.5,2.87,,
55,08/09/21 12:36:32 AM,10.455,0.0,2.85,,
56,08/09/21 06:36:32 AM,11.528,1894.5,2.85,,
57,08/09/21 12:36:32 PM,20.996,8266.7,2.89,,
58,08/09/21 06:36:32 PM,18.045,172.2,2.89,,
59,08/10/21 12:36:32 AM,14.900,0.0,2.89,,
60,08/10/21 06:36:32 AM,15.951,1894.5,2.87,,
61,08/10/21 12:36:32 PM,24.062,9644.5,2.91,,
62,08/10/21 06:36:32 PM,20.615,107.6,2.89,,
63,08/11/21 12:36:32 AM,18.996,0.0,2.91,,
64,08/11/21 06:36:32 AM,19.567,1808.3,2.91,,
65,08/11/21 12:36:32 PM,28.754,9300.1,2.93,,
66,08/11/21 06:36:32 PM,23.869,183.0,2.93,,
67,08/12/21 12:36:32 AM,20.805,0.0,2.91,,
68,08/12/21 06:36:32 AM,20.329,1356.3,2.89,,
69,08/12/21 12:36:32 PM,29.552,9300.1,2.93,,
70,08/12/21 06:36:32 PM,24.255,118.4,2.93,,
71,08/13/21 12:36:32 AM,21.187,0.0,2.91,,
72,08/13/21 06:36:32 AM,20.615,1356.3,2.89,,
73,08/13/21 12:36:32 PM,28.060,15155.7,2.93,,
74,08/13/21 06:36:32 PM,22.429,279.9,2.91,,
75,08/14/21 12:36:32 AM,19.282,0.0,2.91,,
76,08/14/21 06:36:32 AM,18.996,1291.7,2.89,,
77,08/14/21 12:36:32 PM,26.585,10677.8,2.91,,
78,08/14/21 06:36:32 PM,23.581,279.9,2.91,,
79,08/15/21 12:36:32 AM,19.567,0.0,2.91,,
80,08/15/21 06:36:32 AM,19.662,1463.9,2.87,,
81,08/15/21 12:36:32 PM,26.292,14466.8,2.89,,
82,08/15/21 06:36:32 PM,21.473,183.0,2.89,,
83,08/16/21 12:36:32 AM,17.284,0.0,2.89,,
84,08/16/21 06:36:32 AM,17.094,1722.2,2.87,,
85,08/16/21 12:36:32 PM,23.196,11022.3,2.89,,
86,08/16/21 06:36:32 PM,18.140,64.6,2.89,,
87,08/17/21 12:36:32 AM,13.269,0.0,2.87,,
88,08/17/21 06:36:32 AM,8.779,753.5,2.87,,
89,08/17/21 12:36:32 PM,10.944,4477.8,2.85,,
90,08/17/21 06:36:32 PM,10.357,129.2,2.85,,
91,08/18/21 12:36:32 AM,9.472,0.0,2.85,,
92,08/18/21 06:36:32 AM,9.077,1550.0,2.85,,
93,08/18/21 12:36:32 PM,17.570,6544.5,2.85,,
94,08/18/21 06:36:32 PM,14.613,129.2,2.85,,
95,08/19/21 12:36:32 AM,11.722,0.0,2.85,,
96,08/19/21 06:36:32 AM,11.819,1636.1,2.85,,
97,08/19/21 12:36:32 PM,17.855,4822.3,2.85,,
98,08/19/21 06:36:32 PM,14.996,86.1,2.85,,
99,08/20/21 12:36:32 AM,12.497,0.0,2.85,,
100,08/20/21 06:36:32 AM,11.431,505.9,2.85,,
101,08/20/21 12:36:32 PM,14.804,5511.1,2.85,,
102,08/20/21 06:36:32 PM,12.110,107.6,2.85,,
103,08/21/21 12:36:32 AM,10.651,0.0,2.83,,
104,08/21/21 06:36:32 AM,9.472,86.1,2.83,,
105,08/21/21 12:36:32 PM,11.819,2927.8,2.83,,
106,08/21/21 06:36:32 PM,10.553,75.3,2.83,,
107,08/22/21 12:36:32 AM,8.680,0.0,2.83,,
108,08/22/21 06:36:32 AM,8.978,1550.0,2.83,,
109,08/22/21 12:36:32 PM,14.900,4822.3,2.85,,
110,08/22/21 06:36:32 PM,11.236,96.9,2.83,,
111,08/23/21 12:36:32 AM,8.978,0.0,2.83,,
112,08/23/21 06:36:32 AM,7.882,914.9,2.81,,
113,08/23/21 12:36:32 PM,15.091,4133.4,2.83,,
114,08/23/21 06:36:32 PM,11.819,53.8,2.83,,
115,08/24/21 12:36:32 AM,8.978,0.0,2.83,,
116,08/24/21 06:36:32 AM,9.669,1550.0,2.81,,
117,08/24/21 12:36:32 PM,18.806,4305.6,2.85,,
118,08/24/21 06:36:32 PM,14.996,226.0,2.85,,
119,08/25/21 12:36:32 AM,11.041,0.0,2.83,,
120,08/25/21 06:36:32 AM,10.748,1980.6,2.83,,
121,08/25/21 12:36:32 PM,17.475,4133.4,2.83,,
122,08/25/21 06:36:32 PM,14.325,161.5,2.85,,
123,08/26/21 12:36:32 AM,11.528,0.0,2.83,,
124,08/26/21 06:36:32 AM,10.455,839.6,2.83,,
125,08/26/21 12:36:32 PM,17.189,4305.6,2.83,,
