"Plot Title: 10169140"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","End Of File"
1,07/26/21 12:36:32 PM,25.125,2669.5,3.05,,
2,07/26/21 06:36:32 PM,19.758,150.7,3.03,,
3,07/27/21 12:36:32 AM,16.808,0.0,3.01,,
4,07/27/21 06:36:32 AM,14.421,139.9,3.01,,
5,07/27/21 12:36:32 PM,17.855,990.3,3.01,,
6,07/27/21 06:36:32 PM,17.189,226.0,3.01,,
7,07/28/21 12:36:32 AM,15.378,0.0,2.97,,
8,07/28/21 06:36:32 AM,16.332,322.9,2.99,,
9,07/28/21 12:36:32 PM,23.869,2755.6,3.03,,
10,07/28/21 06:36:32 PM,19.377,32.3,3.01,,
11,07/29/21 12:36:32 AM,17.094,0.0,2.97,,
12,07/29/21 06:36:32 AM,17.379,613.5,2.97,,
13,07/29/21 12:36:32 PM,24.931,592.0,3.01,,
14,07/29/21 06:36:32 PM,21.473,107.6,2.99,,
15,07/30/21 12:36:32 AM,18.996,0.0,2.99,,
16,07/30/21 06:36:32 AM,19.758,742.7,2.97,,
17,07/30/21 12:36:32 PM,23.196,1022.6,2.99,,
18,07/30/21 06:36:32 PM,22.429,64.6,2.99,,
19,07/31/21 12:36:32 AM,20.234,0.0,2.95,,
20,07/31/21 06:36:32 AM,18.806,129.2,2.97,,
21,07/31/21 12:36:32 PM,22.812,1087.2,2.97,,
22,07/31/21 06:36:32 PM,20.710,193.8,2.95,,
23,08/01/21 12:36:32 AM,18.331,0.0,2.95,,
24,08/01/21 06:36:32 AM,17.950,559.7,2.95,,
25,08/01/21 12:36:32 PM,26.000,3100.0,2.97,,
26,08/01/21 06:36:32 PM,21.951,96.9,2.95,,
27,08/02/21 12:36:32 AM,18.901,0.0,2.95,,
28,08/02/21 06:36:32 AM,18.711,635.1,2.95,,
29,08/02/21 12:36:32 PM,27.272,3100.0,2.97,,
30,08/02/21 06:36:32 PM,21.569,86.1,2.95,,
31,08/03/21 12:36:32 AM,18.901,0.0,2.95,,
32,08/03/21 06:36:32 AM,18.236,516.7,2.93,,
33,08/03/21 12:36:32 PM,25.028,2927.8,2.95,,
34,08/03/21 06:36:32 PM,20.710,118.4,2.93,,
35,08/04/21 12:36:32 AM,17.665,0.0,2.93,,
36,08/04/21 06:36:32 AM,16.903,592.0,2.91,,
37,08/04/21 12:36:32 PM,25.125,3100.0,2.93,,
38,08/04/21 06:36:32 PM,20.805,107.6,2.93,,
39,08/05/21 12:36:32 AM,18.140,0.0,2.93,,
40,08/05/21 06:36:32 AM,16.141,462.9,2.91,,
41,08/05/21 12:36:32 PM,17.284,376.7,2.91,,
42,08/05/21 06:36:32 PM,14.613,86.1,2.91,,
43,08/06/21 12:36:32 AM,13.365,0.0,2.89,,
44,08/06/21 06:36:32 AM,12.690,645.8,2.87,,
45,08/06/21 12:36:32 PM,19.758,1001.0,2.89,,
46,08/06/21 06:36:32 PM,16.903,10.8,2.89,,
47,08/07/21 12:36:32 AM,14.038,0.0,2.89,,
48,08/07/21 06:36:32 AM,14.134,656.6,2.89,,
49,08/07/21 12:36:32 PM,22.142,1463.9,2.91,,
50,08/07/21 06:36:32 PM,18.045,43.1,2.89,,
51,08/08/21 12:36:32 AM,13.558,0.0,2.87,,
52,08/08/21 06:36:32 AM,9.768,419.8,2.85,,
53,08/08/21 12:36:32 PM,16.713,3616.7,2.87,,
54,08/08/21 06:36:32 PM,12.883,53.8,2.85,,
55,08/09/21 12:36:32 AM,10.357,0.0,2.85,,
56,08/09/21 06:36:32 AM,11.041,775.0,2.85,,
57,08/09/21 12:36:32 PM,22.333,3616.7,2.89,,
58,08/09/21 06:36:32 PM,17.950,43.1,2.89,,
59,08/10/21 12:36:32 AM,14.900,0.0,2.87,,
60,08/10/21 06:36:32 AM,15.473,839.6,2.85,,
61,08/10/21 12:36:32 PM,25.319,3616.7,2.89,,
62,08/10/21 06:36:32 PM,20.519,21.5,2.89,,
63,08/11/21 12:36:32 AM,18.806,0.0,2.89,,
