"Plot Title: 10166304"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","Coupler Attached","Stopped","End Of File"
1,07/26/21 06:36:32 PM,19.472,344.4,3.05,Logged,,,,
2,07/27/21 12:36:32 AM,16.618,0.0,3.03,,,,,
3,07/27/21 06:36:32 AM,13.942,387.5,3.01,,,,,
4,07/27/21 12:36:32 PM,17.475,2325.0,3.01,,,,,
5,07/27/21 06:36:32 PM,16.523,516.7,3.01,,,,,
6,07/28/21 12:36:32 AM,14.900,0.0,2.99,,,,,
7,07/28/21 06:36:32 AM,15.760,495.1,2.97,,,,,
8,07/28/21 12:36:32 PM,21.855,3788.9,3.01,,,,,
9,07/28/21 06:36:32 PM,18.806,96.9,3.01,,,,,
10,07/29/21 12:36:32 AM,16.713,0.0,2.97,,,,,
11,07/29/21 06:36:32 AM,16.903,775.0,2.97,,,,,
12,07/29/21 12:36:32 PM,23.966,990.3,3.01,,,,,
13,07/29/21 06:36:32 PM,21.282,258.3,2.99,,,,,
14,07/30/21 12:36:32 AM,18.616,0.0,2.97,,,,,
15,07/30/21 06:36:32 AM,19.377,1162.5,2.97,,,,,
16,07/30/21 12:36:32 PM,22.812,1722.2,2.99,,,,,
17,07/30/21 06:36:32 PM,22.238,150.7,2.97,,,,,
18,07/31/21 12:36:32 AM,20.043,0.0,2.95,,,,,
19,07/31/21 06:36:32 AM,17.379,279.9,2.95,,,,,
20,07/31/21 12:36:32 PM,22.142,2152.8,2.95,,,,,
21,07/31/21 06:36:32 PM,20.043,441.3,2.95,,,,,
22,08/01/21 12:36:32 AM,17.950,0.0,2.93,,,,,
23,08/01/21 06:36:32 AM,17.475,764.2,2.93,,,,,
24,08/01/21 12:36:32 PM,24.158,4133.4,2.97,,,,,
25,08/01/21 06:36:32 PM,21.473,193.8,2.95,,,,,
26,08/02/21 12:36:32 AM,18.711,0.0,2.93,,,,,
27,08/02/21 06:36:32 AM,18.426,914.9,2.93,,,,,
28,08/02/21 12:36:32 PM,25.513,3788.9,2.95,,,,,
29,08/02/21 06:36:32 PM,21.282,172.2,2.93,,,,,
30,08/03/21 12:36:32 AM,18.521,0.0,2.93,,,,,
31,08/03/21 06:36:32 AM,17.855,753.5,2.91,,,,,
32,08/03/21 12:36:32 PM,23.100,4133.4,2.93,,,,,
33,08/03/21 06:36:32 PM,20.424,279.9,2.91,,,,,
