"Plot Title: 10760651"
"#","Date Time, GMT-07:00","Temp, °C","Intensity, Lux","Bad Battery","End Of File"
1,07/27/21 12:36:32 PM,17.570,1377.8,,
2,07/27/21 06:36:32 PM,19.662,1033.3,,
3,07/28/21 12:36:32 AM,16.713,0.0,,
4,07/28/21 06:36:32 AM,16.808,107.6,,
5,07/28/21 12:36:32 PM,23.581,3100.0,,
6,07/28/21 06:36:32 PM,23.773,968.8,,
7,07/29/21 12:36:32 AM,19.567,0.0,,
8,07/29/21 06:36:32 AM,18.996,64.6,,
9,07/29/21 12:36:32 PM,27.567,4305.6,,
10,07/29/21 06:36:32 PM,26.097,495.1,,
11,07/30/21 12:36:32 AM,21.473,0.0,,
12,07/30/21 06:36:32 AM,21.187,193.8,,
13,07/30/21 12:36:32 PM,26.977,2669.5,,
14,07/30/21 06:36:32 PM,26.195,559.7,,
15,07/31/21 12:36:32 AM,22.812,0.0,,
16,07/31/21 06:36:32 AM,23.100,10.8,,
17,07/31/21 12:36:32 PM,25.610,2497.2,,
18,07/31/21 06:36:32 PM,23.484,613.5,,
19,08/01/21 12:36:32 AM,20.424,0.0,,
20,08/01/21 06:36:32 AM,18.806,139.9,,
21,08/01/21 12:36:32 PM,26.195,3272.2,,
22,08/01/21 06:36:32 PM,25.902,850.4,,
23,08/02/21 12:36:32 AM,21.855,0.0,,
24,08/02/21 06:36:32 AM,21.760,226.0,,
25,08/02/21 12:36:32 PM,28.456,2669.5,,
26,08/02/21 06:36:32 PM,26.097,1173.3,,
27,08/03/21 12:36:32 AM,21.091,0.0,,
28,08/03/21 06:36:32 AM,20.519,129.2,,
29,08/03/21 12:36:32 PM,25.028,3616.7,,
30,08/03/21 06:36:32 PM,23.966,742.7,,
31,08/04/21 12:36:32 AM,19.377,0.0,,
32,08/04/21 06:36:32 AM,18.331,129.2,,
33,08/04/21 12:36:32 PM,25.513,3788.9,,
34,08/04/21 06:36:32 PM,25.028,462.9,,
35,08/05/21 12:36:32 AM,20.424,0.0,,
36,08/05/21 06:36:32 AM,16.999,139.9,,
37,08/05/21 12:36:32 PM,20.043,2927.8,,
38,08/05/21 06:36:32 PM,15.091,516.7,,
39,08/06/21 12:36:32 AM,13.365,0.0,,
40,08/06/21 06:36:32 AM,12.304,43.1,,
41,08/06/21 12:36:32 PM,18.901,4133.4,,
42,08/06/21 06:36:32 PM,19.567,893.4,,
43,08/07/21 12:36:32 AM,15.187,0.0,,
44,08/07/21 06:36:32 AM,14.134,43.1,,
45,08/07/21 12:36:32 PM,21.091,4477.8,,
46,08/07/21 06:36:32 PM,19.948,1119.5,,
47,08/08/21 12:36:32 AM,12.690,0.0,,
48,08/08/21 06:36:32 AM,8.581,64.6,,
49,08/08/21 12:36:32 PM,14.804,3788.9,,
50,08/08/21 06:36:32 PM,16.046,818.1,,
51,08/09/21 12:36:32 AM,12.401,0.0,,
52,08/09/21 06:36:32 AM,12.013,86.1,,
53,08/09/21 12:36:32 PM,22.046,4133.4,,
54,08/09/21 06:36:32 PM,22.046,839.6,,
55,08/10/21 12:36:32 AM,17.094,0.0,,
56,08/10/21 06:36:32 AM,17.379,32.3,,
57,08/10/21 12:36:32 PM,25.125,4133.4,,
58,08/10/21 06:36:32 PM,24.641,581.3,,
59,08/11/21 12:36:32 AM,20.615,0.0,,
60,08/11/21 06:36:32 AM,21.282,32.3,,
61,08/11/21 12:36:32 PM,29.752,4477.8,,
62,08/11/21 06:36:32 PM,28.357,721.2,,
63,08/12/21 12:36:32 AM,23.004,0.0,,
64,08/12/21 06:36:32 AM,22.238,107.6,,
65,08/12/21 12:36:32 PM,30.558,4822.3,,
66,08/12/21 06:36:32 PM,28.456,839.6,,
67,08/13/21 12:36:32 AM,23.581,0.0,,
68,08/13/21 06:36:32 AM,22.525,161.5,,
69,08/13/21 12:36:32 PM,29.853,5511.1,,
70,08/13/21 06:36:32 PM,24.738,516.7,,
71,08/14/21 12:36:32 AM,21.091,0.0,,
72,08/14/21 06:36:32 AM,20.043,107.6,,
73,08/14/21 12:36:32 PM,27.173,5511.1,,
74,08/14/21 06:36:32 PM,27.173,613.5,,
75,08/15/21 12:36:32 AM,20.901,0.0,,
76,08/15/21 06:36:32 AM,20.710,53.8,,
77,08/15/21 12:36:32 PM,26.977,6200.0,,
78,08/15/21 06:36:32 PM,24.351,785.8,,
79,08/16/21 12:36:32 AM,19.377,0.0,,
80,08/16/21 06:36:32 AM,17.665,32.3,,
81,08/16/21 12:36:32 PM,25.319,7233.4,,
82,08/16/21 06:36:32 PM,20.710,839.6,,
83,08/17/21 12:36:32 AM,13.076,0.0,,
84,08/17/21 06:36:32 AM,8.182,0.0,,
85,08/17/21 12:36:32 PM,10.259,2238.9,Logged,
86,08/17/21 06:36:32 PM,10.357,247.6,,
87,08/18/21 12:36:32 AM,9.472,0.0,,
88,08/18/21 06:36:32 AM,8.382,75.3,,
89,08/18/21 12:36:32 PM,17.665,8266.7,,
90,08/18/21 06:36:32 PM,17.284,818.1,,
91,08/19/21 12:36:32 AM,12.304,0.0,,
92,08/19/21 06:36:32 AM,11.431,21.5,,
93,08/19/21 12:36:32 PM,18.616,3444.5,,
94,08/19/21 06:36:32 PM,18.140,828.8,,
95,08/20/21 12:36:32 AM,12.980,0.0,,
96,08/20/21 06:36:32 AM,10.944,0.0,,
97,08/20/21 12:36:32 PM,13.942,9300.1,,
98,08/20/21 06:36:32 PM,14.134,1324.0,,
99,08/21/21 12:36:32 AM,10.161,0.0,,
100,08/21/21 06:36:32 AM,8.779,0.0,,
101,08/21/21 12:36:32 PM,11.722,2411.1,,
102,08/21/21 06:36:32 PM,12.980,1022.6,,
103,08/22/21 12:36:32 AM,9.669,0.0,,
104,08/22/21 06:36:32 AM,8.978,43.1,,
105,08/22/21 12:36:32 PM,17.570,8266.7,,
106,08/22/21 06:36:32 PM,13.461,882.6,,
107,08/23/21 12:36:32 AM,9.077,0.0,,
108,08/23/21 06:36:32 AM,7.079,43.1,,
109,08/23/21 12:36:32 PM,16.618,8266.7,,
110,08/23/21 06:36:32 PM,15.473,850.4,,
111,08/24/21 12:36:32 AM,10.651,0.0,,
112,08/24/21 06:36:32 AM,11.528,32.3,,
113,08/24/21 12:36:32 PM,22.142,8266.7,,
114,08/24/21 06:36:32 PM,18.045,947.2,,
115,08/25/21 12:36:32 AM,12.980,0.0,,
116,08/25/21 06:36:32 AM,10.944,43.1,,
117,08/25/21 12:36:32 PM,19.282,9300.1,,
118,08/25/21 06:36:32 PM,16.523,1001.0,,
119,08/26/21 12:36:32 AM,11.625,0.0,,
120,08/26/21 06:36:32 AM,9.768,21.5,,
121,08/26/21 12:36:32 PM,16.523,3100.0,,
122,08/26/21 06:36:32 PM,16.523,753.5,,
123,08/27/21 12:36:32 AM,12.304,0.0,,
124,08/27/21 06:36:32 AM,10.553,43.1,,
125,08/27/21 12:36:32 PM,18.616,12400.1,,
126,08/27/21 06:36:32 PM,16.523,775.0,,
127,08/28/21 12:36:32 AM,12.401,0.0,,
128,08/28/21 06:36:32 AM,11.722,21.5,,
129,08/28/21 12:36:32 PM,23.004,9300.1,,
130,08/28/21 06:36:32 PM,21.855,764.2,,
131,08/29/21 12:36:32 AM,17.284,0.0,,
132,08/29/21 06:36:32 AM,16.141,21.5,,
133,08/29/21 12:36:32 PM,24.351,8266.7,,
134,08/29/21 06:36:32 PM,20.805,731.9,,
135,08/30/21 12:36:32 AM,14.613,0.0,,
136,08/30/21 06:36:32 AM,10.944,21.5,,
137,08/30/21 12:36:32 PM,14.804,11022.3,,
138,08/30/21 06:36:32 PM,13.269,731.9,,
139,08/31/21 12:36:32 AM,8.581,0.0,,
140,08/31/21 06:36:32 AM,7.079,21.5,,
141,08/31/21 12:36:32 PM,16.427,7577.8,,
142,08/31/21 06:36:32 PM,14.325,753.5,,
143,09/01/21 12:36:32 AM,9.077,0.0,,
144,09/01/21 06:36:32 AM,7.682,10.8,,
145,09/01/21 12:36:32 PM,18.901,9300.1,,
146,09/01/21 06:36:32 PM,16.332,678.1,,
147,09/02/21 12:36:32 AM,11.334,0.0,,
148,09/02/21 06:36:32 AM,10.455,21.5,,
149,09/02/21 12:36:32 PM,21.282,12400.1,,
150,09/02/21 06:36:32 PM,18.331,721.2,,
151,09/03/21 12:36:32 AM,14.038,0.0,,
152,09/03/21 06:36:32 AM,13.654,10.8,,
153,09/03/21 12:36:32 PM,21.091,6544.5,,
154,09/03/21 06:36:32 PM,19.187,549.0,,
155,09/04/21 12:36:32 AM,14.613,0.0,,
156,09/04/21 06:36:32 AM,14.038,0.0,,
157,09/04/21 12:36:32 PM,23.388,7577.8,,
158,09/04/21 06:36:32 PM,20.710,635.1,,
159,09/05/21 12:36:32 AM,16.141,0.0,,
160,09/05/21 06:36:32 AM,15.569,0.0,,
161,09/05/21 12:36:32 PM,23.484,6544.5,,
162,09/05/21 06:36:32 PM,21.378,635.1,,
163,09/06/21 12:36:32 AM,15.855,0.0,,
164,09/06/21 06:36:32 AM,14.613,0.0,,
165,09/06/21 12:36:32 PM,25.902,7577.8,,
166,09/06/21 06:36:32 PM,22.333,322.9,,
167,09/07/21 12:36:32 AM,18.901,0.0,,
168,09/07/21 06:36:32 AM,19.948,0.0,,
169,09/07/21 12:36:32 PM,29.552,6544.5,,
170,09/07/21 06:36:32 PM,22.333,527.4,,
171,09/08/21 12:36:32 AM,17.475,0.0,,
172,09/08/21 06:36:32 AM,16.523,0.0,,
173,09/08/21 12:36:32 PM,24.448,8611.2,,
174,09/08/21 06:36:32 PM,20.996,430.6,,
