"Plot Title: 10169153"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","End Of File"
1,07/27/21 12:36:32 PM,19.377,2325.0,3.03,Logged,,
2,07/27/21 06:36:32 PM,19.472,979.5,3.03,,,
3,07/28/21 12:36:32 AM,16.523,0.0,2.99,,,
4,07/28/21 06:36:32 AM,16.808,107.6,2.99,,,
5,07/28/21 12:36:32 PM,23.388,2325.0,3.03,,,
6,07/28/21 06:36:32 PM,22.717,570.5,3.03,,,
7,07/29/21 12:36:32 AM,18.901,0.0,3.01,,,
8,07/29/21 06:36:32 AM,18.521,75.3,2.99,,,
9,07/29/21 12:36:32 PM,26.879,2325.0,3.03,,,
10,07/29/21 06:36:32 PM,24.351,581.3,3.03,,,
11,07/30/21 12:36:32 AM,21.091,0.0,2.99,,,
12,07/30/21 06:36:32 AM,21.091,559.7,2.99,,,
13,07/30/21 12:36:32 PM,25.805,1808.3,2.99,,,
14,07/30/21 06:36:32 PM,24.738,193.8,3.01,,,
15,07/31/21 12:36:32 AM,22.333,0.0,2.99,,,
16,07/31/21 06:36:32 AM,21.664,409.0,2.97,,,
17,07/31/21 12:36:32 PM,25.416,2411.1,2.97,,,
18,07/31/21 06:36:32 PM,22.717,516.7,2.97,,,
19,08/01/21 12:36:32 AM,19.472,0.0,2.97,,,
20,08/01/21 06:36:32 AM,18.806,236.8,2.95,,,
21,08/01/21 12:36:32 PM,26.000,2927.8,2.97,,,
22,08/01/21 06:36:32 PM,24.641,818.1,2.99,,,
23,08/02/21 12:36:32 AM,20.710,0.0,2.95,,,
24,08/02/21 06:36:32 AM,21.378,796.5,2.95,,,
25,08/02/21 12:36:32 PM,28.159,3100.0,2.97,,,
26,08/02/21 06:36:32 PM,24.448,366.0,2.97,,,
27,08/03/21 12:36:32 AM,20.329,0.0,2.93,,,
28,08/03/21 06:36:32 AM,19.758,333.7,2.93,,,
29,08/03/21 12:36:32 PM,25.319,3444.5,2.95,,,
30,08/03/21 06:36:32 PM,22.525,602.8,2.95,,,
31,08/04/21 12:36:32 AM,18.806,0.0,2.93,,,
32,08/04/21 06:36:32 AM,17.950,301.4,2.91,,,
33,08/04/21 12:36:32 PM,25.416,3444.5,2.93,,,
34,08/04/21 06:36:32 PM,23.292,279.9,2.95,,,
35,08/05/21 12:36:32 AM,19.472,0.0,2.93,,,
36,08/05/21 06:36:32 AM,16.713,376.7,2.91,,,
37,08/05/21 12:36:32 PM,18.140,753.5,2.91,,,
38,08/05/21 06:36:32 PM,14.421,279.9,2.89,,,
39,08/06/21 12:36:32 AM,13.076,0.0,2.87,,,
40,08/06/21 06:36:32 AM,12.110,193.8,2.85,,,
41,08/06/21 12:36:32 PM,17.855,2927.8,2.89,,,
42,08/06/21 06:36:32 PM,18.711,516.7,2.89,,,
43,08/07/21 12:36:32 AM,14.709,0.0,2.87,,,
44,08/07/21 06:36:32 AM,14.134,86.1,2.87,,,
45,08/07/21 12:36:32 PM,21.569,2583.4,2.89,,,
46,08/07/21 06:36:32 PM,18.045,419.8,2.89,,,
47,08/08/21 12:36:32 AM,12.207,0.0,2.85,,,
48,08/08/21 06:36:32 AM,8.879,333.7,2.85,,,
49,08/08/21 12:36:32 PM,14.900,2325.0,2.85,,,
50,08/08/21 06:36:32 PM,15.282,462.9,2.85,,,
51,08/09/21 12:36:32 AM,11.722,0.0,2.85,,,
52,08/09/21 06:36:32 AM,11.819,96.9,2.85,,,
53,08/09/21 12:36:32 PM,22.238,2411.1,2.89,,,
54,08/09/21 06:36:32 PM,20.901,538.2,2.89,,,
55,08/10/21 12:36:32 AM,16.332,0.0,2.87,,,
56,08/10/21 06:36:32 AM,16.713,53.8,2.87,,,
57,08/10/21 12:36:32 PM,25.125,2755.6,2.89,,,
58,08/10/21 06:36:32 PM,23.004,495.1,2.91,,,
59,08/11/21 12:36:32 AM,19.758,0.0,2.87,,,
60,08/11/21 06:36:32 AM,20.138,64.6,2.87,,,
61,08/11/21 12:36:32 PM,29.452,2755.6,2.93,,,
62,08/11/21 06:36:32 PM,26.488,484.4,2.91,,,
63,08/12/21 12:36:32 AM,22.046,0.0,2.89,,,
64,08/12/21 06:36:32 AM,21.855,312.2,2.89,,,
65,08/12/21 12:36:32 PM,30.659,3100.0,2.91,,,
66,08/12/21 06:36:32 PM,26.488,344.4,2.91,,,
67,08/13/21 12:36:32 AM,22.429,0.0,2.89,,,
68,08/13/21 06:36:32 AM,22.046,387.5,2.89,,,
69,08/13/21 12:36:32 PM,29.452,4477.8,2.93,,,
70,08/13/21 06:36:32 PM,23.196,322.9,2.89,,,
71,08/14/21 12:36:32 AM,20.329,0.0,2.87,,,
72,08/14/21 06:36:32 AM,19.662,398.3,2.85,,,
73,08/14/21 12:36:32 PM,27.370,4650.0,2.89,,,
74,08/14/21 06:36:32 PM,25.319,258.3,2.89,,,
75,08/15/21 12:36:32 AM,20.615,0.0,2.87,,,
76,08/15/21 06:36:32 AM,20.329,258.3,2.87,,,
77,08/15/21 12:36:32 PM,26.683,3444.5,2.89,,,
78,08/15/21 06:36:32 PM,22.429,322.9,2.87,,,
79,08/16/21 12:36:32 AM,18.616,0.0,2.87,,,
80,08/16/21 06:36:32 AM,17.189,64.6,2.85,,,
81,08/16/21 12:36:32 PM,23.966,3444.5,2.87,,,
82,08/16/21 06:36:32 PM,19.092,462.9,2.87,,,
83,08/17/21 12:36:32 AM,12.690,0.0,2.85,,,
84,08/17/21 06:36:32 AM,8.082,150.7,2.81,,,
85,08/17/21 12:36:32 PM,10.161,1636.1,2.81,,,
86,08/17/21 06:36:32 PM,10.063,96.9,2.79,,,
87,08/18/21 12:36:32 AM,9.275,0.0,2.81,,,
88,08/18/21 06:36:32 AM,8.581,172.2,2.79,,,
89,08/18/21 12:36:32 PM,16.808,3616.7,2.83,,,
90,08/18/21 06:36:32 PM,15.951,473.6,2.83,,,
91,08/19/21 12:36:32 AM,12.013,0.0,2.81,,,
92,08/19/21 06:36:32 AM,11.139,53.8,2.81,,,
93,08/19/21 12:36:32 PM,18.806,3444.5,2.83,,,
94,08/19/21 06:36:32 PM,16.618,333.7,2.83,,,
95,08/20/21 12:36:32 AM,12.883,0.0,2.83,,,
96,08/20/21 06:36:32 AM,10.748,226.0,2.81,,,
97,08/20/21 12:36:32 PM,14.134,3100.0,2.83,,,
98,08/20/21 06:36:32 PM,13.076,172.2,2.83,,,
99,08/21/21 12:36:32 AM,10.161,0.0,2.81,,,
100,08/21/21 06:36:32 AM,8.779,193.8,2.81,,,
101,08/21/21 12:36:32 PM,12.304,1980.6,2.81,,,
102,08/21/21 06:36:32 PM,13.269,409.0,2.83,,,
103,08/22/21 12:36:32 AM,9.669,0.0,2.79,,,
104,08/22/21 06:36:32 AM,8.978,86.1,2.81,,,
105,08/22/21 12:36:32 PM,15.855,3961.1,2.83,,,
106,08/22/21 06:36:32 PM,11.916,387.5,2.81,,,
107,08/23/21 12:36:32 AM,8.779,0.0,2.81,,,
108,08/23/21 06:36:32 AM,7.582,129.2,2.79,,,
109,08/23/21 12:36:32 PM,15.569,2927.8,2.83,,,
110,08/23/21 06:36:32 PM,14.038,344.4,2.83,,,
111,08/24/21 12:36:32 AM,9.866,0.0,2.81,,,
112,08/24/21 06:36:32 AM,10.553,107.6,2.81,,,
113,08/24/21 12:36:32 PM,19.758,3444.5,2.83,,,
114,08/24/21 06:36:32 PM,16.332,247.6,2.83,,,
115,08/25/21 12:36:32 AM,12.110,0.0,2.83,,,
116,08/25/21 06:36:32 AM,11.236,549.0,2.83,,,
117,08/25/21 12:36:32 PM,18.521,3616.7,2.83,,,
118,08/25/21 06:36:32 PM,14.517,64.6,2.85,,,
119,08/26/21 12:36:32 AM,11.431,0.0,2.83,,,
120,08/26/21 06:36:32 AM,10.161,150.7,2.81,,,
121,08/26/21 12:36:32 PM,15.664,2411.1,2.83,,,
122,08/26/21 06:36:32 PM,15.091,43.1,2.83,,,
123,08/27/21 12:36:32 AM,12.207,0.0,2.83,,,
124,08/27/21 06:36:32 AM,10.455,355.2,2.81,,,
125,08/27/21 12:36:32 PM,17.379,3616.7,2.83,,,
126,08/27/21 06:36:32 PM,15.091,290.6,2.83,,,
127,08/28/21 12:36:32 AM,11.916,0.0,2.83,,,
128,08/28/21 06:36:32 AM,11.819,53.8,2.83,,,
129,08/28/21 12:36:32 PM,22.046,4994.5,2.85,,,
130,08/28/21 06:36:32 PM,19.853,150.7,2.85,,,
131,08/29/21 12:36:32 AM,16.237,0.0,2.83,,,
132,08/29/21 06:36:32 AM,15.473,75.3,2.83,,,
133,08/29/21 12:36:32 PM,22.142,4477.8,2.85,,,
134,08/29/21 06:36:32 PM,19.092,215.3,2.87,,,
135,08/30/21 12:36:32 AM,13.846,0.0,2.85,,,
136,08/30/21 06:36:32 AM,10.748,301.4,2.83,,,
137,08/30/21 12:36:32 PM,15.664,5166.7,2.83,,,
138,08/30/21 06:36:32 PM,11.916,161.5,2.83,,,
139,08/31/21 12:36:32 AM,8.282,0.0,2.83,,,
140,08/31/21 06:36:32 AM,7.079,53.8,2.81,,,
141,08/31/21 12:36:32 PM,14.230,3272.2,2.85,,,
142,08/31/21 06:36:32 PM,12.401,215.3,2.83,,,
143,09/01/21 12:36:32 AM,8.680,0.0,2.83,,,
144,09/01/21 06:36:32 AM,7.782,53.8,2.81,,,
145,09/01/21 12:36:32 PM,16.523,5166.7,2.83,,,
146,09/01/21 06:36:32 PM,14.421,53.8,2.85,,,
147,09/02/21 12:36:32 AM,10.553,0.0,2.81,,,
148,09/02/21 06:36:32 AM,9.965,107.6,2.81,,,
149,09/02/21 12:36:32 PM,18.711,4305.6,2.83,,,
150,09/02/21 06:36:32 PM,16.618,53.8,2.83,,,
151,09/03/21 12:36:32 AM,13.173,0.0,2.85,,,
152,09/03/21 06:36:32 AM,13.269,139.9,2.85,,,
153,09/03/21 12:36:32 PM,19.948,3444.5,2.83,,,
154,09/03/21 06:36:32 PM,16.903,53.8,2.83,,,
155,09/04/21 12:36:32 AM,13.942,0.0,2.85,,,
156,09/04/21 06:36:32 AM,13.654,236.8,2.85,,,
157,09/04/21 12:36:32 PM,20.138,3616.7,2.83,,,
158,09/04/21 06:36:32 PM,18.711,0.0,2.85,,,
159,09/05/21 12:36:32 AM,15.282,0.0,2.83,,,
160,09/05/21 06:36:32 AM,15.282,86.1,2.83,,,
161,09/05/21 12:36:32 PM,21.569,3272.2,2.85,,,
162,09/05/21 06:36:32 PM,19.758,10.8,2.85,,,
163,09/06/21 12:36:32 AM,15.091,0.0,2.83,,,
164,09/06/21 06:36:32 AM,14.900,107.6,2.85,,,
165,09/06/21 12:36:32 PM,21.760,2583.4,2.85,,,
166,09/06/21 06:36:32 PM,20.234,32.3,2.85,,,
167,09/07/21 12:36:32 AM,18.426,0.0,2.85,,,
168,09/07/21 06:36:32 AM,19.187,322.9,2.87,,,
169,09/07/21 12:36:32 PM,26.195,3272.2,2.87,,,
170,09/07/21 06:36:32 PM,20.710,0.0,2.85,,,
171,09/08/21 12:36:32 AM,17.284,0.0,2.85,,,
172,09/08/21 06:36:32 AM,16.237,86.1,2.83,,,
173,09/08/21 12:36:32 PM,21.569,2927.8,2.85,,,
174,09/08/21 06:36:32 PM,19.187,0.0,2.87,,,
175,09/09/21 12:36:32 AM,17.189,0.0,2.85,,,
176,09/09/21 06:36:32 AM,16.141,258.3,2.83,,,
177,09/09/21 12:36:32 PM,20.519,3444.5,2.85,,,
178,09/09/21 06:36:32 PM,17.665,64.6,2.85,,,
179,09/10/21 12:36:32 AM,14.613,0.0,2.85,,,
180,09/10/21 06:36:32 AM,12.594,21.5,2.85,,,
181,09/10/21 12:36:32 PM,12.110,236.8,2.83,,,
182,09/10/21 06:36:32 PM,11.431,0.0,2.83,,,
183,09/11/21 12:36:32 AM,10.553,0.0,2.81,,,
184,09/11/21 06:36:32 AM,8.481,21.5,2.81,,,
185,09/11/21 12:36:32 PM,14.134,1894.5,2.83,,,
186,09/11/21 06:36:32 PM,14.421,0.0,2.85,,,
187,09/12/21 12:36:32 AM,12.110,0.0,2.83,,,
188,09/12/21 06:36:32 AM,11.139,139.9,2.81,,,
189,09/12/21 12:36:32 PM,14.325,1722.2,2.83,,,
190,09/12/21 06:36:32 PM,12.304,0.0,2.83,,,
191,09/13/21 12:36:32 AM,10.161,0.0,2.81,,,
192,09/13/21 06:36:32 AM,8.680,258.3,2.81,,,
193,09/13/21 12:36:32 PM,13.461,2238.9,2.83,,,
194,09/13/21 06:36:32 PM,12.690,0.0,2.83,,,
195,09/14/21 12:36:32 AM,11.139,0.0,2.81,,,
196,09/14/21 06:36:32 AM,11.528,32.3,2.81,,,
197,09/14/21 12:36:32 PM,17.189,2583.4,2.83,,,
198,09/14/21 06:36:32 PM,15.473,0.0,2.83,,,
199,09/15/21 12:36:32 AM,12.594,0.0,2.83,,,
200,09/15/21 06:36:32 AM,11.334,161.5,2.81,,,
201,09/15/21 12:36:32 PM,14.804,2238.9,2.85,,,
202,09/15/21 06:36:32 PM,11.528,0.0,2.81,,,
203,09/16/21 12:36:32 AM,7.582,0.0,2.81,,,
204,09/16/21 06:36:32 AM,5.962,43.1,2.79,,,
205,09/16/21 12:36:32 PM,13.076,2325.0,2.81,,,
206,09/16/21 06:36:32 PM,12.594,0.0,2.81,,,
207,09/17/21 12:36:32 AM,11.431,0.0,2.81,,,
208,09/17/21 06:36:32 AM,10.357,118.4,2.81,,,
209,09/17/21 12:36:32 PM,15.855,2755.6,2.83,,,
210,09/17/21 06:36:32 PM,14.804,0.0,2.85,,,
211,09/18/21 12:36:32 AM,12.690,0.0,2.83,,,
212,09/18/21 06:36:32 AM,7.280,0.0,2.79,,,
213,09/18/21 12:36:32 PM,7.782,796.5,2.79,,,
214,09/18/21 06:36:32 PM,6.775,0.0,2.79,,,
215,09/19/21 12:36:32 AM,5.037,0.0,2.77,,,
216,09/19/21 06:36:32 AM,4.934,0.0,2.77,,,
217,09/19/21 12:36:32 PM,6.674,592.0,2.77,,,
218,09/19/21 06:36:32 PM,6.877,0.0,2.77,,,
219,09/20/21 12:36:32 AM,6.268,0.0,2.77,,,
220,09/20/21 06:36:32 AM,4.831,21.5,2.75,,Logged,
221,09/20/21 12:36:32 PM,10.357,2755.6,2.77,,,
222,09/20/21 06:36:32 PM,10.944,0.0,2.79,,,
223,09/21/21 12:36:32 AM,9.176,0.0,2.79,,,
224,09/21/21 06:36:32 AM,9.373,21.5,2.79,,,
225,09/21/21 12:36:32 PM,16.046,4133.4,2.81,,,
226,09/21/21 06:36:32 PM,14.996,0.0,2.83,,,
227,09/22/21 12:36:32 AM,12.883,0.0,2.83,,,
228,09/22/21 06:36:32 AM,10.846,43.1,2.81,,,
229,09/22/21 12:36:32 PM,13.269,3788.9,2.83,,,
230,09/22/21 06:36:32 PM,10.651,0.0,2.81,,,
231,09/23/21 12:36:32 AM,9.077,0.0,2.81,,,
232,09/23/21 06:36:32 AM,8.382,21.5,2.81,,,
