Plot Title: 10166323,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C","Intensity, Lux",Bad Battery,Coupler Attached,Stopped,End Of File
1,9/5/2020 20:16,14.517,0,,,,
2,9/6/2020 2:16,12.883,0,,,,
3,9/6/2020 8:16,14.613,1119.5,,,,
4,9/6/2020 14:16,25.805,5166.7,,,,
5,9/6/2020 20:16,17.475,0,,,,
6,9/7/2020 2:16,15.378,0,,,,
7,9/7/2020 8:16,14.996,904.2,,,,
8,9/7/2020 14:16,24.931,5166.7,,,,
9,9/7/2020 20:16,12.497,0,,,,
10,9/8/2020 2:16,7.983,0,,,,
11,9/8/2020 8:16,7.682,1463.9,,,,
12,9/8/2020 14:16,24.835,15155.7,,,,
13,9/8/2020 20:16,10.259,0,,,,
14,9/9/2020 2:16,10.748,0,,,,
15,9/9/2020 8:16,9.275,990.3,,,,
16,9/9/2020 14:16,30.558,14466.8,,,,
17,9/9/2020 20:16,15.378,0,,,,
18,9/10/2020 2:16,13.269,0,,,,
19,9/10/2020 8:16,14.421,1894.5,,,,
20,9/10/2020 14:16,21.664,4477.8,,,,
21,9/10/2020 20:16,15.473,0,,,,
22,9/11/2020 2:16,10.944,0,,,,
23,9/11/2020 8:16,12.304,1463.9,,,,
24,9/11/2020 14:16,22.046,7233.4,,,,
25,9/11/2020 20:16,13.173,0,,,,
26,9/12/2020 2:16,11.334,0,,,,
27,9/12/2020 8:16,12.69,2066.7,,,,
28,9/12/2020 14:16,23.388,7577.8,,,,
29,9/12/2020 20:16,13.461,0,,,,
30,9/13/2020 2:16,12.401,0,,,,
31,9/13/2020 8:16,14.038,2497.2,,,,
32,9/13/2020 14:16,22.238,5338.9,,,,
33,9/13/2020 20:16,14.9,0,,,,
34,9/14/2020 2:16,12.594,0,,,,
35,9/14/2020 8:16,12.787,1033.3,,,,
36,9/14/2020 14:16,24.158,7233.4,,,,
37,9/14/2020 20:16,13.269,0,,,,
38,9/15/2020 2:16,12.594,0,,,,
39,9/15/2020 8:16,13.942,1808.3,,,,
40,9/15/2020 14:16,24.545,11022.3,,,,
41,9/15/2020 20:16,13.558,0,,,,
42,9/16/2020 2:16,12.304,0,,,,
43,9/16/2020 8:16,13.076,796.5,,,,
44,9/16/2020 14:16,26.292,10333.4,,,,
45,9/16/2020 20:16,12.69,0,,,,
46,9/17/2020 2:16,10.455,0,,,,
47,9/17/2020 8:16,12.304,2238.9,,,,
48,9/17/2020 14:16,23.966,8266.7,,,,
49,9/17/2020 20:16,12.207,0,,,,
50,9/18/2020 2:16,10.357,0,,,,
51,9/18/2020 8:16,11.431,258.3,,,,
52,9/18/2020 14:16,12.013,107.6,,,,
53,9/18/2020 20:16,8.779,0,,,,
54,9/19/2020 2:16,8.879,0,,,,
55,9/19/2020 8:16,9.768,882.6,,,,
56,9/19/2020 14:16,11.819,2497.2,,,,
57,9/19/2020 20:16,8.481,0,,,,
58,9/20/2020 2:16,6.674,0,,,,
59,9/20/2020 8:16,6.37,753.5,,,,
60,9/20/2020 14:16,19.472,9300.1,,,,
61,9/20/2020 20:16,9.965,0,,,,
62,9/21/2020 2:16,8.481,0,,,,
63,9/21/2020 8:16,8.382,861.1,,,,
64,9/21/2020 14:16,17.95,6544.5,,,,
65,9/21/2020 20:16,11.041,0,,,,
66,9/22/2020 2:16,10.161,0,,,,
67,9/22/2020 8:16,10.161,2066.7,,,,
68,9/22/2020 14:16,18.996,5166.7,,,,
69,9/22/2020 20:16,10.161,0,,,,
70,9/23/2020 2:16,9.768,0,,,,
71,9/23/2020 8:16,10.651,2066.7,,,,
72,9/23/2020 14:16,19.758,12400.1,,,,
73,9/23/2020 20:16,11.916,0,,,,
74,9/24/2020 2:16,8.581,0,,,,
75,9/24/2020 8:16,7.582,3100,,,,
76,9/24/2020 14:16,13.173,4650,,,,
77,9/24/2020 20:16,7.381,0,,,,
78,9/25/2020 2:16,6.268,0,Logged,,,
79,9/25/2020 8:16,6.775,484.4,,,,
80,9/25/2020 14:16,8.382,602.8,,,,
81,9/25/2020 20:16,8.978,0,,,,
82,9/26/2020 2:16,7.882,0,,,,
83,9/26/2020 8:16,7.179,2325,,,,
84,9/26/2020 14:16,10.846,5166.7,,,,
85,9/26/2020 20:16,8.082,0,,,,
86,9/27/2020 2:16,5.45,0,,,,
87,9/27/2020 8:16,5.347,592,,,,
88,9/27/2020 14:16,15.569,6544.5,,,,
89,9/27/2020 20:16,8.68,0,,,,
90,9/28/2020 2:16,6.877,0,,,,
91,9/28/2020 8:16,9.373,710.4,,,,
92,9/28/2020 14:16,21.855,6544.5,,,,
93,9/28/2020 20:16,13.942,0,,,,
94,9/29/2020 2:16,11.528,0,,,,
95,9/29/2020 8:16,11.819,731.9,,,,
96,9/29/2020 14:16,23.869,6544.5,,,,
97,9/29/2020 20:16,14.804,0,,,,
98,9/30/2020 2:16,13.558,0,,,,
99,9/30/2020 8:16,14.134,721.2,,,,
100,9/30/2020 14:16,23.677,6200,,,,
101,9/30/2020 20:16,15.091,0,,,,
102,10/1/2020 2:16,14.038,0,,,,
103,10/1/2020 8:16,14.613,1162.5,,,,
104,10/1/2020 14:16,23.484,6200,,,,
105,10/1/2020 20:16,14.804,0,,,,
106,10/2/2020 2:16,13.846,0,,,,
107,10/2/2020 8:16,12.883,1119.5,,,,
108,10/2/2020 14:16,21.664,5511.1,,,,
109,10/2/2020 20:16,13.654,0,,,,
110,10/3/2020 2:16,12.207,0,,,,
111,10/3/2020 8:16,12.207,1205.6,,,,
112,10/3/2020 14:16,19.948,5166.7,,,,
113,10/3/2020 20:16,12.304,0,,,,
114,10/4/2020 2:16,10.455,0,,,,
115,10/4/2020 8:16,10.553,688.9,,,,
116,10/4/2020 14:16,18.236,5338.9,,,,
117,10/4/2020 20:16,10.553,0,,,,
118,10/5/2020 2:16,9.472,0,,,,
119,10/5/2020 8:16,10.553,527.4,,,,
120,10/5/2020 14:16,19.282,4822.3,,,,
121,10/5/2020 20:16,12.594,0,,,,
122,10/6/2020 2:16,12.69,0,,,,
123,10/6/2020 8:16,12.98,731.9,,,,
124,10/6/2020 14:16,20.138,5338.9,,,,
125,10/6/2020 20:16,13.461,0,,,,
126,10/7/2020 2:16,11.819,0,,,,
127,10/7/2020 8:16,11.528,2066.7,,,,
128,10/7/2020 14:16,18.236,6200,,,,
129,10/7/2020 20:16,10.161,0,,,,
130,10/8/2020 2:16,8.481,0,,,,
131,10/8/2020 8:16,8.082,775,,,,
132,10/8/2020 14:16,15.282,4994.5,,,,
133,10/8/2020 20:16,9.077,0,,,,
134,10/9/2020 2:16,7.682,0,,,,
135,10/9/2020 8:16,7.983,936.5,,,,
136,10/9/2020 14:16,14.9,4822.3,,,,
137,10/9/2020 20:16,8.779,0,,,,
138,10/10/2020 2:16,9.275,0,,,,
139,10/10/2020 8:16,7.28,75.3,,,,
140,10/10/2020 14:16,6.674,3100,,,,
141,10/10/2020 20:16,3.683,0,,,,
142,10/11/2020 2:16,3.893,0,,,,
143,10/11/2020 8:16,4.207,688.9,,,,
144,10/11/2020 14:16,6.471,2755.6,,,,
145,10/11/2020 20:16,6.775,0,,,,
146,10/12/2020 2:16,8.282,0,,,,
147,10/12/2020 8:16,6.064,64.6,,,,
148,10/12/2020 14:16,11.625,9644.5,,,,
149,10/12/2020 20:16,6.775,0,,,,
150,10/13/2020 2:16,6.268,0,,,,
151,10/13/2020 8:16,7.983,279.9,,,,
152,10/13/2020 14:16,10.357,1334.7,,,,
153,10/13/2020 20:16,7.179,0,,,,
154,10/14/2020 2:16,5.037,0,,,,
155,10/14/2020 8:16,3.893,3788.9,,,,
156,10/14/2020 14:16,9.176,6200,,,,
157,10/14/2020 20:16,3.578,0,,,,
158,10/15/2020 2:16,1.548,0,,,,
159,10/15/2020 8:16,1.221,495.1,,,,
160,10/15/2020 14:16,7.682,2411.1,,,,
161,10/15/2020 20:16,5.86,0,,,,
162,10/16/2020 2:16,6.37,0,,,,
163,10/16/2020 8:16,7.582,473.6,,,,
164,10/16/2020 14:16,11.625,2325,,,,
165,10/16/2020 20:16,8.282,0,,,,
166,10/17/2020 2:16,8.879,0,,,,
167,10/17/2020 8:16,8.182,3444.5,,,,
168,10/17/2020 14:16,12.207,4650,,,,
169,10/17/2020 20:16,7.28,0,,,,
170,10/18/2020 2:16,7.179,0,,,,
171,10/18/2020 8:16,7.682,635.1,,,,
172,10/18/2020 14:16,9.077,2755.6,,,,
173,10/18/2020 20:16,9.077,0,,,,
174,10/19/2020 2:16,8.382,0,,,,
175,10/19/2020 8:16,6.37,549,,,,
176,10/19/2020 14:16,9.669,2583.4,,,,
